timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_7,router_11,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
117,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,52,35,86,1820,156520,8,1,27,1
118,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,51,36,86,1836,157896,8,4,27,1
119,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,50,37,86,1850,159100,8,6,27,1
120,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,49,38,86,1862,160132,8,8,27,1
120,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,48,39,86,1872,160992,0,4,4,1
120,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,47,40,86,1880,161680,8,15,27,1
121,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,46,41,86,1886,162196,4,1,27,1
122,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,45,42,86,1890,162540,4,4,27,1
123,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,44,43,86,1892,162712,4,6,27,1
124,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,43,44,86,1892,162712,4,8,27,1
124,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,42,45,86,1890,162540,8,15,27,1
124,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,41,46,86,1886,162196,8,4,1,1
125,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,40,47,86,1880,161680,3,1,27,1
126,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,39,48,86,1872,160992,3,4,27,1
127,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,38,49,86,1862,160132,3,6,27,1
128,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,37,50,86,1850,159100,3,8,27,1
128,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,36,51,86,1836,157896,8,4,1,1
128,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,35,52,86,1820,156520,4,15,27,1
129,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,34,53,86,1802,154972,3,1,27,1
130,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,33,54,86,1782,153252,3,4,27,1
131,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,32,55,86,1760,151360,3,6,27,1
132,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,31,56,86,1736,149296,3,8,27,1
132,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,30,57,86,1710,147060,3,15,27,1
132,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,29,58,86,1682,144652,4,4,1,1
133,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,28,59,86,1652,142072,0,1,27,1
134,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,27,60,86,1620,139320,0,4,27,1
135,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,26,61,86,1586,136396,0,6,27,1
136,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,25,62,86,1550,133300,0,8,27,1
136,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,24,63,86,1512,130032,3,4,1,1
136,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,23,64,86,1472,126592,3,15,27,1
140,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,22,65,86,1430,122980,0,15,27,1
140,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,21,66,86,1386,119196,3,4,1,1
144,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,20,67,86,1340,115240,0,4,1,1
162,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,19,68,86,1292,111112,0,4,10,1
166,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,18,69,86,1242,106812,8,4,10,1
167,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,17,70,86,1190,102340,0,4,12,1
170,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,16,71,86,1136,97696,8,4,10,1
171,2,4,1,4,2,6,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,15,72,86,1080,92880,8,4,12,1
174,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,14,73,86,1022,87892,4,4,10,1
175,2,4,1,4,2,6,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,13,74,86,962,82732,8,4,12,1
178,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,12,75,86,900,77400,3,4,10,1
179,1,4,1,4,2,6,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,11,76,86,836,71896,4,4,12,1
182,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,10,77,86,770,66220,3,4,10,1
183,1,3,1,4,2,6,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,9,78,86,702,60372,3,4,12,1
186,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,8,79,86,632,54352,0,4,14,1
186,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,7,80,86,560,48160,0,4,10,1
187,1,3,1,4,2,6,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,6,81,86,486,41796,3,4,12,1
190,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,5,82,86,410,35260,8,4,10,1
191,0,3,1,4,2,6,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,4,83,86,332,28552,0,4,12,1
194,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,3,84,86,252,21672,8,4,10,1
197,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,2,85,86,170,14620,0,4,1,1
198,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,1,86,86,86,7396,4,4,10,1
201,2,0,1,1,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,114,1,114,114,12996,0,1,30,1
201,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,113,2,114,226,25764,8,4,1,1
202,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,112,3,114,336,38304,3,4,10,1
202,2,0,2,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,111,4,114,444,50616,0,4,30,1
203,2,0,3,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,110,5,114,550,62700,0,6,30,1
204,2,0,4,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,109,6,114,654,74556,0,8,30,1
205,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,108,7,114,756,86184,0,4,2,1
205,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,107,8,114,856,97584,8,4,1,1
205,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,106,9,114,954,108756,8,1,27,1
206,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,105,10,114,1050,119700,8,4,27,1
206,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,104,11,114,1144,130416,3,4,10,1
207,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,103,12,114,1236,140904,8,6,27,1
207,2,0,1,1,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,102,13,114,1326,151164,0,1,33,1
208,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,101,14,114,1414,161196,8,8,27,1
208,2,0,5,3,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,100,15,114,1500,171000,0,15,30,1
209,2,0,2,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,99,16,114,1584,180576,0,4,33,1
209,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,98,17,114,1666,189924,8,4,1,1
209,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,97,18,114,1746,199044,8,1,27,1
209,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,96,19,114,1824,207936,4,4,1,1
210,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,95,20,114,1900,216600,0,4,16,1
210,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,94,21,114,1974,225036,0,4,10,1
210,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,93,22,114,2046,233244,8,4,27,1
211,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,92,23,114,2116,241224,8,6,27,1
211,2,4,1,1,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,91,24,114,2184,248976,8,1,30,1
211,2,0,3,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,8,90,25,114,2250,256500,0,6,33,1
212,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,89,26,114,2314,263796,8,8,27,1
212,2,0,4,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,9,88,27,114,2376,270864,0,8,33,1
212,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,87,28,114,2436,277704,8,15,27,1
213,2,4,2,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,86,29,114,2494,284316,8,4,30,1
213,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,85,30,114,2550,290700,8,4,1,1
213,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,84,31,114,2604,296856,3,4,1,1
213,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,83,32,114,2656,302784,4,1,27,1
214,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,82,33,114,2706,308484,8,4,10,1
214,2,0,5,3,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,81,34,114,2754,313956,0,15,33,1
214,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,80,35,114,2800,319200,4,4,27,1
215,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,79,36,114,2844,324216,4,6,27,1
215,2,4,1,1,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,78,37,114,2886,329004,8,1,30,1
215,2,4,3,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,12,77,38,114,2926,333564,8,6,30,1
216,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,76,39,114,2964,337896,4,8,27,1
216,2,4,4,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,13,75,40,114,3000,342000,8,8,30,1
216,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,74,41,114,3034,345876,8,15,27,1
217,2,4,2,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,73,42,114,3066,349524,8,4,30,1
217,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,72,43,114,3096,352944,4,4,1,1
217,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,71,44,114,3124,356136,3,1,27,1
217,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,70,45,114,3150,359100,3,4,1,1
218,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,69,46,114,3174,361836,8,4,10,1
218,2,4,5,3,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,68,47,114,3196,364344,8,15,30,1
218,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,67,48,114,3216,366624,3,4,27,1
219,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,66,49,114,3234,368676,3,6,27,1
219,1,4,1,1,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,65,50,114,3250,370500,4,1,30,1
219,2,4,3,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,16,64,51,114,3264,372096,8,6,30,1
220,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,63,52,114,3276,373464,3,8,27,1
220,2,4,4,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,17,62,53,114,3286,374604,8,8,30,1
220,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,61,54,114,3294,375516,4,15,27,1
221,1,4,2,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,60,55,114,3300,376200,4,4,30,1
221,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,59,56,114,3304,376656,3,4,1,1
221,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,58,57,114,3306,376884,0,4,1,1
221,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,57,58,114,3306,376884,3,1,27,1
222,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,56,59,114,3304,376656,4,4,10,1
222,2,4,5,3,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,55,60,114,3300,376200,8,15,30,1
222,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,54,61,114,3294,375516,3,4,27,1
223,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,53,62,114,3286,374604,3,6,27,1
223,1,3,1,1,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,52,63,114,3276,373464,3,1,30,1
223,1,4,3,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,20,51,64,114,3264,372096,4,6,30,1
224,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,50,65,114,3250,370500,3,8,27,1
224,1,4,4,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,21,49,66,114,3234,368676,4,8,30,1
224,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,48,67,114,3216,366624,3,15,27,1
225,1,3,2,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,47,68,114,3196,364344,3,4,30,1
225,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,46,69,114,3174,361836,3,4,1,1
225,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,45,70,114,3150,359100,0,1,27,1
226,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,44,71,114,3124,356136,3,4,10,1
226,1,4,5,3,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,43,72,114,3096,352944,4,15,30,1
226,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,42,73,114,3066,349524,0,4,27,1
227,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,41,74,114,3034,345876,0,6,27,1
227,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,40,75,114,3000,342000,3,1,30,1
227,1,3,3,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,24,39,76,114,2964,337896,3,6,30,1
228,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,38,77,114,2926,333564,0,8,27,1
228,1,3,4,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,25,37,78,114,2886,329004,3,8,30,1
228,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,36,79,114,2844,324216,3,15,27,1
229,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,35,80,114,2800,319200,3,4,30,1
229,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,34,81,114,2754,313956,0,4,1,1
230,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,33,82,114,2706,308484,3,4,10,1
230,1,3,5,3,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,32,83,114,2656,302784,3,15,30,1
231,0,3,1,1,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,31,84,114,2604,296856,0,1,30,1
231,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,28,30,85,114,2550,290700,3,6,30,1
232,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,29,29,86,114,2494,284316,3,8,30,1
232,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,28,87,114,2436,277704,0,15,27,1
233,0,3,2,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,27,88,114,2376,270864,0,4,30,1
234,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,26,89,114,2314,263796,0,4,10,1
234,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,25,90,114,2250,256500,3,15,30,1
235,0,3,3,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,32,24,91,114,2184,248976,0,6,30,1
236,0,3,4,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,33,23,92,114,2116,241224,0,8,30,1
238,0,3,5,3,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,22,93,114,2046,233244,0,15,30,1
254,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,21,94,114,1974,225036,0,4,10,1
258,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,20,95,114,1900,216600,8,4,10,1
262,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,19,96,114,1824,207936,8,4,10,1
266,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,18,97,114,1746,199044,4,4,10,1
270,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,17,98,114,1666,189924,3,4,10,1
273,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,16,99,114,1584,180576,0,4,12,1
274,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,15,100,114,1500,171000,3,4,10,1
277,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,14,101,114,1414,161196,8,4,10,1
278,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,13,102,114,1326,151164,0,4,10,1
281,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,12,103,114,1236,140904,0,4,14,1
281,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,11,104,114,1144,130416,8,4,10,1
285,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,10,105,114,1050,119700,4,4,10,1
285,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,9,106,114,954,108756,8,4,10,1
289,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,8,107,114,856,97584,8,4,10,1
289,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,7,108,114,756,86184,3,4,10,1
293,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,6,109,114,654,74556,3,4,10,1
293,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,5,110,114,550,62700,4,4,10,1
297,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,4,111,114,444,50616,3,4,10,1
297,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,3,112,114,336,38304,0,4,10,1
298,2,0,1,1,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,2,113,114,226,25764,0,1,36,1
299,2,0,2,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,1,114,114,114,12996,0,4,36,1
300,2,0,3,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,84,1,84,84,7056,0,6,36,1
301,2,0,4,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,83,2,84,166,13944,0,8,36,1
301,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,82,3,84,246,20664,3,4,10,1
302,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,81,4,84,324,27216,8,1,27,1
303,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,80,5,84,400,33600,8,4,27,1
304,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,79,6,84,474,39816,8,6,27,1
305,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,78,7,84,546,45864,8,8,27,1
305,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,77,8,84,616,51744,0,4,10,1
305,2,0,5,3,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,76,9,84,684,57456,0,15,36,1
306,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,75,10,84,750,63000,8,1,27,1
307,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,74,11,84,814,68376,8,4,27,1
308,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,73,12,84,876,73584,8,6,27,1
309,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,72,13,84,936,78624,8,8,27,1
309,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,71,14,84,994,83496,8,15,27,1
310,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,70,15,84,1050,88200,4,1,27,1
311,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,69,16,84,1104,92736,4,4,27,1
312,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,68,17,84,1156,97104,4,6,27,1
313,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,67,18,84,1206,101304,4,8,27,1
313,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,66,19,84,1254,105336,8,15,27,1
314,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,65,20,84,1300,109200,3,1,27,1
315,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,64,21,84,1344,112896,3,4,27,1
316,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,63,22,84,1386,116424,3,6,27,1
317,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,62,23,84,1426,119784,3,8,27,1
317,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,61,24,84,1464,122976,4,15,27,1
318,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,60,25,84,1500,126000,3,1,27,1
319,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,59,26,84,1534,128856,3,4,27,1
320,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,58,27,84,1566,131544,3,6,27,1
321,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,57,28,84,1596,134064,3,8,27,1
321,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,56,29,84,1624,136416,3,15,27,1
322,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,55,30,84,1650,138600,0,1,27,1
323,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,54,31,84,1674,140616,0,4,27,1
324,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,53,32,84,1696,142464,0,6,27,1
324,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,52,33,84,1716,144144,0,4,16,1
325,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,51,34,84,1734,145656,0,8,27,1
325,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,50,35,84,1750,147000,3,15,27,1
