timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
5829,3,4,4,2,2,5,17,24,8,7,7,152,4,3,0.75,17
5830,3,4,4,3,2,5,17,24,8,7,7,152,4,3,0.75,18
5831,3,4,4,4,2,5,17,24,8,7,7,152,4,3,0.75,19
5835,3,4,4,5,3,5,17,24,8,7,7,152,4,3,0.75,23
5919,0,3,1,1,4,3,9,0,0,27,11,157,5,5,1.0,24
5927,4,0,2,1,4,3,12,27,11,24,8,157,3,0,0.0,4
5988,0,4,3,1,4,3,9,24,8,27,11,157,3,3,1.0,16
6062,0,3,1,1,4,3,9,4,4,27,11,161,4,4,1.0,20
6070,4,0,2,1,4,3,9,27,11,24,8,161,3,0,0.0,4
6122,3,4,4,1,1,5,17,24,8,7,7,162,4,3,0.75,16
6123,3,4,4,2,2,5,17,24,8,7,7,162,4,3,0.75,17
6124,3,4,4,3,2,5,17,24,8,7,7,162,4,3,0.75,18
6125,3,4,4,4,2,5,17,24,8,7,7,162,4,3,0.75,19
6129,3,4,4,5,3,5,17,24,8,7,7,162,4,3,0.75,23
6130,0,4,3,1,4,3,9,24,8,27,11,161,3,3,1.0,16
6150,0,3,1,1,4,3,9,7,7,27,11,164,1,1,1.0,8
6158,4,0,2,1,4,3,10,27,11,24,8,164,3,0,0.0,4
6218,0,4,3,1,4,3,9,24,8,27,11,164,3,3,1.0,16
6219,3,4,4,1,1,5,17,24,8,7,7,164,4,3,0.75,17
6220,3,4,4,2,2,5,17,24,8,7,7,164,4,3,0.75,18
6221,3,4,4,3,2,5,17,24,8,7,7,164,4,3,0.75,19
6222,3,4,4,4,2,5,17,24,8,7,7,164,4,3,0.75,20
6226,3,4,4,5,3,5,17,24,8,7,7,164,4,3,0.75,24
6285,0,1,2,1,4,3,9,28,12,27,11,168,4,4,1.0,20
6322,4,0,4,1,1,5,17,27,11,4,4,168,4,0,0.0,4
6323,4,0,3,1,4,3,11,27,11,28,12,168,4,0,0.0,5
6324,4,0,4,2,2,5,17,27,11,4,4,168,4,0,0.0,6
6325,4,0,4,3,2,5,17,27,11,4,4,168,4,0,0.0,7
6326,4,0,4,4,2,5,17,27,11,4,4,168,4,0,0.0,8
6329,4,0,4,5,3,5,17,27,11,4,4,168,4,0,0.0,11
6397,0,1,2,1,4,3,9,28,12,27,11,170,4,4,1.0,20
6420,0,3,1,1,4,3,9,0,0,27,11,171,5,5,1.0,24
6428,4,0,2,1,4,3,12,27,11,24,8,171,3,0,0.0,4
6434,3,0,4,1,1,5,18,27,11,7,7,170,1,0,0.0,4
6435,3,0,4,2,2,5,18,27,11,7,7,170,1,0,0.0,5
6436,3,0,4,3,2,5,18,27,11,7,7,170,1,0,0.0,6
6437,3,0,4,4,2,5,18,27,11,7,7,170,1,0,0.0,7
6438,4,0,3,1,4,3,9,27,11,28,12,170,4,0,0.0,8
6441,3,0,4,5,3,5,18,27,11,7,7,170,1,0,0.0,11
6488,0,4,3,1,4,3,9,24,8,27,11,171,3,3,1.0,16
6590,3,4,4,1,1,5,17,24,8,7,7,175,4,3,0.75,16
6591,3,4,4,2,2,5,17,24,8,7,7,175,4,3,0.75,17
6592,3,4,4,3,2,5,17,24,8,7,7,175,4,3,0.75,18
6593,3,4,4,4,2,5,17,24,8,7,7,175,4,3,0.75,19
6597,3,4,4,5,3,5,17,24,8,7,7,175,4,3,0.75,23
6663,0,1,2,1,4,3,9,28,12,27,11,177,4,4,1.0,20
6700,4,0,3,1,4,3,10,27,11,28,12,177,4,0,0.0,4
6701,4,0,4,1,1,5,19,27,11,0,0,177,5,0,0.0,5
6702,4,0,4,2,2,5,19,27,11,0,0,177,5,0,0.0,6
6703,4,0,4,3,2,5,19,27,11,0,0,177,5,0,0.0,7
6704,4,0,4,4,2,5,19,27,11,0,0,177,5,0,0.0,8
6708,4,0,4,5,3,5,19,27,11,0,0,177,5,0,0.0,12
6712,3,4,4,1,1,5,17,24,8,7,7,178,4,3,0.75,16
6713,3,4,4,2,2,5,17,24,8,7,7,178,4,3,0.75,17
6714,3,4,4,3,2,5,17,24,8,7,7,178,4,3,0.75,18
6715,3,4,4,4,2,5,17,24,8,7,7,178,4,3,0.75,19
6719,3,4,4,5,3,5,17,24,8,7,7,178,4,3,0.75,23
6997,3,4,4,1,1,5,17,24,8,7,7,184,4,3,0.75,17
6998,3,4,4,2,2,5,17,24,8,7,7,184,4,3,0.75,18
6999,3,4,4,3,2,5,17,24,8,7,7,184,4,3,0.75,19
7000,3,4,4,4,2,5,17,24,8,7,7,184,4,3,0.75,20
7004,3,4,4,5,3,5,17,24,8,7,7,184,4,3,0.75,24
7292,0,1,2,1,4,3,9,29,13,27,11,192,3,3,1.0,16
7328,4,0,4,1,1,5,20,27,11,4,4,192,4,0,0.0,4
7329,4,0,4,2,2,5,20,27,11,4,4,192,4,0,0.0,5
7330,4,0,3,1,4,3,11,27,11,29,13,192,3,0,0.0,6
7331,4,0,4,3,2,5,20,27,11,4,4,192,4,0,0.0,7
7332,4,0,4,4,2,5,20,27,11,4,4,192,4,0,0.0,8
7335,4,0,4,5,3,5,20,27,11,4,4,192,4,0,0.0,11
7511,0,1,2,1,4,3,9,29,13,27,11,197,3,3,1.0,16
7548,4,0,3,1,4,3,12,27,11,29,13,197,3,0,0.0,4
7549,3,0,4,1,1,5,17,27,11,7,7,197,1,0,0.0,5
7550,3,0,4,2,2,5,17,27,11,7,7,197,1,0,0.0,6
7551,3,0,4,3,2,5,17,27,11,7,7,197,1,0,0.0,7
7552,3,0,4,4,2,5,17,27,11,7,7,197,1,0,0.0,8
7556,3,0,4,5,3,5,17,27,11,7,7,197,1,0,0.0,12
7713,0,1,2,1,4,3,9,29,13,27,11,202,3,3,1.0,16
7750,4,0,3,1,4,3,9,27,11,29,13,202,3,0,0.0,4
7751,4,0,4,1,1,5,18,27,11,0,0,202,5,0,0.0,5
7752,4,0,4,2,2,5,18,27,11,0,0,202,5,0,0.0,6
7753,4,0,4,3,2,5,18,27,11,0,0,202,5,0,0.0,7
7754,4,0,4,4,2,5,18,27,11,0,0,202,5,0,0.0,8
7758,4,0,4,5,3,5,18,27,11,0,0,202,5,0,0.0,12
7761,3,4,4,1,1,5,17,24,8,7,7,203,4,3,0.75,17
7762,3,4,4,2,2,5,17,24,8,7,7,203,4,3,0.75,18
7763,3,4,4,3,2,5,17,24,8,7,7,203,4,3,0.75,19
7764,3,4,4,4,2,5,17,24,8,7,7,203,4,3,0.75,20
7768,3,4,4,5,3,5,17,24,8,7,7,203,4,3,0.75,24
8000,0,3,1,1,4,3,9,4,4,27,11,210,4,4,1.0,20
8008,4,0,2,1,4,3,10,27,11,24,8,210,3,0,0.0,4
8068,0,4,3,1,4,3,9,24,8,27,11,210,3,3,1.0,16
8190,3,4,4,1,1,5,17,24,8,7,7,215,4,3,0.75,16
8191,3,4,4,2,2,5,17,24,8,7,7,215,4,3,0.75,17
8192,3,4,4,3,2,5,17,24,8,7,7,215,4,3,0.75,18
8193,3,4,4,4,2,5,17,24,8,7,7,215,4,3,0.75,19
8197,3,4,4,5,3,5,17,24,8,7,7,215,4,3,0.75,23
8246,0,3,1,1,4,3,9,7,7,27,11,219,1,1,1.0,8
8254,4,0,2,1,4,3,11,27,11,24,8,219,3,0,0.0,4
8314,3,4,4,1,1,5,17,24,8,7,7,219,4,3,0.75,16
8315,3,4,4,2,2,5,17,24,8,7,7,219,4,3,0.75,17
8316,3,4,4,3,2,5,17,24,8,7,7,219,4,3,0.75,18
8317,0,4,3,1,4,3,9,24,8,27,11,219,3,3,1.0,19
8318,3,4,4,4,2,5,17,24,8,7,7,219,4,3,0.75,20
8321,3,4,4,5,3,5,17,24,8,7,7,219,4,3,0.75,23
8375,0,1,2,1,4,3,9,30,14,27,11,222,2,2,1.0,12
8402,3,4,4,1,1,5,17,24,8,7,7,221,4,3,0.75,16
8403,3,4,4,2,2,5,17,24,8,7,7,221,4,3,0.75,17
8404,3,4,4,3,2,5,17,24,8,7,7,221,4,3,0.75,18
8405,3,4,4,4,2,5,17,24,8,7,7,221,4,3,0.75,19
8409,3,4,4,5,3,5,17,24,8,7,7,221,4,3,0.75,23
8412,4,0,3,1,4,3,12,27,11,30,14,222,2,0,0.0,4
8413,4,0,4,1,1,5,19,27,11,4,4,222,4,0,0.0,5
8414,4,0,4,2,2,5,19,27,11,4,4,222,4,0,0.0,6
8415,4,0,4,3,2,5,19,27,11,4,4,222,4,0,0.0,7
8416,4,0,4,4,2,5,19,27,11,4,4,222,4,0,0.0,8
8420,4,0,4,5,3,5,19,27,11,4,4,222,4,0,0.0,12
8448,0,3,1,1,4,3,9,0,0,27,11,223,5,5,1.0,24
8456,4,0,2,1,4,3,9,27,11,24,8,223,3,0,0.0,4
8471,1,3,1,1,4,3,9,4,4,31,15,225,5,4,0.8,20
8487,0,1,2,1,4,3,9,31,15,27,11,225,1,1,1.0,8
8518,3,4,7,1,4,3,9,25,9,7,7,224,3,2,0.6666666666666666,14
8519,0,4,3,1,4,3,10,24,8,27,11,223,3,3,1.0,19
8524,1,0,3,1,4,3,10,27,11,31,15,225,1,0,0.0,4
8525,4,0,4,1,1,5,20,27,11,4,4,225,4,0,0.0,5
8526,4,0,4,2,2,5,20,27,11,4,4,225,4,0,0.0,6
8527,4,0,4,3,2,5,20,27,11,4,4,225,4,0,0.0,7
8528,4,0,4,4,2,5,20,27,11,4,4,225,4,0,0.0,8
8532,4,0,4,5,3,5,20,27,11,4,4,225,4,0,0.0,12
8563,3,4,4,1,1,5,17,24,8,7,7,226,4,3,0.75,17
8564,3,4,4,2,2,5,17,24,8,7,7,226,4,3,0.75,18
8565,3,4,4,3,2,5,17,24,8,7,7,226,4,3,0.75,19
8566,3,4,4,4,2,5,17,24,8,7,7,226,4,3,0.75,20
8570,3,4,4,5,3,5,17,24,8,7,7,226,4,3,0.75,24
8667,0,1,2,1,4,3,9,30,14,27,11,232,2,2,1.0,12
8704,3,0,4,1,1,5,17,27,11,7,7,232,1,0,0.0,4
8705,3,0,4,2,2,5,17,27,11,7,7,232,1,0,0.0,5
8706,3,0,4,3,2,5,17,27,11,7,7,232,1,0,0.0,6
8707,4,0,3,1,4,3,11,27,11,30,14,232,2,0,0.0,7
8708,3,0,4,4,2,5,17,27,11,7,7,232,1,0,0.0,8
8711,3,0,4,5,3,5,17,27,11,7,7,232,1,0,0.0,11
8738,1,3,1,1,4,3,9,7,7,31,15,233,2,1,0.5,8
8754,0,1,2,1,4,3,9,31,15,27,11,233,1,1,1.0,8
8790,1,0,3,1,4,3,12,27,11,31,15,233,1,0,0.0,4
8791,3,0,4,1,1,5,18,27,11,7,7,233,1,0,0.0,5
8792,3,0,4,2,2,5,18,27,11,7,7,233,1,0,0.0,6
8793,3,0,4,3,2,5,18,27,11,7,7,233,1,0,0.0,7
8794,3,0,4,4,2,5,18,27,11,7,7,233,1,0,0.0,8
8798,3,0,4,5,3,5,18,27,11,7,7,233,1,0,0.0,12
8844,0,1,2,1,4,3,9,30,14,27,11,235,2,2,1.0,12
8880,4,0,3,1,4,3,9,27,11,30,14,235,2,0,0.0,4
8881,4,0,4,1,1,5,19,27,11,0,0,235,5,0,0.0,5
8882,4,0,4,2,2,5,19,27,11,0,0,235,5,0,0.0,6
8883,4,0,4,3,2,5,19,27,11,0,0,235,5,0,0.0,7
8884,4,0,4,4,2,5,19,27,11,0,0,235,5,0,0.0,8
8888,4,0,4,5,3,5,19,27,11,0,0,235,5,0,0.0,12
8948,1,3,1,1,4,3,9,0,0,31,15,240,6,5,0.8333333333333334,25
8964,0,1,2,1,4,3,9,31,15,27,11,240,1,1,1.0,8
9000,4,0,4,1,1,5,20,27,11,0,0,240,5,0,0.0,4
9001,4,0,4,2,2,5,20,27,11,0,0,240,5,0,0.0,5
9002,4,0,4,3,2,5,20,27,11,0,0,240,5,0,0.0,6
9003,4,0,4,4,2,5,20,27,11,0,0,240,5,0,0.0,7
9004,1,0,3,1,4,3,10,27,11,31,15,240,1,0,0.0,8
9007,4,0,4,5,3,5,20,27,11,0,0,240,5,0,0.0,11
9218,3,4,7,1,4,3,9,26,10,7,7,245,2,1,0.5,10
9270,3,4,4,1,1,5,17,24,8,7,7,247,4,3,0.75,16
9271,3,4,4,2,2,5,17,24,8,7,7,247,4,3,0.75,17
9272,3,4,4,3,2,5,17,24,8,7,7,247,4,3,0.75,18
9273,3,4,4,4,2,5,17,24,8,7,7,247,4,3,0.75,19
9277,3,4,4,5,3,5,17,24,8,7,7,247,4,3,0.75,23
10646,3,4,4,1,1,5,17,24,8,7,7,290,4,3,0.75,16
10647,3,4,4,2,2,5,17,24,8,7,7,290,4,3,0.75,17
10648,3,4,4,3,2,5,17,24,8,7,7,290,4,3,0.75,18
10649,3,4,4,4,2,5,17,24,8,7,7,290,4,3,0.75,19
10653,3,4,4,5,3,5,17,24,8,7,7,290,4,3,0.75,23
10749,0,3,1,1,4,3,9,4,4,27,11,296,4,4,1.0,20
10751,3,4,4,1,1,5,17,24,8,7,7,294,4,3,0.75,17
10752,3,4,4,2,2,5,17,24,8,7,7,294,4,3,0.75,18
10753,3,4,4,3,2,5,17,24,8,7,7,294,4,3,0.75,19
10754,3,4,4,4,2,5,17,24,8,7,7,294,4,3,0.75,20
10757,4,0,2,1,4,3,11,27,11,24,8,296,3,0,0.0,4
10758,3,4,4,5,3,5,17,24,8,7,7,294,4,3,0.75,24
10822,0,4,3,1,4,3,9,24,8,27,11,296,3,3,1.0,20
10846,0,3,1,1,4,3,9,4,4,27,11,300,4,4,1.0,20
10854,4,0,2,1,4,3,12,27,11,24,8,300,3,0,0.0,4
10866,3,4,7,1,4,3,9,26,10,7,7,297,2,1,0.5,8
10918,0,4,3,1,4,3,9,24,8,27,11,300,3,3,1.0,20
10922,3,4,4,1,1,5,17,24,8,7,7,298,4,3,0.75,18
10923,3,4,4,2,2,5,17,24,8,7,7,298,4,3,0.75,19
10924,3,4,4,3,2,5,17,24,8,7,7,298,4,3,0.75,20
10925,3,4,4,4,2,5,17,24,8,7,7,298,4,3,0.75,21
10929,3,4,4,5,3,5,17,24,8,7,7,298,4,3,0.75,25
10956,0,3,1,1,4,3,9,7,7,27,11,303,1,1,1.0,8
10964,4,0,2,1,4,3,9,27,11,24,8,303,3,0,0.0,4
11024,0,4,3,1,4,3,9,24,8,27,11,303,3,3,1.0,16
11025,3,4,4,1,1,5,17,24,8,7,7,303,4,3,0.75,17
11026,3,4,4,2,2,5,17,24,8,7,7,303,4,3,0.75,18
11027,3,4,4,3,2,5,17,24,8,7,7,303,4,3,0.75,19
11028,3,4,4,4,2,5,17,24,8,7,7,303,4,3,0.75,20
11032,3,4,4,5,3,5,17,24,8,7,7,303,4,3,0.75,24
11053,0,3,1,1,4,3,9,7,7,27,11,307,1,1,1.0,8
11061,4,0,2,1,4,3,10,27,11,24,8,307,3,0,0.0,4
11122,0,4,3,1,4,3,9,24,8,27,11,307,3,3,1.0,16
11123,3,4,4,1,1,5,17,24,8,7,7,307,4,3,0.75,17
11124,3,4,4,2,2,5,17,24,8,7,7,307,4,3,0.75,18
11125,3,4,4,3,2,5,17,24,8,7,7,307,4,3,0.75,19
11126,3,4,4,4,2,5,17,24,8,7,7,307,4,3,0.75,20
11130,3,4,4,5,3,5,17,24,8,7,7,307,4,3,0.75,24
11187,0,1,2,1,4,3,9,28,12,27,11,311,4,4,1.0,20
11224,4,0,3,1,4,3,11,27,11,28,12,311,4,0,0.0,4
11225,4,0,4,1,1,5,17,27,11,4,4,311,4,0,0.0,5
11226,4,0,4,2,2,5,17,27,11,4,4,311,4,0,0.0,6
11227,4,0,4,3,2,5,17,27,11,4,4,311,4,0,0.0,7
11228,4,0,4,4,2,5,17,27,11,4,4,311,4,0,0.0,8
11232,4,0,4,5,3,5,17,27,11,4,4,311,4,0,0.0,12
11297,0,3,1,1,4,3,9,0,0,27,11,314,5,5,1.0,24
11305,4,0,2,1,4,3,12,27,11,24,8,314,3,0,0.0,4
11368,0,4,3,1,4,3,9,24,8,27,11,314,3,3,1.0,16
11405,0,3,1,1,4,3,9,0,0,27,11,317,5,5,1.0,24
11413,4,0,2,1,4,3,9,27,11,24,8,317,3,0,0.0,4
11457,0,1,2,1,4,3,9,28,12,27,11,318,4,4,1.0,20
11478,0,4,3,1,4,3,9,24,8,27,11,317,3,3,1.0,20
11494,4,0,3,1,4,3,10,27,11,28,12,318,4,0,0.0,4
11495,3,0,4,1,1,5,18,27,11,7,7,318,1,0,0.0,5
11496,3,0,4,2,2,5,18,27,11,7,7,318,1,0,0.0,6
11497,3,0,4,3,2,5,18,27,11,7,7,318,1,0,0.0,7
11498,3,0,4,4,2,5,18,27,11,7,7,318,1,0,0.0,8
11502,3,0,4,5,3,5,18,27,11,7,7,318,1,0,0.0,12
11688,0,1,6,1,1,3,9,30,14,27,11,326,2,2,1.0,12
11695,0,1,6,2,2,3,9,30,14,27,11,326,2,2,1.0,19
11702,0,1,6,3,2,3,9,30,14,27,11,326,2,2,1.0,26
11709,0,1,6,4,2,3,9,30,14,27,11,326,2,2,1.0,33
11716,0,1,6,5,3,3,9,30,14,27,11,326,2,2,1.0,40
11717,0,1,2,1,4,3,10,30,14,27,11,327,2,2,1.0,40
11754,4,0,3,1,4,3,11,27,11,30,14,327,2,0,0.0,4
11755,0,1,2,1,4,3,9,28,12,27,11,328,4,4,1.0,20
11755,4,0,4,1,1,5,19,27,11,4,4,327,4,0,0.0,5
11756,4,0,4,2,2,5,19,27,11,4,4,327,4,0,0.0,6
11757,4,0,4,3,2,5,19,27,11,4,4,327,4,0,0.0,7
11758,4,0,4,4,2,5,19,27,11,4,4,327,4,0,0.0,8
11762,4,0,4,5,3,5,19,27,11,4,4,327,4,0,0.0,12
11792,4,0,4,1,1,5,20,27,11,0,0,328,5,0,0.0,4
11793,4,0,4,2,2,5,20,27,11,0,0,328,5,0,0.0,5
11794,4,0,4,3,2,5,20,27,11,0,0,328,5,0,0.0,6
11795,4,0,4,4,2,5,20,27,11,0,0,328,5,0,0.0,7
11796,4,0,3,1,4,3,12,27,11,28,12,328,4,0,0.0,8
11799,4,0,4,5,3,5,20,27,11,0,0,328,5,0,0.0,11
11821,3,4,7,1,4,3,9,26,10,7,7,329,2,1,0.5,11
11873,3,4,4,1,1,5,17,24,8,7,7,330,4,3,0.75,17
11874,3,4,4,2,2,5,17,24,8,7,7,330,4,3,0.75,18
11875,3,4,4,3,2,5,17,24,8,7,7,330,4,3,0.75,19
11876,3,4,4,4,2,5,17,24,8,7,7,330,4,3,0.75,20
11880,3,4,4,5,3,5,17,24,8,7,7,330,4,3,0.75,24
11951,0,1,6,1,1,3,9,30,14,27,11,335,2,2,1.0,12
11958,0,1,6,2,2,3,9,30,14,27,11,335,2,2,1.0,19
11965,0,1,6,3,2,3,9,30,14,27,11,335,2,2,1.0,26
11972,0,1,6,4,2,3,9,30,14,27,11,335,2,2,1.0,33
11979,0,1,6,5,3,3,9,30,14,27,11,335,2,2,1.0,40
11980,0,1,2,1,4,3,10,30,14,27,11,337,2,2,1.0,40
11981,3,1,7,1,4,3,11,30,14,7,7,335,3,2,0.6666666666666666,13
12016,3,0,4,1,1,5,17,27,11,7,7,337,1,0,0.0,4
12017,3,0,4,2,2,5,17,27,11,7,7,337,1,0,0.0,5
12018,3,0,4,3,2,5,17,27,11,7,7,337,1,0,0.0,6
12019,3,0,4,4,2,5,17,27,11,7,7,337,1,0,0.0,7
12020,4,0,3,1,4,3,9,27,11,30,14,337,2,0,0.0,8
12023,3,0,4,5,3,5,17,27,11,7,7,337,1,0,0.0,11
12076,0,3,1,1,4,3,9,4,4,27,11,340,4,4,1.0,20
12084,4,0,2,1,4,3,10,27,11,24,8,340,3,0,0.0,4
12144,0,4,3,1,4,3,9,24,8,27,11,340,3,3,1.0,16
12273,0,1,6,1,1,3,9,30,14,27,11,346,2,2,1.0,12
12280,0,1,6,2,2,3,9,30,14,27,11,346,2,2,1.0,19
12287,0,1,6,3,2,3,9,30,14,27,11,346,2,2,1.0,26
12294,0,1,6,4,2,3,9,30,14,27,11,346,2,2,1.0,33
12295,0,3,1,1,4,3,9,7,7,27,11,348,1,1,1.0,8
12301,0,1,6,5,3,3,9,30,14,27,11,346,2,2,1.0,40
12302,0,1,2,1,4,3,10,30,14,27,11,347,2,2,1.0,40
12303,4,0,2,1,4,3,11,27,11,24,8,348,3,0,0.0,4
12338,4,0,4,1,1,5,18,27,11,0,0,347,5,0,0.0,4
12339,4,0,4,2,2,5,18,27,11,0,0,347,5,0,0.0,5
12340,4,0,3,1,4,3,12,27,11,30,14,347,2,0,0.0,6
12341,4,0,4,3,2,5,18,27,11,0,0,347,5,0,0.0,7
12342,4,0,4,4,2,5,18,27,11,0,0,347,5,0,0.0,8
12345,4,0,4,5,3,5,18,27,11,0,0,347,5,0,0.0,11
12364,3,4,4,1,1,5,17,24,8,7,7,348,4,3,0.75,16
12365,3,4,4,2,2,5,17,24,8,7,7,348,4,3,0.75,17
12366,3,4,4,3,2,5,17,24,8,7,7,348,4,3,0.75,18
12367,3,4,4,4,2,5,17,24,8,7,7,348,4,3,0.75,19
12368,0,4,3,1,4,3,9,24,8,27,11,348,3,3,1.0,20
12371,3,4,4,5,3,5,17,24,8,7,7,348,4,3,0.75,23
12453,1,3,1,1,4,3,9,4,4,31,15,353,5,4,0.8,20
12469,0,1,2,1,4,3,9,31,15,27,11,353,1,1,1.0,8
12506,4,0,4,1,1,5,19,27,11,4,4,353,4,0,0.0,4
12507,4,0,4,2,2,5,19,27,11,4,4,353,4,0,0.0,5
12508,4,0,4,3,2,5,19,27,11,4,4,353,4,0,0.0,6
12509,4,0,4,4,2,5,19,27,11,4,4,353,4,0,0.0,7
12510,1,0,3,1,4,3,9,27,11,31,15,353,1,0,0.0,8
12513,4,0,4,5,3,5,19,27,11,4,4,353,4,0,0.0,11
12665,1,3,1,1,4,3,9,7,7,31,15,360,2,1,0.5,8
12681,0,3,1,1,4,3,9,0,0,27,11,359,5,5,1.0,24
12682,0,1,2,1,4,3,9,31,15,27,11,360,1,1,1.0,9
12689,4,0,2,1,4,3,10,27,11,24,8,359,3,0,0.0,4
12718,1,0,3,1,4,3,11,27,11,31,15,360,1,0,0.0,4
12719,3,0,4,1,1,5,20,27,11,7,7,360,1,0,0.0,5
12720,3,0,4,2,2,5,20,27,11,7,7,360,1,0,0.0,6
12721,3,0,4,3,2,5,20,27,11,7,7,360,1,0,0.0,7
12722,3,0,4,4,2,5,20,27,11,7,7,360,1,0,0.0,8
12726,3,0,4,5,3,5,20,27,11,7,7,360,1,0,0.0,12
12750,0,4,3,1,4,3,9,24,8,27,11,359,3,3,1.0,16
12829,3,4,7,1,4,3,9,26,10,7,7,363,2,1,0.5,9
12881,3,4,4,1,1,5,17,24,8,7,7,364,4,3,0.75,17
12882,3,4,4,2,2,5,17,24,8,7,7,364,4,3,0.75,18
12883,3,4,4,3,2,5,17,24,8,7,7,364,4,3,0.75,19
12884,3,4,4,4,2,5,17,24,8,7,7,364,4,3,0.75,20
12888,3,4,4,5,3,5,17,24,8,7,7,364,4,3,0.75,24
12901,0,1,6,1,1,3,9,30,14,27,11,367,2,2,1.0,12
12908,0,1,6,2,2,3,9,30,14,27,11,367,2,2,1.0,19
12915,0,1,6,3,2,3,9,30,14,27,11,367,2,2,1.0,26
12922,0,1,6,4,2,3,9,30,14,27,11,367,2,2,1.0,33
12929,0,1,6,5,3,3,9,30,14,27,11,367,2,2,1.0,40
12930,0,1,2,1,4,3,10,30,14,27,11,368,2,2,1.0,40
12966,4,0,3,1,4,3,12,27,11,30,14,368,2,0,0.0,4
12967,4,0,4,1,1,5,17,27,11,4,4,368,4,0,0.0,5
12968,4,0,4,2,2,5,17,27,11,4,4,368,4,0,0.0,6
12969,4,0,4,3,2,5,17,27,11,4,4,368,4,0,0.0,7
12970,4,0,4,4,2,5,17,27,11,4,4,368,4,0,0.0,8
12974,4,0,4,5,3,5,17,27,11,4,4,368,4,0,0.0,12
13019,1,3,1,1,4,3,9,4,4,31,15,372,5,4,0.8,20
13035,0,1,2,1,4,3,9,31,15,27,11,372,1,1,1.0,8
13072,1,0,3,1,4,3,9,27,11,31,15,372,1,0,0.0,4
13073,4,0,4,1,1,5,18,27,11,4,4,372,4,0,0.0,5
13074,4,0,4,2,2,5,18,27,11,4,4,372,4,0,0.0,6
13075,4,0,4,3,2,5,18,27,11,4,4,372,4,0,0.0,7
13076,4,0,4,4,2,5,18,27,11,4,4,372,4,0,0.0,8
13077,1,3,1,1,4,3,9,0,0,31,15,373,6,5,0.8333333333333334,24
13080,4,0,4,5,3,5,18,27,11,4,4,372,4,0,0.0,12
13093,0,1,2,1,4,3,9,31,15,27,11,373,1,1,1.0,8
13118,0,1,6,1,1,3,9,30,14,27,11,374,2,2,1.0,12
13125,0,1,6,2,2,3,9,30,14,27,11,374,2,2,1.0,19
13130,4,0,4,1,1,5,19,27,11,0,0,373,5,0,0.0,4
13131,4,0,4,2,2,5,19,27,11,0,0,373,5,0,0.0,5
13132,0,1,6,3,2,3,9,30,14,27,11,374,2,2,1.0,26
13132,4,0,4,3,2,5,19,27,11,0,0,373,5,0,0.0,6
13133,4,0,4,4,2,5,19,27,11,0,0,373,5,0,0.0,7
13134,1,0,3,1,4,3,10,27,11,31,15,373,1,0,0.0,8
13137,4,0,4,5,3,5,19,27,11,0,0,373,5,0,0.0,11
13139,0,1,6,4,2,3,9,30,14,27,11,374,2,2,1.0,33
13146,0,1,6,5,3,3,9,30,14,27,11,374,2,2,1.0,40
13147,0,1,2,1,4,3,10,30,14,27,11,375,2,2,1.0,40
13148,3,1,7,1,4,3,11,30,14,7,7,374,3,2,0.6666666666666666,14
13151,0,1,2,1,4,3,12,30,14,27,11,376,2,2,1.0,12
13184,4,0,3,1,4,3,11,27,11,30,14,375,2,0,0.0,4
13185,3,0,4,1,1,5,20,27,11,7,7,375,1,0,0.0,5
13186,3,0,4,2,2,5,20,27,11,7,7,375,1,0,0.0,6
13187,3,0,4,3,2,5,20,27,11,7,7,375,1,0,0.0,7
13188,3,0,4,4,2,5,20,27,11,7,7,375,1,0,0.0,8
13190,4,0,3,1,4,3,12,27,11,30,14,376,2,0,0.0,4
13192,3,0,4,5,3,5,20,27,11,7,7,375,1,0,0.0,12
13193,4,0,4,1,1,5,17,27,11,4,4,376,4,0,0.0,7
13194,4,0,4,2,2,5,17,27,11,4,4,376,4,0,0.0,8
13195,4,0,4,3,2,5,17,27,11,4,4,376,4,0,0.0,9
13196,4,0,4,4,2,5,17,27,11,4,4,376,4,0,0.0,10
13200,4,0,4,5,3,5,17,27,11,4,4,376,4,0,0.0,14
13213,1,3,1,1,4,3,9,7,7,31,15,379,2,1,0.5,8
13229,0,1,2,1,4,3,9,31,15,27,11,379,1,1,1.0,8
13266,3,0,4,1,1,5,18,27,11,7,7,379,1,0,0.0,4
13267,3,0,4,2,2,5,18,27,11,7,7,379,1,0,0.0,5
13268,3,0,4,3,2,5,18,27,11,7,7,379,1,0,0.0,6
13269,3,0,4,4,2,5,18,27,11,7,7,379,1,0,0.0,7
13270,1,0,3,1,4,3,9,27,11,31,15,379,1,0,0.0,8
13273,3,0,4,5,3,5,18,27,11,7,7,379,1,0,0.0,11
13328,0,1,2,1,4,3,9,30,14,27,11,381,2,2,1.0,12
13364,4,0,3,1,4,3,10,27,11,30,14,381,2,0,0.0,4
13365,3,0,4,1,1,5,19,27,11,7,7,381,1,0,0.0,5
13366,3,0,4,2,2,5,19,27,11,7,7,381,1,0,0.0,6
13367,3,0,4,3,2,5,19,27,11,7,7,381,1,0,0.0,7
13368,3,0,4,4,2,5,19,27,11,7,7,381,1,0,0.0,8
