timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
7780,2,4,4,2,2,5,17,20,4,11,11,204,4,1,0.25,10
7781,2,4,4,3,2,5,17,20,4,11,11,204,4,1,0.25,11
7782,2,4,4,4,2,5,17,20,4,11,11,204,4,1,0.25,12
7785,2,4,4,5,3,5,17,20,4,11,11,204,4,1,0.25,15
7890,4,2,1,1,4,3,9,6,6,24,8,209,3,1,0.3333333333333333,8
7892,2,4,3,1,4,3,9,20,4,18,2,207,3,1,0.3333333333333333,8
7893,2,4,4,1,1,5,17,20,4,11,11,207,4,1,0.25,9
7894,2,4,4,2,2,5,17,20,4,11,11,207,4,1,0.25,10
7895,2,4,4,3,2,5,17,20,4,11,11,207,4,1,0.25,11
7896,2,4,4,4,2,5,17,20,4,11,11,207,4,1,0.25,12
7900,2,4,4,5,3,5,17,20,4,11,11,207,4,1,0.25,16
8037,3,4,3,1,4,3,9,20,4,17,1,211,2,1,0.5,9
8105,4,2,1,1,4,3,9,6,6,24,8,215,3,1,0.3333333333333333,8
8134,2,4,3,1,4,3,9,20,4,18,2,214,3,1,0.3333333333333333,8
8192,1,2,5,1,1,3,9,6,6,25,9,217,2,1,0.5,8
8199,1,2,5,2,2,3,9,6,6,25,9,217,2,1,0.5,15
8206,1,2,5,3,2,3,9,6,6,25,9,217,2,1,0.5,22
8213,1,2,5,4,2,3,9,6,6,25,9,217,2,1,0.5,29
8220,1,2,5,5,3,3,9,6,6,25,9,217,2,1,0.5,36
8221,1,2,1,1,4,3,10,6,6,25,9,219,2,1,0.5,36
8262,4,2,4,1,1,5,17,23,7,0,0,218,4,2,0.5,12
8263,4,2,4,2,2,5,17,23,7,0,0,218,4,2,0.5,13
8264,4,2,4,3,2,5,17,23,7,0,0,218,4,2,0.5,14
8265,4,2,4,4,2,5,17,23,7,0,0,218,4,2,0.5,15
8269,4,2,4,5,3,5,17,23,7,0,0,218,4,2,0.5,19
8602,1,3,5,1,1,3,9,0,0,25,9,229,3,2,0.6666666666666666,12
8609,1,3,5,2,2,3,9,0,0,25,9,229,3,2,0.6666666666666666,19
8611,3,2,5,1,1,3,9,6,6,17,1,230,2,1,0.5,8
8616,1,3,5,3,2,3,9,0,0,25,9,229,3,2,0.6666666666666666,26
8618,3,2,5,2,2,3,9,6,6,17,1,230,2,1,0.5,15
8623,1,3,5,4,2,3,9,0,0,25,9,229,3,2,0.6666666666666666,33
8625,3,2,5,3,2,3,9,6,6,17,1,230,2,1,0.5,22
8630,1,3,5,5,3,3,9,0,0,25,9,229,3,2,0.6666666666666666,40
8631,1,3,1,1,4,3,10,0,0,25,9,231,3,2,0.6666666666666666,40
8632,3,2,5,4,2,3,9,6,6,17,1,230,2,1,0.5,29
8639,3,2,5,5,3,3,9,6,6,17,1,230,2,1,0.5,36
8640,3,2,1,1,4,3,10,6,6,17,1,232,2,1,0.5,36
8728,3,4,3,1,4,3,9,20,4,17,1,232,2,1,0.5,8
8729,2,4,4,1,1,5,17,20,4,6,6,232,2,1,0.5,9
8730,2,4,4,2,2,5,17,20,4,6,6,232,2,1,0.5,10
8731,2,4,4,3,2,5,17,20,4,6,6,232,2,1,0.5,11
8732,2,4,4,4,2,5,17,20,4,6,6,232,2,1,0.5,12
8736,2,4,4,5,3,5,17,20,4,6,6,232,2,1,0.5,16
8775,3,1,5,1,1,3,9,11,11,17,1,234,4,3,0.75,16
8782,3,1,5,2,2,3,9,11,11,17,1,234,4,3,0.75,23
8789,3,1,5,3,2,3,9,11,11,17,1,234,4,3,0.75,30
8796,3,1,5,4,2,3,9,11,11,17,1,234,4,3,0.75,37
8803,3,1,5,5,3,3,9,11,11,17,1,234,4,3,0.75,44
8804,3,1,1,1,4,3,10,11,11,17,1,236,4,3,0.75,44
8842,2,4,3,1,4,3,9,20,4,18,2,235,3,1,0.3333333333333333,8
8843,2,4,4,1,1,5,17,20,4,6,6,235,2,1,0.5,9
8844,2,4,4,2,2,5,17,20,4,6,6,235,2,1,0.5,10
8845,2,4,4,3,2,5,17,20,4,6,6,235,2,1,0.5,11
8846,2,4,4,4,2,5,17,20,4,6,6,235,2,1,0.5,12
8850,2,4,4,5,3,5,17,20,4,6,6,235,2,1,0.5,16
8892,3,4,3,1,4,3,9,20,4,17,1,236,2,1,0.5,8
8893,2,4,4,1,1,5,17,20,4,11,11,236,4,1,0.25,9
8894,2,4,4,2,2,5,17,20,4,11,11,236,4,1,0.25,10
8895,2,4,4,3,2,5,17,20,4,11,11,236,4,1,0.25,11
8896,2,4,4,4,2,5,17,20,4,11,11,236,4,1,0.25,12
8900,2,4,4,5,3,5,17,20,4,11,11,236,4,1,0.25,16
9022,2,4,4,1,1,5,17,20,4,11,11,241,4,1,0.25,8
9023,2,4,4,2,2,5,17,20,4,11,11,241,4,1,0.25,9
9024,2,4,4,3,2,5,17,20,4,11,11,241,4,1,0.25,10
9025,2,4,4,4,2,5,17,20,4,11,11,241,4,1,0.25,11
9026,2,4,3,1,4,3,9,20,4,18,2,241,3,1,0.3333333333333333,12
9029,2,4,4,5,3,5,17,20,4,11,11,241,4,1,0.25,15
9116,2,4,3,1,4,3,9,20,4,19,3,242,4,1,0.25,8
9117,2,4,4,1,1,5,17,20,4,6,6,242,2,1,0.5,9
9118,2,4,4,2,2,5,17,20,4,6,6,242,2,1,0.5,10
9119,2,4,4,3,2,5,17,20,4,6,6,242,2,1,0.5,11
9120,2,4,4,4,2,5,17,20,4,6,6,242,2,1,0.5,12
9124,2,4,4,5,3,5,17,20,4,6,6,242,2,1,0.5,16
9167,3,2,5,1,1,3,9,6,6,17,1,247,2,1,0.5,8
9174,3,2,5,2,2,3,9,6,6,17,1,247,2,1,0.5,15
9180,3,4,3,1,4,3,9,20,4,17,1,245,2,1,0.5,8
9181,3,2,5,3,2,3,9,6,6,17,1,247,2,1,0.5,22
9188,3,2,5,4,2,3,9,6,6,17,1,247,2,1,0.5,29
9195,3,2,5,5,3,3,9,6,6,17,1,247,2,1,0.5,36
9196,3,2,1,1,4,3,10,6,6,17,1,248,2,1,0.5,36
9284,3,4,3,1,4,3,9,20,4,17,1,248,2,1,0.5,8
9285,2,4,4,1,1,5,17,20,4,6,6,248,2,1,0.5,9
9286,2,4,4,2,2,5,17,20,4,6,6,248,2,1,0.5,10
9287,2,4,4,3,2,5,17,20,4,6,6,248,2,1,0.5,11
9288,2,4,4,4,2,5,17,20,4,6,6,248,2,1,0.5,12
9292,2,4,4,5,3,5,17,20,4,6,6,248,2,1,0.5,16
9310,2,4,3,1,4,3,9,20,4,18,2,249,3,1,0.3333333333333333,12
9328,2,4,3,1,4,3,9,20,4,19,3,250,4,1,0.25,8
9329,2,4,4,1,1,5,17,20,4,11,11,250,4,1,0.25,9
9330,2,4,4,2,2,5,17,20,4,11,11,250,4,1,0.25,10
9331,2,4,4,3,2,5,17,20,4,11,11,250,4,1,0.25,11
9332,2,4,4,4,2,5,17,20,4,11,11,250,4,1,0.25,12
9336,2,4,4,5,3,5,17,20,4,11,11,250,4,1,0.25,16
9395,3,1,5,1,1,3,9,11,11,17,1,254,4,3,0.75,16
9398,2,4,3,1,4,3,9,20,4,18,2,251,3,1,0.3333333333333333,8
9399,2,4,4,1,1,5,17,20,4,6,6,251,2,1,0.5,9
9400,2,4,4,2,2,5,17,20,4,6,6,251,2,1,0.5,10
9401,2,4,4,3,2,5,17,20,4,6,6,251,2,1,0.5,11
9402,3,1,5,2,2,3,9,11,11,17,1,254,4,3,0.75,23
9402,2,4,4,4,2,5,17,20,4,6,6,251,2,1,0.5,12
9406,2,4,4,5,3,5,17,20,4,6,6,251,2,1,0.5,16
9409,3,1,5,3,2,3,9,11,11,17,1,254,4,3,0.75,30
9416,3,1,5,4,2,3,9,11,11,17,1,254,4,3,0.75,37
9423,3,1,5,5,3,3,9,11,11,17,1,254,4,3,0.75,44
9424,3,1,1,1,4,3,10,11,11,17,1,255,4,3,0.75,44
9506,2,4,4,1,1,5,17,20,4,6,6,256,2,1,0.5,8
9507,2,4,3,1,4,3,9,20,4,19,3,256,4,1,0.25,9
9508,2,4,4,2,2,5,17,20,4,6,6,256,2,1,0.5,10
9509,2,4,4,3,2,5,17,20,4,6,6,256,2,1,0.5,11
9510,2,4,4,4,2,5,17,20,4,6,6,256,2,1,0.5,12
9513,2,4,4,5,3,5,17,20,4,6,6,256,2,1,0.5,15
9528,3,4,3,1,4,3,9,20,4,17,1,255,2,1,0.5,8
9529,2,4,4,1,1,5,17,20,4,11,11,255,4,1,0.25,9
9530,2,4,4,2,2,5,17,20,4,11,11,255,4,1,0.25,10
9531,2,4,4,3,2,5,17,20,4,11,11,255,4,1,0.25,11
9532,2,4,4,4,2,5,17,20,4,11,11,255,4,1,0.25,12
9536,2,4,4,5,3,5,17,20,4,11,11,255,4,1,0.25,16
9538,4,2,1,1,4,3,9,6,6,20,4,258,2,1,0.5,8
9554,2,4,2,1,4,3,9,20,4,23,7,258,3,1,0.3333333333333333,8
9588,2,4,3,1,4,3,9,20,4,19,3,257,4,1,0.25,8
9606,4,2,3,1,4,3,9,23,7,20,4,258,3,2,0.6666666666666666,12
9631,4,2,1,1,4,3,9,6,6,20,4,260,2,1,0.5,8
9647,2,4,2,1,4,3,9,20,4,23,7,260,3,1,0.3333333333333333,8
9658,2,4,3,1,4,3,9,20,4,18,2,259,3,1,0.3333333333333333,8
9659,2,4,4,1,1,5,17,20,4,11,11,259,4,1,0.25,9
9660,2,4,4,2,2,5,17,20,4,11,11,259,4,1,0.25,10
9661,2,4,4,3,2,5,17,20,4,11,11,259,4,1,0.25,11
9662,2,4,4,4,2,5,17,20,4,11,11,259,4,1,0.25,12
9666,2,4,4,5,3,5,17,20,4,11,11,259,4,1,0.25,16
9704,4,2,3,1,4,3,9,23,7,20,4,260,3,2,0.6666666666666666,16
9762,3,4,3,1,4,3,9,20,4,17,1,262,2,1,0.5,8
9770,0,2,1,1,4,3,9,6,6,21,5,264,1,1,1.0,8
9778,2,0,2,1,4,3,11,21,5,23,7,264,2,0,0.0,4
9784,2,4,4,1,1,5,17,20,4,11,11,263,4,1,0.25,8
9785,2,4,4,2,2,5,17,20,4,11,11,263,4,1,0.25,9
9786,2,4,4,3,2,5,17,20,4,11,11,263,4,1,0.25,10
9787,2,4,4,4,2,5,17,20,4,11,11,263,4,1,0.25,11
9788,2,4,3,1,4,3,9,20,4,19,3,263,4,1,0.25,12
9791,2,4,4,5,3,5,17,20,4,11,11,263,4,1,0.25,15
9830,0,2,3,1,4,3,9,23,7,21,5,264,2,2,1.0,12
9848,2,4,2,1,4,3,9,20,4,23,7,266,3,1,0.3333333333333333,8
9876,2,4,3,1,4,3,9,20,4,18,2,265,3,1,0.3333333333333333,8
9902,4,2,3,1,4,3,9,23,7,20,4,266,3,2,0.6666666666666666,14
9948,2,4,2,1,4,3,9,20,4,23,7,269,3,1,0.3333333333333333,8
9984,2,4,3,1,4,3,9,20,4,19,3,268,4,1,0.25,8
10000,4,2,3,1,4,3,9,23,7,20,4,269,3,2,0.6666666666666666,12
10025,2,4,2,1,4,3,9,20,4,23,7,272,3,1,0.3333333333333333,8
10079,0,1,1,1,4,3,9,11,11,21,5,273,3,3,1.0,16
10086,4,2,4,1,1,5,17,23,7,0,0,272,4,2,0.5,12
10087,4,2,4,2,2,5,17,23,7,0,0,272,4,2,0.5,13
10087,2,0,2,1,4,3,12,21,5,23,7,273,2,0,0.0,4
10088,4,2,4,3,2,5,17,23,7,0,0,272,4,2,0.5,14
10089,4,2,4,4,2,5,17,23,7,0,0,272,4,2,0.5,15
10090,4,2,3,1,4,3,9,23,7,20,4,272,3,2,0.6666666666666666,16
10093,4,2,4,5,3,5,17,23,7,0,0,272,4,2,0.5,19
10134,2,4,2,1,4,3,9,20,4,23,7,274,3,1,0.3333333333333333,8
10140,0,2,3,1,4,3,9,23,7,21,5,273,2,2,1.0,12
10186,4,2,4,1,1,5,17,23,7,0,0,274,4,2,0.5,12
10187,4,2,4,2,2,5,17,23,7,0,0,274,4,2,0.5,13
10189,4,2,4,3,2,5,17,23,7,0,0,274,4,2,0.5,15
10190,4,2,4,4,2,5,17,23,7,0,0,274,4,2,0.5,16
10193,4,2,4,5,3,5,17,23,7,0,0,274,4,2,0.5,19
10203,4,2,3,1,4,3,9,23,7,20,4,274,3,2,0.6666666666666666,29
10272,0,3,1,1,4,3,9,0,0,21,5,279,2,2,1.0,12
10280,2,0,2,1,4,3,9,21,5,23,7,279,2,0,0.0,4
10320,1,2,1,1,4,3,9,6,6,25,9,282,2,1,0.5,8
10332,4,2,4,1,1,5,17,23,7,0,0,279,4,2,0.5,12
10333,4,2,4,2,2,5,17,23,7,0,0,279,4,2,0.5,13
10334,4,2,4,3,2,5,17,23,7,0,0,279,4,2,0.5,14
10335,4,2,4,4,2,5,17,23,7,0,0,279,4,2,0.5,15
10336,0,2,3,1,4,3,9,23,7,21,5,279,2,2,1.0,16
10339,4,2,4,5,3,5,17,23,7,0,0,279,4,2,0.5,19
10443,4,2,4,1,1,5,17,23,7,0,0,283,4,2,0.5,13
10444,4,2,4,2,2,5,17,23,7,0,0,283,4,2,0.5,14
10445,4,2,4,3,2,5,17,23,7,0,0,283,4,2,0.5,15
10446,4,2,4,4,2,5,17,23,7,0,0,283,4,2,0.5,16
10450,4,2,4,5,3,5,17,23,7,0,0,283,4,2,0.5,20
10565,4,2,7,1,4,3,9,22,6,0,0,286,3,1,0.3333333333333333,9
10609,4,2,4,1,1,5,17,23,7,0,0,288,4,2,0.5,13
10610,4,2,4,2,2,5,17,23,7,0,0,288,4,2,0.5,14
10611,4,2,4,3,2,5,17,23,7,0,0,288,4,2,0.5,15
10612,4,2,4,4,2,5,17,23,7,0,0,288,4,2,0.5,16
10616,4,2,4,5,3,5,17,23,7,0,0,288,4,2,0.5,20
10770,4,2,7,1,4,3,9,23,7,0,0,294,4,2,0.5,12
10792,4,2,4,1,1,5,17,23,7,0,0,295,4,2,0.5,12
10793,4,2,4,2,2,5,17,23,7,0,0,295,4,2,0.5,13
10794,4,2,4,3,2,5,17,23,7,0,0,295,4,2,0.5,14
10795,4,2,4,4,2,5,17,23,7,0,0,295,4,2,0.5,15
10799,4,2,4,5,3,5,17,23,7,0,0,295,4,2,0.5,19
10867,4,2,1,1,4,3,9,6,6,16,0,300,3,1,0.3333333333333333,8
10882,4,2,4,1,1,5,17,23,7,0,0,298,4,2,0.5,12
10883,4,2,4,2,2,5,17,23,7,0,0,298,4,2,0.5,13
10884,4,2,4,3,2,5,17,23,7,0,0,298,4,2,0.5,14
10885,4,2,4,4,2,5,17,23,7,0,0,298,4,2,0.5,15
10889,4,2,4,5,3,5,17,23,7,0,0,298,4,2,0.5,19
10922,1,3,1,1,4,3,9,0,0,25,9,302,3,2,0.6666666666666666,12
10929,2,4,4,1,1,5,17,20,4,6,6,300,2,1,0.5,9
10930,2,4,4,2,2,5,17,20,4,6,6,300,2,1,0.5,10
10931,2,4,4,3,2,5,17,20,4,6,6,300,2,1,0.5,11
10932,2,4,4,4,2,5,17,20,4,6,6,300,2,1,0.5,12
10936,2,4,4,5,3,5,17,20,4,6,6,300,2,1,0.5,16
10957,3,2,5,1,1,3,9,6,6,17,1,303,2,1,0.5,8
10964,3,2,5,2,2,3,9,6,6,17,1,303,2,1,0.5,15
10971,3,2,5,3,2,3,9,6,6,17,1,303,2,1,0.5,22
10978,3,2,5,4,2,3,9,6,6,17,1,303,2,1,0.5,29
10985,3,2,5,5,3,3,9,6,6,17,1,303,2,1,0.5,36
10986,3,2,1,1,4,3,10,6,6,17,1,304,2,1,0.5,36
11074,3,4,3,1,4,3,9,20,4,17,1,304,2,1,0.5,8
11075,2,4,4,1,1,5,17,20,4,6,6,304,2,1,0.5,9
11076,2,4,4,2,2,5,17,20,4,6,6,304,2,1,0.5,10
11077,2,4,4,3,2,5,17,20,4,6,6,304,2,1,0.5,11
11078,2,4,4,4,2,5,17,20,4,6,6,304,2,1,0.5,12
11082,2,4,4,5,3,5,17,20,4,6,6,304,2,1,0.5,16
11115,4,2,1,1,4,3,9,6,6,28,12,308,4,1,0.25,8
11249,2,4,4,1,1,5,17,20,4,11,11,311,4,1,0.25,9
11250,2,4,4,2,2,5,17,20,4,11,11,311,4,1,0.25,10
11251,2,4,4,3,2,5,17,20,4,11,11,311,4,1,0.25,11
11252,2,4,4,4,2,5,17,20,4,11,11,311,4,1,0.25,12
11256,2,4,4,5,3,5,17,20,4,11,11,311,4,1,0.25,16
11293,3,1,5,1,1,3,9,11,11,17,1,315,4,3,0.75,16
11300,3,1,5,2,2,3,9,11,11,17,1,315,4,3,0.75,23
11307,3,1,5,3,2,3,9,11,11,17,1,315,4,3,0.75,30
11314,3,1,5,4,2,3,9,11,11,17,1,315,4,3,0.75,37
11321,3,1,5,5,3,3,9,11,11,17,1,315,4,3,0.75,44
11322,3,1,1,1,4,3,10,11,11,17,1,316,4,3,0.75,44
11366,2,4,3,1,4,3,9,20,4,19,3,313,4,1,0.25,8
11367,2,4,4,1,1,5,17,20,4,6,6,313,2,1,0.5,9
11368,2,4,4,2,2,5,17,20,4,6,6,313,2,1,0.5,10
11369,2,4,4,3,2,5,17,20,4,6,6,313,2,1,0.5,11
11370,2,4,4,4,2,5,17,20,4,6,6,313,2,1,0.5,12
11374,2,4,4,5,3,5,17,20,4,6,6,313,2,1,0.5,16
11410,2,4,4,1,1,5,17,20,4,11,11,316,4,1,0.25,8
11411,2,4,4,2,2,5,17,20,4,11,11,316,4,1,0.25,9
11412,2,4,4,3,2,5,17,20,4,11,11,316,4,1,0.25,10
11413,2,4,4,4,2,5,17,20,4,11,11,316,4,1,0.25,11
11414,3,4,3,1,4,3,9,20,4,17,1,316,2,1,0.5,12
11417,2,4,4,5,3,5,17,20,4,11,11,316,4,1,0.25,15
11686,3,4,3,1,4,3,9,20,4,17,1,325,2,1,0.5,12
11704,2,4,3,1,4,3,9,20,4,19,3,326,4,1,0.25,8
11705,2,4,4,1,1,5,17,20,4,11,11,326,4,1,0.25,9
11706,2,4,4,2,2,5,17,20,4,11,11,326,4,1,0.25,10
11707,2,4,4,3,2,5,17,20,4,11,11,326,4,1,0.25,11
11708,2,4,4,4,2,5,17,20,4,11,11,326,4,1,0.25,12
11712,2,4,4,5,3,5,17,20,4,11,11,326,4,1,0.25,16
11816,4,2,5,1,1,3,9,6,6,20,4,331,2,1,0.5,8
11823,4,2,5,2,2,3,9,6,6,20,4,331,2,1,0.5,15
11830,4,2,5,3,2,3,9,6,6,20,4,331,2,1,0.5,22
11837,4,2,5,4,2,3,9,6,6,20,4,331,2,1,0.5,29
11844,4,2,5,5,3,3,9,6,6,20,4,331,2,1,0.5,36
11845,4,2,1,1,4,3,10,6,6,20,4,333,2,1,0.5,36
11860,2,4,6,1,1,3,9,20,4,23,7,331,3,1,0.3333333333333333,8
11867,2,4,6,2,2,3,9,20,4,23,7,331,3,1,0.3333333333333333,15
11874,2,4,6,3,2,3,9,20,4,23,7,331,3,1,0.3333333333333333,22
11881,2,4,6,4,2,3,9,20,4,23,7,331,3,1,0.3333333333333333,29
11888,2,4,6,5,3,3,9,20,4,23,7,331,3,1,0.3333333333333333,36
11889,2,4,2,1,4,3,10,20,4,23,7,333,3,1,0.3333333333333333,36
11890,2,4,7,1,4,3,11,20,4,6,6,331,2,1,0.5,10
11946,4,2,3,1,4,3,9,23,7,20,4,333,3,2,0.6666666666666666,16
11980,2,4,3,1,4,3,9,20,4,19,3,335,4,1,0.25,8
12215,2,4,6,1,1,3,9,20,4,23,7,344,3,1,0.3333333333333333,8
12222,2,4,6,2,2,3,9,20,4,23,7,344,3,1,0.3333333333333333,15
12224,2,4,4,1,1,5,17,20,4,6,6,343,2,1,0.5,8
12225,2,4,4,2,2,5,17,20,4,6,6,343,2,1,0.5,9
12226,2,4,4,3,2,5,17,20,4,6,6,343,2,1,0.5,10
12227,2,4,4,4,2,5,17,20,4,6,6,343,2,1,0.5,11
12229,2,4,6,3,2,3,9,20,4,23,7,344,3,1,0.3333333333333333,22
12231,2,4,4,5,3,5,17,20,4,6,6,343,2,1,0.5,15
12236,2,4,6,4,2,3,9,20,4,23,7,344,3,1,0.3333333333333333,29
12243,2,4,6,5,3,3,9,20,4,23,7,344,3,1,0.3333333333333333,36
12244,2,4,2,1,4,3,10,20,4,23,7,345,3,1,0.3333333333333333,36
12245,2,4,3,1,4,3,11,20,4,19,3,343,4,1,0.25,29
12246,2,4,7,1,4,3,12,20,4,11,11,344,4,1,0.25,10
12276,0,2,1,1,4,3,9,6,6,21,5,348,1,1,1.0,8
12284,2,0,2,1,4,3,10,21,5,23,7,348,2,0,0.0,4
12296,4,2,3,1,4,3,9,23,7,20,4,345,3,2,0.6666666666666666,12
12339,0,2,3,1,4,3,9,23,7,21,5,348,2,2,1.0,15
12447,4,2,4,1,1,5,17,23,7,0,0,351,4,2,0.5,13
12448,4,2,4,2,2,5,17,23,7,0,0,351,4,2,0.5,14
12449,4,2,4,3,2,5,17,23,7,0,0,351,4,2,0.5,15
12450,4,2,4,4,2,5,17,23,7,0,0,351,4,2,0.5,16
12454,4,2,4,5,3,5,17,23,7,0,0,351,4,2,0.5,20
12523,2,4,6,1,1,3,9,20,4,23,7,356,3,1,0.3333333333333333,8
12530,2,4,6,2,2,3,9,20,4,23,7,356,3,1,0.3333333333333333,15
12537,2,4,6,3,2,3,9,20,4,23,7,356,3,1,0.3333333333333333,22
12544,2,4,6,4,2,3,9,20,4,23,7,356,3,1,0.3333333333333333,29
12551,2,4,6,5,3,3,9,20,4,23,7,356,3,1,0.3333333333333333,36
12552,2,4,2,1,4,3,10,20,4,23,7,357,3,1,0.3333333333333333,36
12572,2,4,3,1,4,3,9,20,4,19,3,354,4,1,0.25,8
12573,2,4,4,1,1,5,17,20,4,11,11,354,4,1,0.25,9
12574,2,4,4,2,2,5,17,20,4,11,11,354,4,1,0.25,10
12575,2,4,4,3,2,5,17,20,4,11,11,354,4,1,0.25,11
12576,2,4,4,4,2,5,17,20,4,11,11,354,4,1,0.25,12
12580,2,4,4,5,3,5,17,20,4,11,11,354,4,1,0.25,16
12596,4,2,5,1,1,3,9,6,6,20,4,358,2,1,0.5,8
12603,4,2,5,2,2,3,9,6,6,20,4,358,2,1,0.5,15
12604,4,2,3,1,4,3,10,23,7,20,4,357,3,2,0.6666666666666666,12
12605,4,2,4,1,1,5,17,23,7,0,0,357,4,2,0.5,13
12606,4,2,4,2,2,5,17,23,7,0,0,357,4,2,0.5,14
12607,4,2,4,3,2,5,17,23,7,0,0,357,4,2,0.5,15
12608,4,2,4,4,2,5,17,23,7,0,0,357,4,2,0.5,16
12610,4,2,5,3,2,3,9,6,6,20,4,358,2,1,0.5,22
12612,4,2,4,5,3,5,17,23,7,0,0,357,4,2,0.5,20
12617,4,2,5,4,2,3,9,6,6,20,4,358,2,1,0.5,29
12624,4,2,5,5,3,3,9,6,6,20,4,358,2,1,0.5,36
12625,4,2,1,1,4,3,10,6,6,20,4,359,2,1,0.5,36
12640,2,4,6,1,1,3,9,20,4,23,7,358,3,1,0.3333333333333333,8
12641,0,1,1,1,4,3,9,11,11,21,5,360,3,3,1.0,16
12647,2,4,6,2,2,3,9,20,4,23,7,358,3,1,0.3333333333333333,15
12649,2,0,2,1,4,3,11,21,5,23,7,360,2,0,0.0,4
12654,2,4,6,3,2,3,9,20,4,23,7,358,3,1,0.3333333333333333,22
12661,2,4,6,4,2,3,9,20,4,23,7,358,3,1,0.3333333333333333,29
12668,2,4,6,5,3,3,9,20,4,23,7,358,3,1,0.3333333333333333,36
12669,2,4,2,1,4,3,10,20,4,23,7,359,3,1,0.3333333333333333,36
12670,2,4,7,1,4,3,11,20,4,6,6,358,2,1,0.5,10
12702,0,2,3,1,4,3,9,23,7,21,5,360,2,2,1.0,12
12725,4,2,3,1,4,3,9,23,7,20,4,359,3,2,0.6666666666666666,13
12912,2,4,3,1,4,3,9,20,4,19,3,367,4,1,0.25,8
12965,0,3,1,1,4,3,9,0,0,21,5,371,2,2,1.0,12
12973,2,0,2,1,4,3,12,21,5,23,7,371,2,0,0.0,4
13000,2,4,6,1,1,3,9,20,4,23,7,370,3,1,0.3333333333333333,8
13007,2,4,6,2,2,3,9,20,4,23,7,370,3,1,0.3333333333333333,15
13014,2,4,6,3,2,3,9,20,4,23,7,370,3,1,0.3333333333333333,22
13021,2,4,6,4,2,3,9,20,4,23,7,370,3,1,0.3333333333333333,29
13026,4,2,4,1,1,5,17,23,7,0,0,371,4,2,0.5,12
13027,4,2,4,2,2,5,17,23,7,0,0,371,4,2,0.5,13
13028,4,2,4,3,2,5,17,23,7,0,0,371,4,2,0.5,14
13028,2,4,6,5,3,3,9,20,4,23,7,370,3,1,0.3333333333333333,36
13029,4,2,4,4,2,5,17,23,7,0,0,371,4,2,0.5,15
13029,2,4,2,1,4,3,10,20,4,23,7,372,3,1,0.3333333333333333,36
13030,0,2,3,1,4,3,9,23,7,21,5,371,2,2,1.0,16
13030,2,4,7,1,4,3,11,20,4,11,11,370,4,1,0.25,10
13033,4,2,4,5,3,5,17,23,7,0,0,371,4,2,0.5,19
13082,4,2,3,1,4,3,9,23,7,20,4,372,3,2,0.6666666666666666,12
13180,2,4,3,1,4,3,9,20,4,19,3,376,4,1,0.25,8
13181,2,4,4,1,1,5,17,20,4,6,6,376,2,1,0.5,9
13182,2,4,4,2,2,5,17,20,4,6,6,376,2,1,0.5,10
13183,2,4,4,3,2,5,17,20,4,6,6,376,2,1,0.5,11
13184,2,4,4,4,2,5,17,20,4,6,6,376,2,1,0.5,12
13188,2,4,4,5,3,5,17,20,4,6,6,376,2,1,0.5,16
13268,2,4,4,1,1,5,17,20,4,6,6,380,2,1,0.5,8
13269,2,4,4,2,2,5,17,20,4,6,6,380,2,1,0.5,9
13270,2,4,4,3,2,5,17,20,4,6,6,380,2,1,0.5,10
13271,2,4,4,4,2,5,17,20,4,6,6,380,2,1,0.5,11
13272,2,4,3,1,4,3,9,20,4,18,2,380,3,1,0.3333333333333333,12
13275,2,4,4,5,3,5,17,20,4,6,6,380,2,1,0.5,15
13332,4,2,1,1,4,3,9,6,6,20,4,384,2,1,0.5,8
13348,2,4,2,1,4,3,9,20,4,23,7,384,3,1,0.3333333333333333,8
13371,2,4,6,1,1,3,9,20,4,23,7,383,3,1,0.3333333333333333,8
13378,2,4,6,2,2,3,9,20,4,23,7,383,3,1,0.3333333333333333,15
13385,2,4,6,3,2,3,9,20,4,23,7,383,3,1,0.3333333333333333,22
13392,2,4,6,4,2,3,9,20,4,23,7,383,3,1,0.3333333333333333,29
13399,2,4,6,5,3,3,9,20,4,23,7,383,3,1,0.3333333333333333,36
13400,2,4,2,1,4,3,10,20,4,23,7,385,3,1,0.3333333333333333,36
13402,4,2,3,1,4,3,9,23,7,20,4,384,3,2,0.6666666666666666,12
13452,4,2,4,1,1,5,17,23,7,0,0,385,4,2,0.5,12
13453,4,2,4,2,2,5,17,23,7,0,0,385,4,2,0.5,13
13454,4,2,3,1,4,3,9,23,7,20,4,385,3,2,0.6666666666666666,14
13455,4,2,4,3,2,5,17,23,7,0,0,385,4,2,0.5,15
13456,4,2,4,4,2,5,17,23,7,0,0,385,4,2,0.5,16
13459,4,2,4,5,3,5,17,23,7,0,0,385,4,2,0.5,19
13490,2,4,4,1,1,5,17,20,4,6,6,386,2,1,0.5,8
13491,2,4,4,2,2,5,17,20,4,6,6,386,2,1,0.5,9
13492,2,4,4,3,2,5,17,20,4,6,6,386,2,1,0.5,10
13493,2,4,4,4,2,5,17,20,4,6,6,386,2,1,0.5,11
13494,2,4,3,1,4,3,9,20,4,19,3,386,4,1,0.25,12
