timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
66900,0,3,3,1,4,3,9,27,11,31,15,1955,1,1,1.0,8,1,1,1,1,1,0,3,12,23460,9,27,27,0
67165,3,4,6,1,1,3,9,29,13,27,11,1963,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,11778,18,27,54,0
67166,3,4,6,1,1,3,10,30,14,27,11,1964,2,1,0.5,8,12,1,12,12,144,12,6,6,11784,18,30,54,0
67172,3,4,6,2,2,3,9,29,13,27,11,1963,3,2,0.6666666666666666,19,11,2,12,22,264,12,12,24,47112,18,27,54,0
67173,3,4,6,2,2,3,10,30,14,27,11,1964,2,1,0.5,15,10,3,12,30,360,12,12,24,47136,18,30,54,0
67179,3,4,6,3,2,3,9,29,13,27,11,1963,3,2,0.6666666666666666,26,9,4,12,36,432,12,18,36,70668,18,27,54,0
67180,3,4,6,3,2,3,10,30,14,27,11,1964,2,1,0.5,22,8,5,12,40,480,12,18,36,70704,18,30,54,0
67186,3,4,6,4,2,3,9,29,13,27,11,1963,3,2,0.6666666666666666,33,7,6,12,42,504,12,24,48,94224,18,27,54,0
67187,3,4,6,4,2,3,10,30,14,27,11,1964,2,1,0.5,29,6,7,12,42,504,12,24,48,94272,18,30,54,0
67193,3,4,6,5,3,3,9,29,13,27,11,1963,3,2,0.6666666666666666,40,5,8,12,40,480,12,30,90,176670,18,27,54,0
67194,3,4,6,5,3,3,10,30,14,27,11,1964,2,1,0.5,36,4,9,12,36,432,12,30,90,176760,18,30,54,0
67195,3,4,2,1,4,3,11,30,14,27,11,1966,2,1,0.5,36,3,10,12,30,360,12,2,8,15728,6,33,18,0
67196,3,4,2,1,4,3,12,29,13,27,11,1965,3,2,0.6666666666666666,42,2,11,12,22,264,12,2,8,15720,6,36,18,0
67199,3,4,7,1,4,3,9,29,13,3,3,1963,5,2,0.4,17,1,12,12,12,144,12,7,28,54964,21,27,63,0
67251,3,4,6,1,1,3,9,28,12,27,11,1967,4,3,0.75,16,6,1,6,6,36,12,6,6,11802,18,27,54,0
67258,3,4,6,2,2,3,9,28,12,27,11,1967,4,3,0.75,23,5,2,6,10,60,12,12,24,47208,18,27,54,0
67265,3,4,6,3,2,3,9,28,12,27,11,1967,4,3,0.75,30,4,3,6,12,72,12,18,36,70812,18,27,54,0
67272,3,4,6,4,2,3,9,28,12,27,11,1967,4,3,0.75,37,3,4,6,12,72,12,24,48,94416,18,27,54,0
67279,3,4,6,5,3,3,9,28,12,27,11,1967,4,3,0.75,44,2,5,6,10,60,12,30,90,177030,18,27,54,0
67280,3,4,2,1,4,3,10,28,12,27,11,1968,4,3,0.75,44,1,6,6,6,36,12,2,8,15744,6,30,18,0
67338,3,4,6,1,1,3,9,28,12,27,11,1969,4,3,0.75,16,13,1,13,13,169,12,6,6,11814,18,27,54,0
67345,3,4,6,2,2,3,9,28,12,27,11,1969,4,3,0.75,23,12,2,13,24,312,12,12,24,47256,18,27,54,0
67346,3,4,6,1,1,3,10,30,14,27,11,1970,2,1,0.5,8,11,3,13,33,429,12,6,6,11820,18,30,54,0
67352,3,4,6,3,2,3,9,28,12,27,11,1969,4,3,0.75,30,10,4,13,40,520,12,18,36,70884,18,27,54,0
67353,3,4,6,2,2,3,10,30,14,27,11,1970,2,1,0.5,15,9,5,13,45,585,12,12,24,47280,18,30,54,0
67359,3,4,6,4,2,3,9,28,12,27,11,1969,4,3,0.75,37,8,6,13,48,624,12,24,48,94512,18,27,54,0
67360,3,4,6,3,2,3,10,30,14,27,11,1970,2,1,0.5,22,7,7,13,49,637,12,18,36,70920,18,30,54,0
67366,3,4,6,5,3,3,9,28,12,27,11,1969,4,3,0.75,44,6,8,13,48,624,12,30,90,177210,18,27,54,0
67367,3,4,6,4,2,3,10,30,14,27,11,1970,2,1,0.5,29,5,9,13,45,585,12,24,48,94560,18,30,54,0
67368,3,4,2,1,4,3,11,28,12,27,11,1971,4,3,0.75,45,4,10,13,40,520,12,2,8,15768,6,33,18,0
67374,3,4,6,5,3,3,10,30,14,27,11,1970,2,1,0.5,36,3,11,13,33,429,12,30,90,177300,18,30,54,0
67375,3,4,2,1,4,3,9,30,14,27,11,1972,2,1,0.5,36,2,12,13,24,312,12,2,8,15776,6,27,18,0
67376,3,4,7,1,4,3,11,30,14,3,3,1970,4,1,0.25,10,1,13,13,13,169,12,7,28,55160,21,33,63,0
67476,0,3,5,1,1,3,9,0,0,31,15,1974,6,6,1.0,28,4,1,4,4,16,0,5,5,9870,15,27,45,0
67483,0,3,5,2,2,3,9,0,0,31,15,1974,6,6,1.0,35,3,2,4,6,24,0,10,20,39480,15,27,45,0
67490,0,3,5,3,2,3,9,0,0,31,15,1974,6,6,1.0,42,2,3,4,6,24,0,15,30,59220,15,27,45,0
67497,0,3,5,4,2,3,9,0,0,31,15,1974,6,6,1.0,49,1,4,4,4,16,0,20,40,78960,15,27,45,0
67504,0,3,5,5,3,3,9,0,0,31,15,1974,6,6,1.0,56,10,1,10,10,100,0,25,75,148050,15,27,45,0
67505,0,3,1,1,4,3,10,0,0,31,15,1975,6,6,1.0,56,9,2,10,18,180,0,1,4,7900,3,30,9,0
67512,3,0,6,1,1,3,9,31,15,27,11,1974,1,0,0.0,4,8,3,10,24,240,0,6,6,11844,18,27,54,0
67519,3,0,6,2,2,3,9,31,15,27,11,1974,1,0,0.0,11,7,4,10,28,280,0,12,24,47376,18,27,54,0
67526,3,0,6,3,2,3,9,31,15,27,11,1974,1,0,0.0,18,6,5,10,30,300,0,18,36,71064,18,27,54,0
67533,3,0,6,4,2,3,9,31,15,27,11,1974,1,0,0.0,25,5,6,10,30,300,0,24,48,94752,18,27,54,0
67540,3,0,6,5,3,3,9,31,15,27,11,1974,1,0,0.0,32,4,7,10,28,280,0,30,90,177660,18,27,54,0
67541,3,0,2,1,4,3,10,31,15,27,11,1975,1,0,0.0,32,3,8,10,24,240,0,2,8,15800,6,30,18,0
67542,4,0,7,1,4,3,11,31,15,0,0,1974,6,0,0.0,6,2,9,10,18,180,0,7,28,55272,21,33,63,0
67586,0,3,3,1,4,3,9,27,11,31,15,1975,1,1,1.0,8,1,10,10,10,100,0,3,12,23700,9,27,27,0
68240,0,3,5,1,1,3,9,3,3,31,15,2003,3,3,1.0,16,1,1,1,1,1,0,5,5,10015,15,27,45,0
68247,0,3,5,2,2,3,9,3,3,31,15,2003,3,3,1.0,23,1,1,1,1,1,0,10,20,40060,15,27,45,0
68254,0,3,5,3,2,3,9,3,3,31,15,2003,3,3,1.0,30,1,1,1,1,1,0,15,30,60090,15,27,45,0
68261,0,3,5,4,2,3,9,3,3,31,15,2003,3,3,1.0,37,1,1,1,1,1,0,20,40,80120,15,27,45,0
68268,0,3,5,5,3,3,9,3,3,31,15,2003,3,3,1.0,44,1,1,1,1,1,0,25,75,150225,15,27,45,0
68269,0,3,1,1,4,3,10,3,3,31,15,2004,3,3,1.0,44,1,1,1,1,1,0,1,4,8016,3,30,9,0
68276,3,0,6,1,1,3,12,31,15,27,11,2003,1,0,0.0,4,4,1,4,4,16,0,6,6,12018,18,36,54,0
68283,3,0,6,2,2,3,12,31,15,27,11,2003,1,0,0.0,11,3,2,4,6,24,0,12,24,48072,18,36,54,0
68290,3,0,6,3,2,3,12,31,15,27,11,2003,1,0,0.0,18,2,3,4,6,24,0,18,36,72108,18,36,54,0
68297,3,0,6,4,2,3,12,31,15,27,11,2003,1,0,0.0,25,1,4,4,4,16,0,24,48,96144,18,36,54,0
68304,3,0,6,5,3,3,12,31,15,27,11,2003,1,0,0.0,32,4,1,4,4,16,0,30,90,180270,18,36,54,0
68305,3,0,2,1,4,3,9,31,15,27,11,2004,1,0,0.0,32,3,2,4,6,24,0,2,8,16032,6,27,18,0
68306,3,0,7,1,4,3,10,31,15,3,3,2003,3,0,0.0,6,2,3,4,6,24,0,7,28,56084,21,30,63,0
68350,0,3,3,1,4,3,9,27,11,31,15,2004,1,1,1.0,8,1,4,4,4,16,0,3,12,24048,9,27,27,0
68538,3,4,6,1,1,3,9,29,13,27,11,2012,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,12072,18,27,54,0
68545,3,4,6,2,2,3,9,29,13,27,11,2012,3,2,0.6666666666666666,19,5,1,5,5,25,12,12,24,48288,18,27,54,0
68552,3,4,6,3,2,3,9,29,13,27,11,2012,3,2,0.6666666666666666,26,4,2,5,8,40,12,18,36,72432,18,27,54,0
68559,3,4,6,4,2,3,9,29,13,27,11,2012,3,2,0.6666666666666666,33,3,3,5,9,45,12,24,48,96576,18,27,54,0
68566,3,4,6,5,3,3,9,29,13,27,11,2012,3,2,0.6666666666666666,40,2,4,5,8,40,12,30,90,181080,18,27,54,0
68567,3,4,2,1,4,3,10,29,13,27,11,2014,3,2,0.6666666666666666,40,1,5,5,5,25,12,2,8,16112,6,30,18,0
68727,3,4,6,1,1,3,9,30,14,27,11,2019,2,1,0.5,8,1,1,1,1,1,12,6,6,12114,18,27,54,0
68734,3,4,6,2,2,3,9,30,14,27,11,2019,2,1,0.5,15,5,1,5,5,25,12,12,24,48456,18,27,54,0
68741,3,4,6,3,2,3,9,30,14,27,11,2019,2,1,0.5,22,4,2,5,8,40,12,18,36,72684,18,27,54,0
68748,3,4,6,4,2,3,9,30,14,27,11,2019,2,1,0.5,29,3,3,5,9,45,12,24,48,96912,18,27,54,0
68755,3,4,6,5,3,3,9,30,14,27,11,2019,2,1,0.5,36,2,4,5,8,40,12,30,90,181710,18,27,54,0
68756,3,4,2,1,4,3,10,30,14,27,11,2020,2,1,0.5,36,1,5,5,5,25,12,2,8,16160,6,30,18,0
69346,3,4,6,1,1,3,9,29,13,27,11,2040,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,12240,18,27,54,0
69353,3,4,6,2,2,3,9,29,13,27,11,2040,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,48960,18,27,54,0
69360,3,4,6,3,2,3,9,29,13,27,11,2040,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,73440,18,27,54,0
69367,3,4,6,4,2,3,9,29,13,27,11,2040,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,97920,18,27,54,0
69374,3,4,6,5,3,3,9,29,13,27,11,2040,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,183600,18,27,54,0
69375,3,4,2,1,4,3,10,29,13,27,11,2041,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,16328,6,30,18,0
69431,0,3,5,1,1,3,9,3,3,31,15,2044,3,3,1.0,16,12,1,12,12,144,0,5,5,10220,15,27,45,0
69438,0,3,5,2,2,3,9,3,3,31,15,2044,3,3,1.0,23,11,2,12,22,264,0,10,20,40880,15,27,45,0
69445,0,3,5,3,2,3,9,3,3,31,15,2044,3,3,1.0,30,10,3,12,30,360,0,15,30,61320,15,27,45,0
69452,0,3,5,4,2,3,9,3,3,31,15,2044,3,3,1.0,37,9,4,12,36,432,0,20,40,81760,15,27,45,0
69459,0,3,5,5,3,3,9,3,3,31,15,2044,3,3,1.0,44,8,5,12,40,480,0,25,75,153300,15,27,45,0
69460,0,3,1,1,4,3,10,3,3,31,15,2045,3,3,1.0,44,7,6,12,42,504,0,1,4,8180,3,30,9,0
69467,3,0,6,1,1,3,11,31,15,27,11,2044,1,0,0.0,4,6,7,12,42,504,0,6,6,12264,18,33,54,0
69474,3,0,6,2,2,3,11,31,15,27,11,2044,1,0,0.0,11,5,8,12,40,480,0,12,24,49056,18,33,54,0
69481,3,0,6,3,2,3,11,31,15,27,11,2044,1,0,0.0,18,4,9,12,36,432,0,18,36,73584,18,33,54,0
69488,3,0,6,4,2,3,11,31,15,27,11,2044,1,0,0.0,25,3,10,12,30,360,0,24,48,98112,18,33,54,0
69495,3,0,6,5,3,3,11,31,15,27,11,2044,1,0,0.0,32,2,11,12,22,264,0,30,90,183960,18,33,54,0
69496,3,0,2,1,4,3,12,31,15,27,11,2045,1,0,0.0,32,1,12,12,12,144,0,2,8,16360,6,36,18,0
69500,3,0,7,1,4,3,9,31,15,3,3,2044,3,0,0.0,4,8,1,8,8,64,0,7,28,57232,21,27,63,0
69503,3,4,6,1,1,3,9,30,14,27,11,2046,2,1,0.5,8,7,2,8,14,112,12,6,6,12276,18,27,54,0
69510,3,4,6,2,2,3,9,30,14,27,11,2046,2,1,0.5,15,6,3,8,18,144,12,12,24,49104,18,27,54,0
69517,3,4,6,3,2,3,9,30,14,27,11,2046,2,1,0.5,22,5,4,8,20,160,12,18,36,73656,18,27,54,0
69524,3,4,6,4,2,3,9,30,14,27,11,2046,2,1,0.5,29,4,5,8,20,160,12,24,48,98208,18,27,54,0
69531,3,4,6,5,3,3,9,30,14,27,11,2046,2,1,0.5,36,3,6,8,18,144,12,30,90,184140,18,27,54,0
69532,3,4,2,1,4,3,10,30,14,27,11,2047,2,1,0.5,36,2,7,8,14,112,12,2,8,16376,6,30,18,0
69540,0,3,3,1,4,3,9,27,11,31,15,2045,1,1,1.0,8,1,8,8,8,64,0,3,12,24540,9,27,27,0
69686,0,3,5,1,1,3,9,0,0,31,15,2054,6,6,1.0,28,2,1,2,2,4,0,5,5,10270,15,27,45,0
69693,0,3,5,2,2,3,9,0,0,31,15,2054,6,6,1.0,35,1,2,2,2,4,0,10,20,41080,15,27,45,0
69700,0,3,5,3,2,3,9,0,0,31,15,2054,6,6,1.0,42,11,1,11,11,121,0,15,30,61620,15,27,45,0
69707,0,3,5,4,2,3,9,0,0,31,15,2054,6,6,1.0,49,10,2,11,20,220,0,20,40,82160,15,27,45,0
69714,0,3,5,5,3,3,9,0,0,31,15,2054,6,6,1.0,56,9,3,11,27,297,0,25,75,154050,15,27,45,0
69715,0,3,1,1,4,3,10,0,0,31,15,2055,6,6,1.0,56,8,4,11,32,352,0,1,4,8220,3,30,9,0
69722,3,0,6,1,1,3,10,31,15,27,11,2054,1,0,0.0,4,7,5,11,35,385,0,6,6,12324,18,30,54,0
69729,3,0,6,2,2,3,10,31,15,27,11,2054,1,0,0.0,11,6,6,11,36,396,0,12,24,49296,18,30,54,0
69736,3,0,6,3,2,3,10,31,15,27,11,2054,1,0,0.0,18,5,7,11,35,385,0,18,36,73944,18,30,54,0
69743,3,0,6,4,2,3,10,31,15,27,11,2054,1,0,0.0,25,4,8,11,32,352,0,24,48,98592,18,30,54,0
69750,3,0,6,5,3,3,10,31,15,27,11,2054,1,0,0.0,32,3,9,11,27,297,0,30,90,184860,18,30,54,0
69751,3,0,2,1,4,3,11,31,15,27,11,2055,1,0,0.0,32,2,10,11,20,220,0,2,8,16440,6,33,18,0
69752,4,0,7,1,4,3,12,31,15,0,0,2054,6,0,0.0,6,1,11,11,11,121,0,7,28,57512,21,36,63,0
69800,0,3,3,1,4,3,9,27,11,31,15,2055,1,1,1.0,12,1,1,1,1,1,0,3,12,24660,9,27,27,0
69922,0,3,1,1,4,3,9,9,9,31,15,2061,4,4,1.0,16,3,1,3,3,9,0,1,4,8244,3,27,9,0
69930,3,0,2,1,4,3,9,31,15,27,11,2061,1,0,0.0,4,2,2,3,4,12,0,2,8,16488,6,27,18,0
69974,0,3,3,1,4,3,9,27,11,31,15,2061,1,1,1.0,8,1,3,3,3,9,0,3,12,24732,9,27,27,0
70198,3,4,6,1,1,3,9,30,14,27,11,2069,2,1,0.5,8,1,1,1,1,1,12,6,6,12414,18,27,54,0
70205,3,4,6,2,2,3,9,30,14,27,11,2069,2,1,0.5,15,1,1,1,1,1,12,12,24,49656,18,27,54,0
70212,3,4,6,3,2,3,9,30,14,27,11,2069,2,1,0.5,22,5,1,5,5,25,12,18,36,74484,18,27,54,0
70219,3,4,6,4,2,3,9,30,14,27,11,2069,2,1,0.5,29,4,2,5,8,40,12,24,48,99312,18,27,54,0
70226,3,4,6,5,3,3,9,30,14,27,11,2069,2,1,0.5,36,3,3,5,9,45,12,30,90,186210,18,27,54,0
70227,3,4,2,1,4,3,10,30,14,27,11,2071,2,1,0.5,36,2,4,5,8,40,12,2,8,16568,6,30,18,0
70228,3,4,7,1,4,3,11,30,14,3,3,2069,4,1,0.25,10,1,5,5,5,25,12,7,28,57932,21,33,63,0
70325,0,3,5,1,1,3,9,3,3,31,15,2075,3,3,1.0,16,13,1,13,13,169,0,5,5,10375,15,27,45,0
70332,0,3,5,2,2,3,9,3,3,31,15,2075,3,3,1.0,23,12,2,13,24,312,0,10,20,41500,15,27,45,0
70339,0,3,5,3,2,3,9,3,3,31,15,2075,3,3,1.0,30,11,3,13,33,429,0,15,30,62250,15,27,45,0
70346,0,3,5,4,2,3,9,3,3,31,15,2075,3,3,1.0,37,10,4,13,40,520,0,20,40,83000,15,27,45,0
70353,0,3,5,5,3,3,9,3,3,31,15,2075,3,3,1.0,44,9,5,13,45,585,0,25,75,155625,15,27,45,0
70354,0,3,1,1,4,3,10,3,3,31,15,2076,3,3,1.0,44,8,6,13,48,624,0,1,4,8304,3,30,9,0
70361,3,0,6,1,1,3,10,31,15,27,11,2075,1,0,0.0,4,7,7,13,49,637,0,6,6,12450,18,30,54,0
70368,3,0,6,2,2,3,10,31,15,27,11,2075,1,0,0.0,11,6,8,13,48,624,0,12,24,49800,18,30,54,0
70375,3,0,6,3,2,3,10,31,15,27,11,2075,1,0,0.0,18,5,9,13,45,585,0,18,36,74700,18,30,54,0
70382,3,0,6,4,2,3,10,31,15,27,11,2075,1,0,0.0,25,4,10,13,40,520,0,24,48,99600,18,30,54,0
70389,3,0,6,5,3,3,10,31,15,27,11,2075,1,0,0.0,32,3,11,13,33,429,0,30,90,186750,18,30,54,0
70390,3,0,2,1,4,3,11,31,15,27,11,2076,1,0,0.0,32,2,12,13,24,312,0,2,8,16608,6,33,18,0
70391,3,0,7,1,4,3,12,31,15,3,3,2075,3,0,0.0,5,1,13,13,13,169,0,7,28,58100,21,36,63,0
70436,0,3,3,1,4,3,9,27,11,31,15,2076,1,1,1.0,8,1,1,1,1,1,0,3,12,24912,9,27,27,0
70811,3,4,6,1,1,3,9,28,12,27,11,2090,4,3,0.75,16,1,1,1,1,1,12,6,6,12540,18,27,54,0
70818,3,4,6,2,2,3,9,28,12,27,11,2090,4,3,0.75,23,1,1,1,1,1,12,12,24,50160,18,27,54,0
70825,3,4,6,3,2,3,9,28,12,27,11,2090,4,3,0.75,30,1,1,1,1,1,12,18,36,75240,18,27,54,0
70829,0,3,5,1,1,3,9,0,0,31,15,2092,6,6,1.0,28,17,1,17,17,289,0,5,5,10460,15,27,45,0
70832,3,4,6,4,2,3,9,28,12,27,11,2090,4,3,0.75,37,16,2,17,32,544,12,24,48,100320,18,27,54,0
70836,0,3,5,2,2,3,9,0,0,31,15,2092,6,6,1.0,35,15,3,17,45,765,0,10,20,41840,15,27,45,0
70839,3,4,6,5,3,3,9,28,12,27,11,2090,4,3,0.75,44,14,4,17,56,952,12,30,90,188100,18,27,54,0
70840,3,4,2,1,4,3,10,28,12,27,11,2091,4,3,0.75,44,13,5,17,65,1105,12,2,8,16728,6,30,18,0
70841,3,4,7,1,4,3,11,28,12,3,3,2090,6,3,0.5,17,12,6,17,72,1224,12,7,28,58520,21,33,63,0
70843,0,3,5,3,2,3,9,0,0,31,15,2092,6,6,1.0,42,11,7,17,77,1309,0,15,30,62760,15,27,45,0
70850,0,3,5,4,2,3,9,0,0,31,15,2092,6,6,1.0,49,10,8,17,80,1360,0,20,40,83680,15,27,45,0
70857,0,3,5,5,3,3,9,0,0,31,15,2092,6,6,1.0,56,9,9,17,81,1377,0,25,75,156900,15,27,45,0
70858,0,3,1,1,4,3,10,0,0,31,15,2093,6,6,1.0,56,8,10,17,80,1360,0,1,4,8372,3,30,9,0
70865,3,0,6,1,1,3,9,31,15,27,11,2092,1,0,0.0,4,7,11,17,77,1309,0,6,6,12552,18,27,54,0
70872,3,0,6,2,2,3,9,31,15,27,11,2092,1,0,0.0,11,6,12,17,72,1224,0,12,24,50208,18,27,54,0
70879,3,0,6,3,2,3,9,31,15,27,11,2092,1,0,0.0,18,5,13,17,65,1105,0,18,36,75312,18,27,54,0
70886,3,0,6,4,2,3,9,31,15,27,11,2092,1,0,0.0,25,4,14,17,56,952,0,24,48,100416,18,27,54,0
70893,3,0,6,5,3,3,9,31,15,27,11,2092,1,0,0.0,32,3,15,17,45,765,0,30,90,188280,18,27,54,0
70894,3,0,2,1,4,3,10,31,15,27,11,2093,1,0,0.0,32,2,16,17,32,544,0,2,8,16744,6,30,18,0
70895,4,0,7,1,4,3,11,31,15,0,0,2092,6,0,0.0,5,1,17,17,17,289,0,7,28,58576,21,33,63,0
70941,0,3,3,1,4,3,9,27,11,31,15,2093,1,1,1.0,11,1,1,1,1,1,0,3,12,25116,9,27,27,0
71050,0,3,5,1,1,3,9,9,9,31,15,2098,4,4,1.0,16,8,1,8,8,64,0,5,5,10490,15,27,45,0
71057,0,3,5,2,2,3,9,9,9,31,15,2098,4,4,1.0,23,7,2,8,14,112,0,10,20,41960,15,27,45,0
71064,0,3,5,3,2,3,9,9,9,31,15,2098,4,4,1.0,30,6,3,8,18,144,0,15,30,62940,15,27,45,0
71071,0,3,5,4,2,3,9,9,9,31,15,2098,4,4,1.0,37,5,4,8,20,160,0,20,40,83920,15,27,45,0
71078,0,3,5,5,3,3,9,9,9,31,15,2098,4,4,1.0,44,4,5,8,20,160,0,25,75,157350,15,27,45,0
71079,0,3,1,1,4,3,10,9,9,31,15,2101,4,4,1.0,44,3,6,8,18,144,0,1,4,8404,3,30,9,0
71086,3,0,6,1,1,3,12,31,15,27,11,2098,1,0,0.0,4,2,7,8,14,112,0,6,6,12588,18,36,54,0
71093,3,0,6,2,2,3,12,31,15,27,11,2098,1,0,0.0,11,1,8,8,8,64,0,12,24,50352,18,36,54,0
71100,3,0,6,3,2,3,12,31,15,27,11,2098,1,0,0.0,18,6,1,6,6,36,0,18,36,75528,18,36,54,0
71107,3,0,6,4,2,3,12,31,15,27,11,2098,1,0,0.0,25,5,2,6,10,60,0,24,48,100704,18,36,54,0
71114,3,0,6,5,3,3,12,31,15,27,11,2098,1,0,0.0,32,4,3,6,12,72,0,30,90,188820,18,36,54,0
71115,3,0,2,1,4,3,9,31,15,27,11,2101,1,0,0.0,32,3,4,6,12,72,0,2,8,16808,6,27,18,0
71116,4,0,7,1,4,3,10,31,15,9,9,2098,4,0,0.0,6,2,5,6,10,60,0,7,28,58744,21,30,63,0
71164,0,3,3,1,4,3,9,27,11,31,15,2101,1,1,1.0,12,1,6,6,6,36,0,3,12,25212,9,27,27,0
71573,3,4,6,1,1,3,9,30,14,27,11,2115,2,1,0.5,8,1,1,1,1,1,12,6,6,12690,18,27,54,0
71580,3,4,6,2,2,3,9,30,14,27,11,2115,2,1,0.5,15,1,1,1,1,1,12,12,24,50760,18,27,54,0
71587,3,4,6,3,2,3,9,30,14,27,11,2115,2,1,0.5,22,1,1,1,1,1,12,18,36,76140,18,27,54,0
71594,3,4,6,4,2,3,9,30,14,27,11,2115,2,1,0.5,29,1,1,1,1,1,12,24,48,101520,18,27,54,0
71601,3,4,6,5,3,3,9,30,14,27,11,2115,2,1,0.5,36,2,1,2,2,4,12,30,90,190350,18,27,54,0
71602,3,4,2,1,4,3,10,30,14,27,11,2117,2,1,0.5,36,1,2,2,2,4,12,2,8,16936,6,30,18,0
71723,0,3,5,1,1,3,9,0,0,31,15,2121,6,6,1.0,28,13,1,13,13,169,0,5,5,10605,15,27,45,0
71730,0,3,5,2,2,3,9,0,0,31,15,2121,6,6,1.0,35,12,2,13,24,312,0,10,20,42420,15,27,45,0
71737,0,3,5,3,2,3,9,0,0,31,15,2121,6,6,1.0,42,11,3,13,33,429,0,15,30,63630,15,27,45,0
71744,0,3,5,4,2,3,9,0,0,31,15,2121,6,6,1.0,49,10,4,13,40,520,0,20,40,84840,15,27,45,0
71751,0,3,5,5,3,3,9,0,0,31,15,2121,6,6,1.0,56,9,5,13,45,585,0,25,75,159075,15,27,45,0
71752,0,3,1,1,4,3,10,0,0,31,15,2122,6,6,1.0,56,8,6,13,48,624,0,1,4,8488,3,30,9,0
71759,3,0,6,1,1,3,11,31,15,27,11,2121,1,0,0.0,4,7,7,13,49,637,0,6,6,12726,18,33,54,0
71766,3,0,6,2,2,3,11,31,15,27,11,2121,1,0,0.0,11,6,8,13,48,624,0,12,24,50904,18,33,54,0
71773,3,0,6,3,2,3,11,31,15,27,11,2121,1,0,0.0,18,5,9,13,45,585,0,18,36,76356,18,33,54,0
71780,3,0,6,4,2,3,11,31,15,27,11,2121,1,0,0.0,25,4,10,13,40,520,0,24,48,101808,18,33,54,0
71787,3,0,6,5,3,3,11,31,15,27,11,2121,1,0,0.0,32,3,11,13,33,429,0,30,90,190890,18,33,54,0
71788,3,0,2,1,4,3,12,31,15,27,11,2122,1,0,0.0,32,2,12,13,24,312,0,2,8,16976,6,36,18,0
71789,4,0,7,1,4,3,9,31,15,0,0,2121,6,0,0.0,5,1,13,13,13,169,0,7,28,59388,21,27,63,0
71832,0,3,3,1,4,3,9,27,11,31,15,2122,1,1,1.0,8,1,1,1,1,1,0,3,12,25464,9,27,27,0
72182,3,4,6,1,1,3,9,28,12,27,11,2135,4,3,0.75,16,1,1,1,1,1,12,6,6,12810,18,27,54,0
72189,3,4,6,2,2,3,9,28,12,27,11,2135,4,3,0.75,23,1,1,1,1,1,12,12,24,51240,18,27,54,0
72196,3,4,6,3,2,3,9,28,12,27,11,2135,4,3,0.75,30,1,1,1,1,1,12,18,36,76860,18,27,54,0
72203,3,4,6,4,2,3,9,28,12,27,11,2135,4,3,0.75,37,3,1,3,3,9,12,24,48,102480,18,27,54,0
72210,3,4,6,5,3,3,9,28,12,27,11,2135,4,3,0.75,44,2,2,3,4,12,12,30,90,192150,18,27,54,0
72211,3,4,2,1,4,3,10,28,12,27,11,2136,4,3,0.75,44,1,3,3,3,9,12,2,8,17088,6,30,18,0
72440,0,3,5,1,1,3,9,9,9,31,15,2145,4,4,1.0,16,1,1,1,1,1,0,5,5,10725,15,27,45,0
72447,0,3,5,2,2,3,9,9,9,31,15,2145,4,4,1.0,23,9,1,9,9,81,0,10,20,42900,15,27,45,0
72454,0,3,5,3,2,3,9,9,9,31,15,2145,4,4,1.0,30,8,2,9,16,144,0,15,30,64350,15,27,45,0
72461,0,3,5,4,2,3,9,9,9,31,15,2145,4,4,1.0,37,7,3,9,21,189,0,20,40,85800,15,27,45,0
72468,0,3,5,5,3,3,9,9,9,31,15,2145,4,4,1.0,44,6,4,9,24,216,0,25,75,160875,15,27,45,0
72469,0,3,1,1,4,3,10,9,9,31,15,2147,4,4,1.0,44,5,5,9,25,225,0,1,4,8588,3,30,9,0
72476,3,0,6,1,1,3,10,31,15,27,11,2145,1,0,0.0,4,4,6,9,24,216,0,6,6,12870,18,30,54,0
72483,3,0,6,2,2,3,10,31,15,27,11,2145,1,0,0.0,11,3,7,9,21,189,0,12,24,51480,18,30,54,0
72490,3,0,6,3,2,3,10,31,15,27,11,2145,1,0,0.0,18,2,8,9,16,144,0,18,36,77220,18,30,54,0
72497,3,0,6,4,2,3,10,31,15,27,11,2145,1,0,0.0,25,1,9,9,9,81,0,24,48,102960,18,30,54,0
72504,3,0,6,5,3,3,10,31,15,27,11,2145,1,0,0.0,32,4,1,4,4,16,0,30,90,193050,18,30,54,0
72505,3,0,2,1,4,3,11,31,15,27,11,2147,1,0,0.0,32,3,2,4,6,24,0,2,8,17176,6,33,18,0
