timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
27,2,4,2,2,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,9,522,125,646,65250,42151500,8,4,27,0
27,2,0,1,4,1,3,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,4,527,120,646,63240,40853040,0,4,3,0
28,2,0,1,1,3,10,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,4,520,127,646,66040,42661840,0,1,30,0
28,1,0,1,4,2,5,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,7,519,128,646,66432,42915072,0,4,10,0
28,1,4,1,4,1,2,5,5,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,15,518,129,646,66822,43167012,4,4,2,0
28,0,4,1,4,2,5,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,12,517,130,646,67210,43417660,0,4,10,0
28,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,516,131,646,67596,43667016,8,4,1,0
28,2,4,1,4,1,2,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,8,515,132,646,67980,43915080,8,4,2,0
29,2,0,5,3,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,11,507,140,646,70980,45853080,0,15,27,0
29,2,0,2,2,3,10,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,5,514,133,646,68362,44161852,0,4,30,0
29,0,0,4,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,13,513,134,646,68742,44407332,0,8,27,0
29,2,0,1,1,3,9,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,4,509,138,646,70242,45376332,0,1,27,0
29,2,4,2,2,3,11,4,4,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,14,512,135,646,69120,44651520,8,4,33,0
29,1,3,1,1,3,10,5,5,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,23,511,136,646,69496,44894416,3,1,30,0
29,1,4,3,2,3,9,5,5,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,23,510,137,646,69870,45136020,4,6,27,0
29,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,508,139,646,70612,45615352,8,4,10,0
30,2,0,1,4,1,2,6,6,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,4,506,141,646,71346,46089516,0,4,2,0
30,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,157,8,164,1256,205984,8,4,10,1
30,1,3,1,1,3,11,5,5,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,23,503,144,646,72432,46791072,3,1,33,0
30,0,3,1,1,3,10,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,21,505,142,646,71710,46324660,0,1,30,0
30,2,4,1,1,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,2,0.5,12,499,148,646,73852,47708392,8,1,27,0
30,2,4,5,3,3,9,4,4,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,15,500,147,646,73500,47481000,8,15,27,0
30,2,0,2,2,3,9,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,5,498,149,646,74202,47934492,0,4,27,0
30,2,0,1,4,2,5,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,3,0,0.0,4,501,146,646,73146,47252316,0,4,10,0
30,2,0,3,2,3,10,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,6,502,145,646,72790,47022340,0,6,30,0
30,1,4,4,2,3,9,5,5,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,24,504,143,646,72072,46558512,4,8,27,0
31,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,156,9,164,1404,230256,3,4,10,1
31,2,0,3,2,3,9,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,6,496,151,646,74896,48382816,0,6,27,0
31,2,0,1,4,1,3,5,5,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,4,490,157,646,76930,49696780,0,4,3,0
31,2,4,3,2,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,13,491,156,646,76596,49481016,8,6,27,0
31,0,3,1,4,1,1,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,21,492,155,646,76260,49263960,0,4,1,0
31,2,4,3,2,3,11,4,4,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,16,493,154,646,75922,49045612,8,6,33,0
31,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,21,494,153,646,75582,48825972,4,4,1,0
31,1,4,5,3,3,9,5,5,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,25,495,152,646,75240,48605040,4,15,27,0
31,2,4,2,2,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,2,0.5,13,489,158,646,77262,49911252,8,4,27,0
31,2,4,1,4,1,2,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,497,150,646,74550,48159300,8,4,2,0
32,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,479,168,646,80472,51984912,4,4,1,0
32,2,0,1,4,2,5,5,5,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,4,484,163,646,78892,50964232,0,4,10,0
32,2,4,4,2,3,11,4,4,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,17,488,159,646,77592,50124432,8,8,33,0
32,2,4,4,2,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,14,487,160,646,77920,50336320,8,8,27,0
32,2,0,4,2,3,9,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,7,486,161,646,78246,50546916,0,8,27,0
32,2,4,1,1,3,10,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,1,0.25,8,485,162,646,78570,50756220,8,1,30,0
32,1,0,1,4,2,6,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,8,483,164,646,79212,51170952,0,4,12,0
32,1,4,2,2,3,10,5,5,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,25,482,165,646,79530,51376380,4,4,30,0
32,0,4,1,4,1,1,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,11,481,166,646,79846,51580516,0,4,1,0
32,2,0,1,4,2,5,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,4,480,167,646,80160,51783360,0,4,10,0
33,2,4,2,2,3,10,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,1,0.25,9,478,169,646,80782,52185172,8,4,30,0
33,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,472,175,646,82600,53359600,4,4,10,0
33,2,0,1,1,3,9,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,4,473,174,646,82302,53167092,0,1,27,0
33,1,4,3,2,3,10,5,5,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,26,474,173,646,82002,52973292,4,6,30,0
33,1,3,1,4,1,2,6,6,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,2,0.6666666666666666,14,475,172,646,81700,52778200,3,4,2,0
33,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,17,476,171,646,81396,52581816,0,15,27,0
33,2,4,5,3,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,15,477,170,646,81090,52384140,8,15,27,0
33,2,4,1,1,3,9,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,8,471,176,646,82896,53550816,8,1,27,0
34,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,155,10,164,1550,254200,4,4,10,1
34,2,0,2,2,3,9,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,5,462,185,646,85470,55213620,0,4,27,0
34,2,0,1,1,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,2,0,0.0,4,464,183,646,84912,54853152,0,1,27,0
34,2,0,1,1,3,11,5,5,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,4,465,182,646,84630,54670980,0,1,33,0
34,1,3,1,4,1,3,5,5,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,21,466,181,646,84346,54487516,3,4,3,0
34,1,0,1,4,1,1,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,4,467,180,646,84060,54302760,0,4,1,0
34,0,3,1,4,1,2,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,17,468,179,646,83772,54116712,0,4,2,0
34,2,4,2,2,3,9,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,9,469,178,646,83482,53929372,8,4,27,0
34,2,0,1,4,2,7,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,5,470,177,646,83190,53740740,0,4,14,0
34,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,3,1,0.3333333333333333,8,463,184,646,85192,55034032,8,4,10,0
35,2,0,3,2,3,9,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,6,459,188,646,86292,55744632,0,6,27,0
35,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,154,11,164,1694,277816,0,4,14,1
35,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,153,12,164,1836,301104,0,4,10,1
35,1,4,1,4,1,2,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,460,187,646,86020,55568920,4,4,2,0
35,2,4,3,2,3,9,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,10,461,186,646,85746,55391916,8,6,27,0
35,1,3,1,4,2,5,4,4,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,29,457,190,646,86830,56092180,3,4,10,0
35,0,3,1,4,1,3,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,25,456,191,646,87096,56264016,0,4,3,0
35,2,0,4,2,3,10,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,11,455,192,646,87360,56434560,0,8,30,0
35,2,0,2,2,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,2,0,0.0,5,454,193,646,87622,56603812,0,4,27,0
35,2,4,1,4,1,1,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,8,453,194,646,87882,56771772,8,4,1,0
35,2,0,2,2,3,11,5,5,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,5,452,195,646,88140,56938440,0,4,33,0
35,1,0,1,4,2,5,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,7,458,189,646,86562,55919052,0,4,10,0
36,2,0,3,2,3,11,5,5,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,6,446,201,646,89646,57911316,0,6,33,0
36,2,0,3,2,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,2,0,0.0,6,447,200,646,89400,57752400,0,6,27,0
36,2,0,5,3,3,10,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,12,451,196,646,88396,57103816,0,15,30,0
36,2,0,4,2,3,9,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,7,450,197,646,88650,57267900,0,8,27,0
36,2,4,1,4,2,5,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,8,449,198,646,88902,57430692,8,4,10,0
36,2,0,5,3,3,9,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,11,448,199,646,89152,57592192,0,15,27,0
36,1,4,5,3,3,9,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,2,0.5,31,445,202,646,89890,58068940,4,15,27,0
36,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,444,203,646,90132,58225272,3,4,1,0
36,0,4,1,4,2,5,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,8,443,204,646,90372,58380312,0,4,10,0
36,2,0,1,4,2,6,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,6,442,205,646,90610,58534060,0,4,12,0
36,1,0,1,4,1,2,3,3,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,4,441,206,646,90846,58686516,0,4,2,0
37,2,4,1,1,3,9,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,8,433,214,646,92662,59859652,8,1,27,0
37,2,4,4,2,3,9,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,12,440,207,646,91080,58837680,8,8,27,0
37,2,0,4,2,3,11,5,5,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,7,439,208,646,91312,58987552,0,8,33,0
37,2,4,3,2,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,2,0.5,19,438,209,646,91542,59136132,8,6,27,0
37,2,0,1,4,1,1,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,4,434,213,646,92442,59717532,0,4,1,0
37,0,0,1,4,2,6,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,6,437,210,646,91770,59283420,0,4,12,0
37,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,435,212,646,92220,59574120,3,4,10,0
37,1,0,1,4,1,2,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,5,436,211,646,91996,59429416,0,4,2,0
38,2,4,2,2,3,9,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,9,425,222,646,94350,60950100,8,4,27,0
38,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,152,13,164,1976,324064,3,4,10,1
38,2,4,1,1,3,9,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,8,426,221,646,94146,60818316,8,1,27,0
38,2,4,1,4,2,5,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,1,0.25,9,427,220,646,93940,60685240,8,4,10,0
38,1,3,4,2,3,9,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,2,0.6666666666666666,29,428,219,646,93732,60550872,3,8,27,0
38,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,12,430,217,646,93310,60278260,8,4,10,0
38,1,0,1,4,2,5,3,3,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,4,431,216,646,93096,60140016,0,4,10,0
38,1,4,1,4,1,1,6,6,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1,0.3333333333333333,12,432,215,646,92880,60000480,4,4,1,0
38,0,3,1,4,2,6,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,17,429,218,646,93522,60415212,0,4,12,0
39,0,3,1,4,2,7,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,15,421,226,646,95146,61464316,0,4,14,0
39,2,4,2,2,3,9,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,9,417,230,646,95910,61957860,8,4,27,0
39,2,0,1,1,3,10,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,4,418,229,646,95722,61836412,0,1,30,0
39,1,0,1,4,2,6,3,3,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,4,419,228,646,95532,61713672,0,4,12,0
39,2,4,4,2,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,2,0.5,21,420,227,646,95340,61589640,8,8,27,0
39,1,3,5,3,3,9,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,2,0.6666666666666666,30,422,225,646,94950,61337700,3,15,27,0
39,1,4,4,2,3,10,5,5,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,32,423,224,646,94752,61209792,4,8,30,0
39,2,4,3,2,3,9,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,10,424,223,646,94552,61080592,8,6,27,0
39,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,151,14,164,2114,346696,8,4,10,1
40,2,0,5,3,3,9,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,11,410,237,646,97170,62771820,0,15,27,0
40,2,0,2,2,3,10,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,5,409,238,646,97342,62882932,0,4,30,0
40,0,4,1,1,3,9,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,15,412,235,646,96820,62545720,0,1,27,0
40,1,3,2,2,3,10,5,5,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,34,413,234,646,96642,62430732,3,4,30,0
40,2,0,4,2,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,2,0,0.0,10,414,233,646,96462,62314452,0,8,27,0
40,2,4,3,2,3,9,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,10,415,232,646,96280,62196880,8,6,27,0
40,2,4,4,2,3,9,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,11,416,231,646,96096,62078016,8,8,27,0
40,1,4,1,4,2,5,5,5,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,12,411,236,646,96996,62659416,4,4,10,0
41,1,4,1,4,1,2,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,36,402,245,646,98490,63624540,4,4,2,0
41,1,4,5,3,3,10,5,5,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,34,408,239,646,97512,62992752,4,15,30,0
41,2,4,4,2,3,9,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,11,407,240,646,97680,63101280,8,8,27,0
41,2,0,3,2,3,10,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,6,406,241,646,97846,63208516,0,6,30,0
41,1,4,1,1,3,9,1,1,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,12,405,242,646,98010,63314460,4,1,27,0
41,2,4,3,2,3,10,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,1,0.25,17,404,243,646,98172,63419112,8,6,30,0
41,0,0,1,4,1,1,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,4,403,244,646,98332,63522472,0,4,1,0
41,2,4,1,4,1,1,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,8,401,246,646,98646,63725316,8,4,1,0
41,2,0,5,3,3,11,5,5,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,11,400,247,646,98800,63824800,0,15,33,0
42,2,4,4,2,3,10,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,1,0.25,18,399,248,646,98952,63922992,8,8,30,0
42,2,4,5,3,3,9,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,17,398,249,646,99102,64019892,8,15,27,0
42,2,0,4,2,3,10,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,7,397,250,646,99250,64115500,0,8,30,0
