timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
5773,0,1,4,2,2,5,17,24,8,1,1,145,3,3,1.0,17
5774,0,1,4,3,2,5,17,24,8,1,1,145,3,3,1.0,18
5776,0,1,4,4,2,5,17,24,8,1,1,145,3,3,1.0,20
5779,0,1,4,5,3,5,17,24,8,1,1,145,3,3,1.0,23
5802,2,0,1,1,4,3,11,1,1,27,11,148,4,0,0.0,4
5863,2,4,1,1,4,3,9,0,0,26,10,150,4,1,0.25,8
5886,0,1,4,1,1,5,17,24,8,1,1,148,3,3,1.0,16
5887,0,1,4,2,2,5,17,24,8,1,1,148,3,3,1.0,17
5888,0,1,4,3,2,5,17,24,8,1,1,148,3,3,1.0,18
5889,0,1,4,4,2,5,17,24,8,1,1,148,3,3,1.0,19
5893,0,1,4,5,3,5,17,24,8,1,1,148,3,3,1.0,23
5908,2,0,1,1,4,3,12,1,1,26,10,151,3,0,0.0,4
5971,2,4,1,1,4,3,9,0,0,27,11,153,5,1,0.2,8
5984,0,1,4,1,1,5,17,24,8,1,1,151,3,3,1.0,16
5985,0,1,4,2,2,5,17,24,8,1,1,151,3,3,1.0,17
5986,0,1,4,3,2,5,17,24,8,1,1,151,3,3,1.0,18
5987,0,1,4,4,2,5,17,24,8,1,1,151,3,3,1.0,19
5991,0,1,4,5,3,5,17,24,8,1,1,151,3,3,1.0,23
6022,2,0,1,1,4,3,9,1,1,23,7,154,3,0,0.0,4
6078,2,4,1,1,4,3,9,0,0,26,10,156,4,1,0.25,8
6082,0,1,4,1,1,5,17,23,7,1,1,154,3,3,1.0,16
6083,0,1,4,2,2,5,17,23,7,1,1,154,3,3,1.0,17
6084,0,1,4,3,2,5,17,23,7,1,1,154,3,3,1.0,18
6085,0,1,4,4,2,5,17,23,7,1,1,154,3,3,1.0,19
6089,0,1,4,5,3,5,17,23,7,1,1,154,3,3,1.0,23
6118,0,0,1,1,4,3,10,1,1,17,1,157,0,0,0.0,4
6126,4,0,2,1,4,3,12,17,1,20,4,157,2,0,0.0,4
6178,0,1,4,1,1,5,17,20,4,1,1,157,2,2,1.0,12
6179,0,1,4,2,2,5,17,20,4,1,1,157,2,2,1.0,13
6180,0,1,4,3,2,5,17,20,4,1,1,157,2,2,1.0,14
6181,0,1,4,4,2,5,17,20,4,1,1,157,2,2,1.0,15
6182,0,1,3,1,4,3,9,20,4,17,1,157,2,2,1.0,16
6185,0,1,4,5,3,5,17,20,4,1,1,157,2,2,1.0,19
6193,2,4,1,1,4,3,9,0,0,23,7,159,4,1,0.25,8
6216,4,0,1,1,4,3,11,1,1,24,8,160,3,0,0.0,4
6276,0,1,4,1,1,5,17,24,8,1,1,160,3,3,1.0,16
6277,0,1,1,1,4,3,9,15,15,17,1,161,5,5,1.0,25
6278,0,1,4,2,2,5,17,24,8,1,1,160,3,3,1.0,18
6279,0,1,4,3,2,5,17,24,8,1,1,160,3,3,1.0,19
6280,0,1,4,4,2,5,17,24,8,1,1,160,3,3,1.0,20
6283,0,1,4,5,3,5,17,24,8,1,1,160,3,3,1.0,23
6285,4,0,2,1,4,3,9,17,1,20,4,161,2,0,0.0,4
6296,2,0,1,1,4,3,12,1,1,27,11,163,4,0,0.0,4
6298,0,4,1,1,4,3,9,0,0,17,1,162,1,1,1.0,8
6306,4,0,2,1,4,3,10,17,1,20,4,162,2,0,0.0,4
6338,0,1,3,1,4,3,9,20,4,17,1,161,2,2,1.0,12
6360,0,1,3,1,4,3,9,20,4,17,1,162,2,2,1.0,12
6381,0,1,4,1,1,5,17,24,8,1,1,163,3,3,1.0,17
6382,0,1,4,2,2,5,17,24,8,1,1,163,3,3,1.0,18
6383,0,1,4,3,2,5,17,24,8,1,1,163,3,3,1.0,19
6384,0,1,4,4,2,5,17,24,8,1,1,163,3,3,1.0,20
6388,0,1,4,5,3,5,17,24,8,1,1,163,3,3,1.0,24
6405,4,0,1,1,4,3,9,1,1,20,4,166,2,0,0.0,4
6472,2,4,1,1,4,3,9,0,0,27,11,167,5,1,0.2,8
6483,0,1,4,1,1,5,17,23,7,1,1,166,3,3,1.0,17
6484,0,1,4,2,2,5,17,23,7,1,1,166,3,3,1.0,18
6485,0,1,4,3,2,5,17,23,7,1,1,166,3,3,1.0,19
6486,0,1,4,4,2,5,17,23,7,1,1,166,3,3,1.0,20
6490,0,1,4,5,3,5,17,23,7,1,1,166,3,3,1.0,24
6519,4,0,1,1,4,3,10,1,1,28,12,169,5,0,0.0,4
6613,0,1,4,1,1,5,17,27,11,1,1,169,4,4,1.0,21
6614,0,1,4,2,2,5,17,27,11,1,1,169,4,4,1.0,22
6615,0,1,4,3,2,5,17,27,11,1,1,169,4,4,1.0,23
6616,0,1,4,4,2,5,17,27,11,1,1,169,4,4,1.0,24
6620,0,1,4,5,3,5,17,27,11,1,1,169,4,4,1.0,28
6685,4,0,1,1,4,3,11,1,1,24,8,172,3,0,0.0,4
6746,0,1,4,1,1,5,17,24,8,1,1,172,3,3,1.0,16
6747,0,1,4,2,2,5,17,24,8,1,1,172,3,3,1.0,17
6748,0,1,4,3,2,5,17,24,8,1,1,172,3,3,1.0,18
6749,0,1,4,4,2,5,17,24,8,1,1,172,3,3,1.0,19
6753,0,1,4,5,3,5,17,24,8,1,1,172,3,3,1.0,23
6792,1,0,1,1,4,3,12,1,1,25,9,175,2,0,0.0,4
6861,0,1,4,1,1,5,17,24,8,1,1,175,3,3,1.0,17
6862,0,1,4,2,2,5,17,24,8,1,1,175,3,3,1.0,18
6863,0,1,4,3,2,5,17,24,8,1,1,175,3,3,1.0,19
6864,0,1,4,4,2,5,17,24,8,1,1,175,3,3,1.0,20
6868,0,1,4,5,3,5,17,24,8,1,1,175,3,3,1.0,24
6923,4,0,1,1,4,3,9,1,1,16,0,178,1,0,0.0,4
6958,1,4,1,1,4,3,9,0,0,25,9,179,3,1,0.3333333333333333,8
6985,0,1,4,1,1,5,17,20,4,1,1,178,2,2,1.0,13
6986,0,1,4,2,2,5,17,20,4,1,1,178,2,2,1.0,14
6987,0,1,4,3,2,5,17,20,4,1,1,178,2,2,1.0,15
6988,0,1,4,4,2,5,17,20,4,1,1,178,2,2,1.0,16
6992,0,1,4,5,3,5,17,20,4,1,1,178,2,2,1.0,20
7055,1,0,1,1,4,3,10,1,1,25,9,181,2,0,0.0,4
7125,0,1,4,1,1,5,17,24,8,1,1,181,3,3,1.0,17
7126,0,1,4,2,2,5,17,24,8,1,1,181,3,3,1.0,18
7127,0,1,4,3,2,5,17,24,8,1,1,181,3,3,1.0,19
7128,0,1,4,4,2,5,17,24,8,1,1,181,3,3,1.0,20
7132,0,1,4,5,3,5,17,24,8,1,1,181,3,3,1.0,24
7157,2,0,1,1,4,3,11,1,1,19,3,184,2,0,0.0,4
7181,4,2,2,1,4,3,9,19,3,20,4,184,4,2,0.5,12
7210,1,4,1,1,4,3,9,0,0,25,9,185,3,1,0.3333333333333333,8
7235,0,1,4,1,1,5,17,20,4,1,1,184,2,2,1.0,13
7236,0,1,4,2,2,5,17,20,4,1,1,184,2,2,1.0,14
7237,0,1,4,3,2,5,17,20,4,1,1,184,2,2,1.0,15
7238,0,1,4,4,2,5,17,20,4,1,1,184,2,2,1.0,16
7242,0,1,4,5,3,5,17,20,4,1,1,184,2,2,1.0,20
7281,4,0,1,1,4,3,12,1,1,20,4,186,2,0,0.0,4
7310,2,4,1,1,4,3,9,0,0,19,3,188,3,1,0.3333333333333333,8
7334,4,2,2,1,4,3,9,19,3,20,4,188,4,2,0.5,12
7359,0,1,4,1,1,5,17,23,7,1,1,186,3,3,1.0,17
7360,0,1,4,2,2,5,17,23,7,1,1,186,3,3,1.0,18
7361,0,1,4,3,2,5,17,23,7,1,1,186,3,3,1.0,19
7362,0,1,4,4,2,5,17,23,7,1,1,186,3,3,1.0,20
7366,0,1,4,5,3,5,17,23,7,1,1,186,3,3,1.0,24
7421,4,0,1,1,4,3,9,1,1,16,0,190,1,0,0.0,4
7435,4,2,2,1,4,3,9,19,3,20,4,189,4,2,0.5,12
7482,0,1,4,1,1,5,17,20,4,1,1,190,2,2,1.0,12
7483,0,1,4,2,2,5,17,20,4,1,1,190,2,2,1.0,13
7484,0,1,4,3,2,5,17,20,4,1,1,190,2,2,1.0,14
7486,0,1,4,4,2,5,17,20,4,1,1,190,2,2,1.0,16
7489,0,1,4,5,3,5,17,20,4,1,1,190,2,2,1.0,19
7594,1,0,1,1,4,3,10,1,1,29,13,194,3,0,0.0,4
7678,0,1,4,1,1,5,17,27,11,1,1,194,4,4,1.0,20
7679,0,1,4,2,2,5,17,27,11,1,1,194,4,4,1.0,21
7681,0,1,4,3,2,5,17,27,11,1,1,194,4,4,1.0,23
7682,0,1,4,4,2,5,17,27,11,1,1,194,4,4,1.0,24
7685,0,1,4,5,3,5,17,27,11,1,1,194,4,4,1.0,27
7710,4,0,1,1,4,3,11,1,1,16,0,196,1,0,0.0,4
7737,1,4,1,1,4,3,9,0,0,29,13,197,4,1,0.25,8
7770,0,1,4,1,1,5,17,20,4,1,1,196,2,2,1.0,12
7771,0,1,4,2,2,5,17,20,4,1,1,196,2,2,1.0,13
7772,0,1,4,3,2,5,17,20,4,1,1,196,2,2,1.0,14
7774,0,1,4,4,2,5,17,20,4,1,1,196,2,2,1.0,16
7777,0,1,4,5,3,5,17,20,4,1,1,196,2,2,1.0,19
7796,2,0,1,1,4,3,12,1,1,26,10,198,3,0,0.0,4
7873,0,1,4,1,1,5,17,24,8,1,1,198,3,3,1.0,17
7874,0,1,4,2,2,5,17,24,8,1,1,198,3,3,1.0,18
7875,0,1,4,3,2,5,17,24,8,1,1,198,3,3,1.0,19
7876,0,1,4,4,2,5,17,24,8,1,1,198,3,3,1.0,20
7880,0,1,4,5,3,5,17,24,8,1,1,198,3,3,1.0,24
7905,0,0,1,1,4,3,9,1,1,17,1,201,0,0,0.0,4
7913,4,0,2,1,4,3,11,17,1,20,4,201,2,0,0.0,4
7942,2,4,1,1,4,3,9,0,0,26,10,202,4,1,0.25,8
7966,0,1,3,1,4,3,9,20,4,17,1,201,2,2,1.0,12
7967,0,1,4,1,1,5,17,20,4,1,1,201,2,2,1.0,13
7968,0,1,4,2,2,5,17,20,4,1,1,201,2,2,1.0,14
7969,0,1,4,3,2,5,17,20,4,1,1,201,2,2,1.0,15
7970,0,1,4,4,2,5,17,20,4,1,1,201,2,2,1.0,16
7974,0,1,4,5,3,5,17,20,4,1,1,201,2,2,1.0,20
7997,2,0,1,1,4,3,10,1,1,18,2,203,1,0,0.0,4
8013,4,2,2,1,4,3,9,18,2,20,4,203,3,1,0.3333333333333333,8
8050,0,4,1,1,4,3,9,0,0,17,1,205,1,1,1.0,8
8058,4,0,2,1,4,3,12,17,1,20,4,205,2,0,0.0,4
8067,0,1,4,1,1,5,17,20,4,1,1,203,2,2,1.0,13
8068,0,1,4,2,2,5,17,20,4,1,1,203,2,2,1.0,14
8069,0,1,4,3,2,5,17,20,4,1,1,203,2,2,1.0,15
8070,0,1,4,4,2,5,17,20,4,1,1,203,2,2,1.0,16
8074,0,1,4,5,3,5,17,20,4,1,1,203,2,2,1.0,20
8110,0,1,3,1,4,3,9,20,4,17,1,205,2,2,1.0,12
8133,2,0,1,1,4,3,11,1,1,23,7,207,3,0,0.0,4
8141,2,4,1,1,4,3,9,0,0,18,2,208,2,1,0.5,8
8157,4,2,2,1,4,3,9,18,2,20,4,208,3,1,0.3333333333333333,8
8194,0,1,4,1,1,5,17,23,7,1,1,207,3,3,1.0,16
8195,0,1,4,2,2,5,17,23,7,1,1,207,3,3,1.0,17
8196,0,1,4,3,2,5,17,23,7,1,1,207,3,3,1.0,18
8197,0,1,4,4,2,5,17,23,7,1,1,207,3,3,1.0,19
8201,0,1,4,5,3,5,17,23,7,1,1,207,3,3,1.0,23
8234,4,0,1,1,4,3,12,1,1,24,8,210,3,0,0.0,4
8251,0,1,1,1,4,3,9,15,15,17,1,209,5,5,1.0,24
8259,4,0,2,1,4,3,9,17,1,20,4,209,2,0,0.0,4
8277,2,4,1,1,4,3,9,0,0,23,7,211,4,1,0.25,8
8294,0,1,4,1,1,5,17,24,8,1,1,210,3,3,1.0,16
8295,0,1,4,2,2,5,17,24,8,1,1,210,3,3,1.0,17
8296,0,1,4,3,2,5,17,24,8,1,1,210,3,3,1.0,18
8297,0,1,4,4,2,5,17,24,8,1,1,210,3,3,1.0,19
8301,0,1,4,5,3,5,17,24,8,1,1,210,3,3,1.0,23
8316,0,1,3,1,4,3,9,20,4,17,1,209,2,2,1.0,16
8342,2,0,1,1,4,3,9,1,1,27,11,212,4,0,0.0,4
8382,4,2,2,1,4,3,9,18,2,20,4,213,3,1,0.3333333333333333,8
8426,0,1,4,1,1,5,17,24,8,1,1,212,3,3,1.0,16
8427,0,1,4,2,2,5,17,24,8,1,1,212,3,3,1.0,17
8428,0,1,4,3,2,5,17,24,8,1,1,212,3,3,1.0,18
8429,0,1,4,4,2,5,17,24,8,1,1,212,3,3,1.0,19
8433,0,1,4,5,3,5,17,24,8,1,1,212,3,3,1.0,23
8446,4,0,1,1,4,3,10,1,1,24,8,215,3,0,0.0,4
8486,2,4,1,1,4,3,9,0,0,27,11,216,5,1,0.2,8
8506,0,1,4,1,1,5,17,24,8,1,1,215,3,3,1.0,16
8507,0,1,4,2,2,5,17,24,8,1,1,215,3,3,1.0,17
8508,0,1,4,3,2,5,17,24,8,1,1,215,3,3,1.0,18
8509,0,1,4,4,2,5,17,24,8,1,1,215,3,3,1.0,19
8513,0,1,4,5,3,5,17,24,8,1,1,215,3,3,1.0,23
8532,1,0,5,1,1,3,11,1,1,25,9,218,2,0,0.0,4
8539,1,0,5,2,2,3,11,1,1,25,9,218,2,0,0.0,11
8546,1,0,5,3,2,3,11,1,1,25,9,218,2,0,0.0,18
8553,1,0,5,4,2,3,11,1,1,25,9,218,2,0,0.0,25
8560,1,0,5,5,3,3,11,1,1,25,9,218,2,0,0.0,32
8561,1,0,1,1,4,3,12,1,1,25,9,219,2,0,0.0,32
8614,0,1,7,1,4,3,9,25,9,1,1,218,2,2,1.0,12
8667,0,1,4,1,1,5,17,24,8,1,1,219,3,3,1.0,17
8668,0,1,4,2,2,5,17,24,8,1,1,219,3,3,1.0,18
8669,0,1,4,3,2,5,17,24,8,1,1,219,3,3,1.0,19
8670,0,1,4,4,2,5,17,24,8,1,1,219,3,3,1.0,20
8670,1,4,5,1,1,3,9,0,0,25,9,222,3,1,0.3333333333333333,8
8674,0,1,4,5,3,5,17,24,8,1,1,219,3,3,1.0,24
8677,1,4,5,2,2,3,9,0,0,25,9,222,3,1,0.3333333333333333,15
8684,1,4,5,3,2,3,9,0,0,25,9,222,3,1,0.3333333333333333,22
8691,1,4,5,4,2,3,9,0,0,25,9,222,3,1,0.3333333333333333,29
8698,1,4,5,5,3,3,9,0,0,25,9,222,3,1,0.3333333333333333,36
8699,1,4,1,1,4,3,10,0,0,25,9,223,3,1,0.3333333333333333,36
8739,2,0,1,1,4,3,9,1,1,30,14,225,4,0,0.0,4
8825,0,1,4,1,1,5,17,27,11,1,1,225,4,4,1.0,21
8826,0,1,4,2,2,5,17,27,11,1,1,225,4,4,1.0,22
8827,0,1,4,3,2,5,17,27,11,1,1,225,4,4,1.0,23
8828,0,1,4,4,2,5,17,27,11,1,1,225,4,4,1.0,24
8832,0,1,4,5,3,5,17,27,11,1,1,225,4,4,1.0,28
8851,2,0,1,1,4,3,10,1,1,31,15,227,5,0,0.0,4
8869,2,4,1,1,4,3,9,0,0,30,14,228,5,1,0.2,8
8937,0,1,4,1,1,5,17,27,11,1,1,227,4,4,1.0,21
8938,0,1,4,2,2,5,17,27,11,1,1,227,4,4,1.0,22
8939,0,1,4,3,2,5,17,27,11,1,1,227,4,4,1.0,23
8940,0,1,4,4,2,5,17,27,11,1,1,227,4,4,1.0,24
8944,0,1,4,5,3,5,17,27,11,1,1,227,4,4,1.0,28
8992,2,4,1,1,4,3,9,0,0,31,15,231,6,1,0.16666666666666666,8
8995,0,0,5,1,1,3,11,1,1,17,1,232,0,0,0.0,4
9002,0,0,5,2,2,3,11,1,1,17,1,232,0,0,0.0,11
9009,0,0,5,3,2,3,11,1,1,17,1,232,0,0,0.0,18
9016,0,0,5,4,2,3,11,1,1,17,1,232,0,0,0.0,25
9023,0,0,5,5,3,3,11,1,1,17,1,232,0,0,0.0,32
9024,0,0,1,1,4,3,12,1,1,17,1,233,0,0,0.0,32
9031,4,0,6,1,1,3,10,17,1,20,4,232,2,0,0.0,4
9038,4,0,6,2,2,3,10,17,1,20,4,232,2,0,0.0,11
9045,4,0,6,3,2,3,10,17,1,20,4,232,2,0,0.0,18
9052,4,0,6,4,2,3,10,17,1,20,4,232,2,0,0.0,25
9059,4,0,6,5,3,3,10,17,1,20,4,232,2,0,0.0,32
9060,4,0,2,1,4,3,11,17,1,20,4,233,2,0,0.0,32
9080,0,0,7,1,4,3,12,17,1,1,1,232,0,0,0.0,4
9112,0,1,3,1,4,3,9,20,4,17,1,233,2,2,1.0,12
9113,0,1,4,1,1,5,17,20,4,1,1,233,2,2,1.0,13
9114,0,1,4,2,2,5,17,20,4,1,1,233,2,2,1.0,14
9115,0,1,4,3,2,5,17,20,4,1,1,233,2,2,1.0,15
9116,0,1,4,4,2,5,17,20,4,1,1,233,2,2,1.0,16
9120,0,1,4,5,3,5,17,20,4,1,1,233,2,2,1.0,20
9143,0,4,5,1,1,3,9,0,0,17,1,235,1,1,1.0,8
9150,0,4,5,2,2,3,9,0,0,17,1,235,1,1,1.0,15
9157,0,4,5,3,2,3,9,0,0,17,1,235,1,1,1.0,22
9157,2,0,1,1,4,3,9,1,1,18,2,236,1,0,0.0,4
9164,0,4,5,4,2,3,9,0,0,17,1,235,1,1,1.0,29
9171,0,4,5,5,3,3,9,0,0,17,1,235,1,1,1.0,36
9172,0,4,1,1,4,3,10,0,0,17,1,237,1,1,1.0,36
9173,4,2,2,1,4,3,9,18,2,20,4,236,3,1,0.3333333333333333,8
9179,4,0,6,1,1,3,9,17,1,20,4,235,2,0,0.0,4
9186,4,0,6,2,2,3,9,17,1,20,4,235,2,0,0.0,11
9193,4,0,6,3,2,3,9,17,1,20,4,235,2,0,0.0,18
9200,4,0,6,4,2,3,9,17,1,20,4,235,2,0,0.0,25
9207,4,0,6,5,3,3,9,17,1,20,4,235,2,0,0.0,32
9208,4,0,2,1,4,3,10,17,1,20,4,237,2,0,0.0,32
9209,4,0,7,1,4,3,11,17,1,0,0,235,1,0,0.0,5
9227,0,1,4,1,1,5,17,20,4,1,1,236,2,2,1.0,13
9228,0,1,4,2,2,5,17,20,4,1,1,236,2,2,1.0,14
9229,0,1,4,3,2,5,17,20,4,1,1,236,2,2,1.0,15
9230,0,1,4,4,2,5,17,20,4,1,1,236,2,2,1.0,16
9234,0,1,4,5,3,5,17,20,4,1,1,236,2,2,1.0,20
9259,2,0,5,1,1,3,10,1,1,26,10,239,3,0,0.0,4
9264,0,1,3,1,4,3,9,20,4,17,1,237,2,2,1.0,16
9266,2,0,5,2,2,3,10,1,1,26,10,239,3,0,0.0,11
9273,2,0,5,3,2,3,10,1,1,26,10,239,3,0,0.0,18
9280,2,0,5,4,2,3,10,1,1,26,10,239,3,0,0.0,25
9287,2,0,5,5,3,3,10,1,1,26,10,239,3,0,0.0,32
9288,2,0,1,1,4,3,11,1,1,26,10,240,3,0,0.0,32
9304,2,4,1,1,4,3,9,0,0,18,2,241,2,1,0.5,8
9320,4,2,2,1,4,3,9,18,2,20,4,241,3,1,0.3333333333333333,8
9350,0,1,7,1,4,3,9,26,10,1,1,239,3,3,1.0,16
9351,0,1,5,1,1,3,10,15,15,17,1,242,5,5,1.0,25
9357,0,1,5,2,2,3,10,15,15,17,1,242,5,5,1.0,31
9364,0,1,5,3,2,3,10,15,15,17,1,242,5,5,1.0,38
9371,0,1,5,4,2,3,10,15,15,17,1,242,5,5,1.0,45
9378,0,1,5,5,3,3,10,15,15,17,1,242,5,5,1.0,52
9379,0,1,1,1,4,3,9,15,15,17,1,243,5,5,1.0,52
9386,4,0,6,1,1,3,12,17,1,20,4,242,2,0,0.0,4
9393,0,1,4,1,1,5,17,24,8,1,1,240,3,3,1.0,17
9393,4,0,6,2,2,3,12,17,1,20,4,242,2,0,0.0,11
9394,0,1,4,2,2,5,17,24,8,1,1,240,3,3,1.0,18
9395,0,1,4,3,2,5,17,24,8,1,1,240,3,3,1.0,19
9396,0,1,4,4,2,5,17,24,8,1,1,240,3,3,1.0,20
9400,0,1,4,5,3,5,17,24,8,1,1,240,3,3,1.0,24
9400,4,0,6,3,2,3,12,17,1,20,4,242,2,0,0.0,18
9405,2,4,5,1,1,3,9,0,0,26,10,244,4,1,0.25,8
9407,4,0,6,4,2,3,12,17,1,20,4,242,2,0,0.0,25
9412,2,4,5,2,2,3,9,0,0,26,10,244,4,1,0.25,15
9414,4,0,6,5,3,3,12,17,1,20,4,242,2,0,0.0,32
9415,4,0,2,1,4,3,9,17,1,20,4,243,2,0,0.0,32
9416,2,0,7,1,4,3,10,17,1,15,15,242,5,0,0.0,6
9419,2,4,5,3,2,3,9,0,0,26,10,244,4,1,0.25,22
9426,2,4,5,4,2,3,9,0,0,26,10,244,4,1,0.25,29
9433,2,0,1,1,4,3,12,1,1,19,3,246,2,0,0.0,4
9434,2,4,5,5,3,3,9,0,0,26,10,244,4,1,0.25,37
9435,2,4,1,1,4,3,10,0,0,26,10,245,4,1,0.25,37
9457,4,2,2,1,4,3,9,19,3,20,4,246,4,2,0.5,12
9468,0,1,3,1,4,3,9,20,4,17,1,243,2,2,1.0,12
9514,0,1,4,1,1,5,17,20,4,1,1,246,2,2,1.0,12
9516,0,1,4,2,2,5,17,20,4,1,1,246,2,2,1.0,14
9517,0,1,4,3,2,5,17,20,4,1,1,246,2,2,1.0,15
9518,0,1,4,4,2,5,17,20,4,1,1,246,2,2,1.0,16
9521,0,1,4,5,3,5,17,20,4,1,1,246,2,2,1.0,19
9553,4,2,2,1,4,3,9,18,2,20,4,247,3,1,0.3333333333333333,8
9556,0,0,5,1,1,3,9,1,1,17,1,248,0,0,0.0,4
9563,0,0,5,2,2,3,9,1,1,17,1,248,0,0,0.0,11
9570,0,0,5,3,2,3,9,1,1,17,1,248,0,0,0.0,18
9577,0,0,5,4,2,3,9,1,1,17,1,248,0,0,0.0,25
9581,2,4,1,1,4,3,9,0,0,19,3,249,3,1,0.3333333333333333,8
9584,0,0,5,5,3,3,9,1,1,17,1,248,0,0,0.0,32
9585,0,0,1,1,4,3,10,1,1,17,1,250,0,0,0.0,32
9592,4,0,6,1,1,3,11,17,1,20,4,248,2,0,0.0,4
9599,4,0,6,2,2,3,11,17,1,20,4,248,2,0,0.0,11
9605,4,2,2,1,4,3,9,19,3,20,4,249,4,2,0.5,12
9606,4,0,6,3,2,3,11,17,1,20,4,248,2,0,0.0,18
9613,4,0,6,4,2,3,11,17,1,20,4,248,2,0,0.0,25
9620,4,0,6,5,3,3,11,17,1,20,4,248,2,0,0.0,32
9621,4,0,2,1,4,3,12,17,1,20,4,250,2,0,0.0,32
9622,0,0,7,1,4,3,9,17,1,1,1,248,0,0,0.0,6
9680,0,1,4,1,1,5,17,20,4,1,1,250,2,2,1.0,12
9681,0,1,3,1,4,3,9,20,4,17,1,250,2,2,1.0,13
9682,0,1,4,2,2,5,17,20,4,1,1,250,2,2,1.0,14
9683,0,1,4,3,2,5,17,20,4,1,1,250,2,2,1.0,15
9684,0,1,4,4,2,5,17,20,4,1,1,250,2,2,1.0,16
9687,0,1,4,5,3,5,17,20,4,1,1,250,2,2,1.0,19
9701,0,4,5,1,1,3,9,0,0,17,1,253,1,1,1.0,8
9708,0,4,5,2,2,3,9,0,0,17,1,253,1,1,1.0,15
9715,0,4,5,3,2,3,9,0,0,17,1,253,1,1,1.0,22
9722,0,4,5,4,2,3,9,0,0,17,1,253,1,1,1.0,29
9724,2,0,1,1,4,3,11,1,1,18,2,254,1,0,0.0,4
9729,0,4,5,5,3,3,9,0,0,17,1,253,1,1,1.0,36
9730,0,4,1,1,4,3,10,0,0,17,1,255,1,1,1.0,36
9737,4,0,6,1,1,3,10,17,1,20,4,253,2,0,0.0,4
9740,4,2,2,1,4,3,9,18,2,20,4,254,3,1,0.3333333333333333,8
9744,4,0,6,2,2,3,10,17,1,20,4,253,2,0,0.0,11
9751,4,0,6,3,2,3,10,17,1,20,4,253,2,0,0.0,18
9758,4,0,6,4,2,3,10,17,1,20,4,253,2,0,0.0,25
9765,4,0,6,5,3,3,10,17,1,20,4,253,2,0,0.0,32
9766,4,0,2,1,4,3,11,17,1,20,4,255,2,0,0.0,32
9767,4,0,7,1,4,3,12,17,1,0,0,253,1,0,0.0,5
9793,0,1,4,1,1,5,17,20,4,1,1,254,2,2,1.0,13
9794,0,1,4,2,2,5,17,20,4,1,1,254,2,2,1.0,14
9795,0,1,4,3,2,5,17,20,4,1,1,254,2,2,1.0,15
9796,0,1,4,4,2,5,17,20,4,1,1,254,2,2,1.0,16
9800,0,1,4,5,3,5,17,20,4,1,1,254,2,2,1.0,20
9823,2,0,1,1,4,3,12,1,1,19,3,256,2,0,0.0,4
9840,0,1,3,1,4,3,9,20,4,17,1,255,2,2,1.0,16
9847,4,2,2,1,4,3,9,19,3,20,4,256,4,2,0.5,12
9856,4,2,2,1,4,3,9,19,3,20,4,257,4,2,0.5,12
9880,2,4,1,1,4,3,9,0,0,18,2,258,2,1,0.5,8
9896,4,2,2,1,4,3,9,18,2,20,4,258,3,1,0.3333333333333333,8
9901,0,1,4,1,1,5,17,20,4,1,1,256,2,2,1.0,13
9902,0,1,4,2,2,5,17,20,4,1,1,256,2,2,1.0,14
9903,0,1,4,3,2,5,17,20,4,1,1,256,2,2,1.0,15
9904,0,1,4,4,2,5,17,20,4,1,1,256,2,2,1.0,16
9908,0,1,4,5,3,5,17,20,4,1,1,256,2,2,1.0,20
9925,4,0,1,1,4,3,9,1,1,20,4,259,2,0,0.0,4
9978,2,4,1,1,4,3,9,0,0,19,3,260,3,1,0.3333333333333333,8
9996,0,1,5,1,1,3,9,15,15,17,1,261,5,5,1.0,24
10002,4,2,2,1,4,3,9,19,3,20,4,260,4,2,0.5,12
10003,0,1,5,2,2,3,9,15,15,17,1,261,5,5,1.0,31
10007,0,1,4,1,1,5,17,23,7,1,1,259,3,3,1.0,17
10008,0,1,4,2,2,5,17,23,7,1,1,259,3,3,1.0,18
10009,0,1,4,3,2,5,17,23,7,1,1,259,3,3,1.0,19
10010,0,1,4,4,2,5,17,23,7,1,1,259,3,3,1.0,20
10011,0,1,5,3,2,3,9,15,15,17,1,261,5,5,1.0,39
10014,0,1,4,5,3,5,17,23,7,1,1,259,3,3,1.0,24
10017,0,1,5,4,2,3,9,15,15,17,1,261,5,5,1.0,45
10024,0,1,5,5,3,3,9,15,15,17,1,261,5,5,1.0,52
10025,0,1,1,1,4,3,10,15,15,17,1,262,5,5,1.0,52
10031,4,0,1,1,4,3,10,1,1,20,4,263,2,0,0.0,4
10032,4,0,6,1,1,3,9,17,1,20,4,261,2,0,0.0,4
10039,4,0,6,2,2,3,9,17,1,20,4,261,2,0,0.0,11
10046,4,0,6,3,2,3,9,17,1,20,4,261,2,0,0.0,18
10053,4,0,6,4,2,3,9,17,1,20,4,261,2,0,0.0,25
10060,4,0,6,5,3,3,9,17,1,20,4,261,2,0,0.0,32
10061,4,0,2,1,4,3,10,17,1,20,4,262,2,0,0.0,32
10062,2,0,7,1,4,3,11,17,1,15,15,261,5,0,0.0,6
10108,0,1,4,1,1,5,17,23,7,1,1,263,3,3,1.0,16
10109,0,1,4,2,2,5,17,23,7,1,1,263,3,3,1.0,17
