timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
1221617,2,0,2,1,4,3,11,28,12,27,11,9472,4,0,0.0,32,1,1,1,1,1,0,2,8,75776,6,33,18,1
1221618,2,0,7,1,4,3,12,28,12,7,7,9471,5,0,0.0,6,1,1,1,1,1,0,7,28,265188,21,36,63,1
1221686,0,3,3,1,4,3,9,27,11,28,12,9472,4,4,1.0,20,1,1,1,1,1,0,3,12,113664,9,27,27,1
1222482,0,3,5,1,1,3,9,7,7,28,12,9485,5,5,1.0,24,1,1,1,1,1,0,5,5,47425,15,27,45,1
1222489,0,3,5,2,2,3,9,7,7,28,12,9485,5,5,1.0,31,1,1,1,1,1,0,10,20,189700,15,27,45,1
1222496,0,3,5,3,2,3,9,7,7,28,12,9485,5,5,1.0,38,1,1,1,1,1,0,15,30,284550,15,27,45,1
1222503,0,3,5,4,2,3,9,7,7,28,12,9485,5,5,1.0,45,1,1,1,1,1,0,20,40,379400,15,27,45,1
1222510,0,3,5,5,3,3,9,7,7,28,12,9485,5,5,1.0,52,1,1,1,1,1,0,25,75,711375,15,27,45,1
1222511,0,3,1,1,4,3,10,7,7,28,12,9486,5,5,1.0,52,1,1,1,1,1,0,1,4,37944,3,30,9,1
1222518,2,0,6,1,1,3,9,28,12,27,11,9485,4,0,0.0,4,1,1,1,1,1,0,6,6,56910,18,27,54,1
1222525,2,0,6,2,2,3,9,28,12,27,11,9485,4,0,0.0,11,1,1,1,1,1,0,12,24,227640,18,27,54,1
1222532,2,0,6,3,2,3,9,28,12,27,11,9485,4,0,0.0,18,1,1,1,1,1,0,18,36,341460,18,27,54,1
1222539,2,0,6,4,2,3,9,28,12,27,11,9485,4,0,0.0,25,1,1,1,1,1,0,24,48,455280,18,27,54,1
1222546,2,0,6,5,3,3,9,28,12,27,11,9485,4,0,0.0,32,1,1,1,1,1,0,30,90,853650,18,27,54,1
1222547,2,0,2,1,4,3,10,28,12,27,11,9486,4,0,0.0,32,1,1,1,1,1,0,2,8,75888,6,30,18,1
1222548,2,0,7,1,4,3,11,28,12,7,7,9485,5,0,0.0,6,1,1,1,1,1,0,7,28,265580,21,33,63,1
1222619,0,3,3,1,4,3,9,27,11,28,12,9486,4,4,1.0,23,1,1,1,1,1,0,3,12,113832,9,27,27,1
1226982,0,3,5,1,1,3,9,0,0,28,12,9513,3,3,1.0,16,1,1,1,1,1,0,5,5,47565,15,27,45,1
1226989,0,3,5,2,2,3,9,0,0,28,12,9513,3,3,1.0,23,1,1,1,1,1,0,10,20,190260,15,27,45,1
1226996,0,3,5,3,2,3,9,0,0,28,12,9513,3,3,1.0,30,1,1,1,1,1,0,15,30,285390,15,27,45,1
1227003,0,3,5,4,2,3,9,0,0,28,12,9513,3,3,1.0,37,1,1,1,1,1,0,20,40,380520,15,27,45,1
1227010,0,3,5,5,3,3,9,0,0,28,12,9513,3,3,1.0,44,1,1,1,1,1,0,25,75,713475,15,27,45,1
1227011,0,3,1,1,4,3,10,0,0,28,12,9514,3,3,1.0,44,1,1,1,1,1,0,1,4,38056,3,30,9,1
1227018,2,0,6,1,1,3,12,28,12,27,11,9513,4,0,0.0,4,1,1,1,1,1,0,6,6,57078,18,36,54,1
1227025,2,0,6,2,2,3,12,28,12,27,11,9513,4,0,0.0,11,1,1,1,1,1,0,12,24,228312,18,36,54,1
1227032,2,0,6,3,2,3,12,28,12,27,11,9513,4,0,0.0,18,1,1,1,1,1,0,18,36,342468,18,36,54,1
1227039,2,0,6,4,2,3,12,28,12,27,11,9513,4,0,0.0,25,1,1,1,1,1,0,24,48,456624,18,36,54,1
1227046,2,0,6,5,3,3,12,28,12,27,11,9513,4,0,0.0,32,1,1,1,1,1,0,30,90,856170,18,36,54,1
1227047,2,0,2,1,4,3,9,28,12,27,11,9514,4,0,0.0,32,1,1,1,1,1,0,2,8,76112,6,27,18,1
1227048,3,0,7,1,4,3,10,28,12,0,0,9513,3,0,0.0,6,1,1,1,1,1,0,7,28,266364,21,30,63,1
1227120,0,3,3,1,4,3,9,27,11,28,12,9514,4,4,1.0,24,1,1,1,1,1,0,3,12,114168,9,27,27,1
1227262,3,2,7,1,4,3,9,29,13,0,0,9515,4,1,0.25,10,1,1,1,1,1,6,7,28,266420,21,27,63,1
1227476,3,2,7,1,4,3,9,30,14,0,0,9519,5,2,0.4,14,1,1,1,1,1,6,7,28,266532,21,27,63,1
1227691,3,2,7,1,4,3,9,31,15,0,0,9523,6,3,0.5,17,1,1,1,1,1,6,7,28,266644,21,27,63,1
1227968,0,3,5,1,1,3,9,0,0,28,12,9529,3,3,1.0,16,1,1,1,1,1,0,5,5,47645,15,27,45,1
1227975,0,3,5,2,2,3,9,0,0,28,12,9529,3,3,1.0,23,1,1,1,1,1,0,10,20,190580,15,27,45,1
1227982,0,3,5,3,2,3,9,0,0,28,12,9529,3,3,1.0,30,1,1,1,1,1,0,15,30,285870,15,27,45,1
1227989,0,3,5,4,2,3,9,0,0,28,12,9529,3,3,1.0,37,1,1,1,1,1,0,20,40,381160,15,27,45,1
1227996,0,3,5,5,3,3,9,0,0,28,12,9529,3,3,1.0,44,1,1,1,1,1,0,25,75,714675,15,27,45,1
1227997,0,3,1,1,4,3,10,0,0,28,12,9530,3,3,1.0,44,1,1,1,1,1,0,1,4,38120,3,30,9,1
1228004,2,0,6,1,1,3,11,28,12,27,11,9529,4,0,0.0,4,1,1,1,1,1,0,6,6,57174,18,33,54,1
1228011,2,0,6,2,2,3,11,28,12,27,11,9529,4,0,0.0,11,1,1,1,1,1,0,12,24,228696,18,33,54,1
1228018,2,0,6,3,2,3,11,28,12,27,11,9529,4,0,0.0,18,1,1,1,1,1,0,18,36,343044,18,33,54,1
1228025,2,0,6,4,2,3,11,28,12,27,11,9529,4,0,0.0,25,1,1,1,1,1,0,24,48,457392,18,33,54,1
1228032,2,0,6,5,3,3,11,28,12,27,11,9529,4,0,0.0,32,1,1,1,1,1,0,30,90,857610,18,33,54,1
1228033,2,0,2,1,4,3,12,28,12,27,11,9530,4,0,0.0,32,1,1,1,1,1,0,2,8,76240,6,36,18,1
1228034,3,0,7,1,4,3,9,28,12,0,0,9529,3,0,0.0,6,1,1,1,1,1,0,7,28,266812,21,27,63,1
1228102,0,3,3,1,4,3,9,27,11,28,12,9530,4,4,1.0,20,1,1,1,1,1,0,3,12,114360,9,27,27,1
1229020,0,3,5,1,1,3,9,4,4,28,12,9536,2,2,1.0,12,1,1,1,1,1,0,5,5,47680,15,27,45,1
1229027,0,3,5,2,2,3,9,4,4,28,12,9536,2,2,1.0,19,1,1,1,1,1,0,10,20,190720,15,27,45,1
1229034,0,3,5,3,2,3,9,4,4,28,12,9536,2,2,1.0,26,1,1,1,1,1,0,15,30,286080,15,27,45,1
1229041,0,3,5,4,2,3,9,4,4,28,12,9536,2,2,1.0,33,1,1,1,1,1,0,20,40,381440,15,27,45,1
1229048,0,3,5,5,3,3,9,4,4,28,12,9536,2,2,1.0,40,1,1,1,1,1,0,25,75,715200,15,27,45,1
1229049,0,3,1,1,4,3,10,4,4,28,12,9537,2,2,1.0,40,1,1,1,1,1,0,1,4,38148,3,30,9,1
1229056,2,0,6,1,1,3,10,28,12,27,11,9536,4,0,0.0,4,1,1,1,1,1,0,6,6,57216,18,30,54,1
1229063,2,0,6,2,2,3,10,28,12,27,11,9536,4,0,0.0,11,1,1,1,1,1,0,12,24,228864,18,30,54,1
1229070,2,0,6,3,2,3,10,28,12,27,11,9536,4,0,0.0,18,1,1,1,1,1,0,18,36,343296,18,30,54,1
1229077,2,0,6,4,2,3,10,28,12,27,11,9536,4,0,0.0,25,1,1,1,1,1,0,24,48,457728,18,30,54,1
1229084,2,0,6,5,3,3,10,28,12,27,11,9536,4,0,0.0,32,1,1,1,1,1,0,30,90,858240,18,30,54,1
1229085,2,0,2,1,4,3,11,28,12,27,11,9537,4,0,0.0,32,1,1,1,1,1,0,2,8,76296,6,33,18,1
1229086,3,0,7,1,4,3,12,28,12,4,4,9536,2,0,0.0,6,1,1,1,1,1,0,7,28,267008,21,36,63,1
1229154,0,3,3,1,4,3,9,27,11,28,12,9537,4,4,1.0,20,1,1,1,1,1,0,3,12,114444,9,27,27,1
1232781,3,2,7,1,4,3,9,29,13,4,4,9550,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,267400,21,27,63,1
1233250,0,3,5,1,1,3,9,7,7,28,12,9552,5,5,1.0,24,1,1,1,1,1,0,5,5,47760,15,27,45,1
1233257,0,3,5,2,2,3,9,7,7,28,12,9552,5,5,1.0,31,1,1,1,1,1,0,10,20,191040,15,27,45,1
1233264,0,3,5,3,2,3,9,7,7,28,12,9552,5,5,1.0,38,1,1,1,1,1,0,15,30,286560,15,27,45,1
1233271,0,3,5,4,2,3,9,7,7,28,12,9552,5,5,1.0,45,1,1,1,1,1,0,20,40,382080,15,27,45,1
1233278,0,3,5,5,3,3,9,7,7,28,12,9552,5,5,1.0,52,1,1,1,1,1,0,25,75,716400,15,27,45,1
1233279,0,3,1,1,4,3,10,7,7,28,12,9553,5,5,1.0,52,1,1,1,1,1,0,1,4,38212,3,30,9,1
1233286,2,0,6,1,1,3,9,28,12,27,11,9552,4,0,0.0,4,1,1,1,1,1,0,6,6,57312,18,27,54,1
1233293,2,0,6,2,2,3,9,28,12,27,11,9552,4,0,0.0,11,1,1,1,1,1,0,12,24,229248,18,27,54,1
1233300,2,0,6,3,2,3,9,28,12,27,11,9552,4,0,0.0,18,1,1,1,1,1,0,18,36,343872,18,27,54,1
1233307,2,0,6,4,2,3,9,28,12,27,11,9552,4,0,0.0,25,1,1,1,1,1,0,24,48,458496,18,27,54,1
1233314,2,0,6,5,3,3,9,28,12,27,11,9552,4,0,0.0,32,1,1,1,1,1,0,30,90,859680,18,27,54,1
1233315,2,0,2,1,4,3,10,28,12,27,11,9553,4,0,0.0,32,1,1,1,1,1,0,2,8,76424,6,30,18,1
1233316,2,0,7,1,4,3,11,28,12,7,7,9552,5,0,0.0,6,1,1,1,1,1,0,7,28,267456,21,33,63,1
1233384,0,3,3,1,4,3,9,27,11,28,12,9553,4,4,1.0,20,1,1,1,1,1,0,3,12,114636,9,27,27,1
1236181,3,2,7,1,4,3,9,30,14,4,4,9558,4,2,0.5,13,1,1,1,1,1,6,7,28,267624,21,27,63,1
1238207,0,3,5,1,1,3,9,0,0,28,12,9562,3,3,1.0,16,1,1,1,1,1,0,5,5,47810,15,27,45,1
1238214,0,3,5,2,2,3,9,0,0,28,12,9562,3,3,1.0,23,1,1,1,1,1,0,10,20,191240,15,27,45,1
1238221,0,3,5,3,2,3,9,0,0,28,12,9562,3,3,1.0,30,1,1,1,1,1,0,15,30,286860,15,27,45,1
1238228,0,3,5,4,2,3,9,0,0,28,12,9562,3,3,1.0,37,1,1,1,1,1,0,20,40,382480,15,27,45,1
1238235,0,3,5,5,3,3,9,0,0,28,12,9562,3,3,1.0,44,1,1,1,1,1,0,25,75,717150,15,27,45,1
1238236,0,3,1,1,4,3,10,0,0,28,12,9563,3,3,1.0,44,1,1,1,1,1,0,1,4,38252,3,30,9,1
1238243,2,0,6,1,1,3,12,28,12,27,11,9562,4,0,0.0,4,1,1,1,1,1,0,6,6,57372,18,36,54,1
1238250,2,0,6,2,2,3,12,28,12,27,11,9562,4,0,0.0,11,1,1,1,1,1,0,12,24,229488,18,36,54,1
1238257,2,0,6,3,2,3,12,28,12,27,11,9562,4,0,0.0,18,1,1,1,1,1,0,18,36,344232,18,36,54,1
1238264,2,0,6,4,2,3,12,28,12,27,11,9562,4,0,0.0,25,1,1,1,1,1,0,24,48,458976,18,36,54,1
1238271,2,0,6,5,3,3,12,28,12,27,11,9562,4,0,0.0,32,1,1,1,1,1,0,30,90,860580,18,36,54,1
1238272,2,0,2,1,4,3,9,28,12,27,11,9563,4,0,0.0,32,1,1,1,1,1,0,2,8,76504,6,27,18,1
1238273,3,0,7,1,4,3,10,28,12,0,0,9562,3,0,0.0,5,1,1,1,1,1,0,7,28,267736,21,30,63,1
1238340,0,3,3,1,4,3,9,27,11,28,12,9563,4,4,1.0,20,1,1,1,1,1,0,3,12,114756,9,27,27,1
1239995,3,2,7,1,4,3,9,31,15,4,4,9564,5,3,0.6,17,1,1,1,1,1,6,7,28,267792,21,27,63,1
1241975,3,2,7,1,4,3,9,29,13,0,0,9570,4,1,0.25,9,1,1,1,1,1,6,7,28,267960,21,27,63,1
1245382,3,2,7,1,4,3,9,30,14,0,0,9580,5,2,0.4,14,1,1,1,1,1,6,7,28,268240,21,27,63,1
1249205,3,2,7,1,4,3,9,31,15,0,0,9592,6,3,0.5,17,1,1,1,1,1,6,7,28,268576,21,27,63,1
1284500,3,2,7,1,4,3,9,30,14,4,4,9693,4,2,0.5,14,1,1,1,1,1,6,7,28,271404,21,27,63,1
1287819,3,2,7,1,4,3,9,31,15,4,4,9697,5,3,0.6,17,1,1,1,1,1,6,7,28,271516,21,27,63,1
1293824,3,2,7,1,4,3,9,30,14,0,0,9725,5,2,0.4,14,1,1,1,1,1,6,7,28,272300,21,27,63,1
1297151,3,2,7,1,4,3,9,31,15,0,0,9737,6,3,0.5,17,1,1,1,1,1,6,7,28,272636,21,27,63,1
1313907,0,3,5,1,1,3,9,4,4,28,12,9833,2,2,1.0,12,1,1,1,1,1,0,5,5,49165,15,27,45,1
1313914,0,3,5,2,2,3,9,4,4,28,12,9833,2,2,1.0,19,1,1,1,1,1,0,10,20,196660,15,27,45,1
1313921,0,3,5,3,2,3,9,4,4,28,12,9833,2,2,1.0,26,1,1,1,1,1,0,15,30,294990,15,27,45,1
1313928,0,3,5,4,2,3,9,4,4,28,12,9833,2,2,1.0,33,1,1,1,1,1,0,20,40,393320,15,27,45,1
1313935,0,3,5,5,3,3,9,4,4,28,12,9833,2,2,1.0,40,1,1,1,1,1,0,25,75,737475,15,27,45,1
1313936,0,3,1,1,4,3,10,4,4,28,12,9834,2,2,1.0,40,1,1,1,1,1,0,1,4,39336,3,30,9,1
1313943,2,0,6,1,1,3,11,28,12,27,11,9833,4,0,0.0,4,1,1,1,1,1,0,6,6,58998,18,33,54,1
1313950,2,0,6,2,2,3,11,28,12,27,11,9833,4,0,0.0,11,1,1,1,1,1,0,12,24,235992,18,33,54,1
1313957,2,0,6,3,2,3,11,28,12,27,11,9833,4,0,0.0,18,1,1,1,1,1,0,18,36,353988,18,33,54,1
1313964,2,0,6,4,2,3,11,28,12,27,11,9833,4,0,0.0,25,1,1,1,1,1,0,24,48,471984,18,33,54,1
1313971,2,0,6,5,3,3,11,28,12,27,11,9833,4,0,0.0,32,1,1,1,1,1,0,30,90,884970,18,33,54,1
1313972,2,0,2,1,4,3,12,28,12,27,11,9834,4,0,0.0,32,1,1,1,1,1,0,2,8,78672,6,36,18,1
1313973,3,0,7,1,4,3,9,28,12,4,4,9833,2,0,0.0,5,1,1,1,1,1,0,7,28,275324,21,27,63,1
1314041,0,3,3,1,4,3,9,27,11,28,12,9834,4,4,1.0,21,1,1,1,1,1,0,3,12,118008,9,27,27,1
1314174,3,2,7,1,4,3,9,29,13,4,4,9835,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,275380,21,27,63,1
1314382,3,2,7,1,4,3,9,30,14,4,4,9837,4,2,0.5,14,1,1,1,1,1,6,7,28,275436,21,27,63,1
1314533,0,3,5,1,1,3,9,7,7,28,12,9844,5,5,1.0,24,1,1,1,1,1,0,5,5,49220,15,27,45,1
1314540,0,3,5,2,2,3,9,7,7,28,12,9844,5,5,1.0,31,1,1,1,1,1,0,10,20,196880,15,27,45,1
1314547,0,3,5,3,2,3,9,7,7,28,12,9844,5,5,1.0,38,1,1,1,1,1,0,15,30,295320,15,27,45,1
1314554,0,3,5,4,2,3,9,7,7,28,12,9844,5,5,1.0,45,1,1,1,1,1,0,20,40,393760,15,27,45,1
1314561,0,3,5,5,3,3,9,7,7,28,12,9844,5,5,1.0,52,1,1,1,1,1,0,25,75,738300,15,27,45,1
1314562,0,3,1,1,4,3,10,7,7,28,12,9846,5,5,1.0,52,1,1,1,1,1,0,1,4,39384,3,30,9,1
1314569,2,0,6,1,1,3,10,28,12,27,11,9844,4,0,0.0,4,1,1,1,1,1,0,6,6,59064,18,30,54,1
1314576,2,0,6,2,2,3,10,28,12,27,11,9844,4,0,0.0,11,1,1,1,1,1,0,12,24,236256,18,30,54,1
1314583,2,0,6,3,2,3,10,28,12,27,11,9844,4,0,0.0,18,1,1,1,1,1,0,18,36,354384,18,30,54,1
1314590,2,0,6,4,2,3,10,28,12,27,11,9844,4,0,0.0,25,1,1,1,1,1,0,24,48,472512,18,30,54,1
1314597,2,0,6,5,3,3,10,28,12,27,11,9844,4,0,0.0,32,1,1,1,1,1,0,30,90,885960,18,30,54,1
1314598,2,0,2,1,4,3,11,28,12,27,11,9846,4,0,0.0,32,1,1,1,1,1,0,2,8,78768,6,33,18,1
1314599,2,0,7,1,4,3,12,28,12,7,7,9844,5,0,0.0,5,1,1,1,1,1,0,7,28,275632,21,36,63,1
1314668,0,3,3,1,4,3,9,27,11,28,12,9846,4,4,1.0,20,1,1,1,1,1,0,3,12,118152,9,27,27,1
1314757,3,2,7,1,4,3,9,31,15,4,4,9847,5,3,0.6,17,1,1,1,1,1,6,7,28,275716,21,27,63,1
1323262,0,3,5,1,1,3,9,0,0,28,12,9911,3,3,1.0,16,1,1,1,1,1,0,5,5,49555,15,27,45,1
1323269,0,3,5,2,2,3,9,0,0,28,12,9911,3,3,1.0,23,1,1,1,1,1,0,10,20,198220,15,27,45,1
1323276,0,3,5,3,2,3,9,0,0,28,12,9911,3,3,1.0,30,1,1,1,1,1,0,15,30,297330,15,27,45,1
1323283,0,3,5,4,2,3,9,0,0,28,12,9911,3,3,1.0,37,1,1,1,1,1,0,20,40,396440,15,27,45,1
1323290,0,3,5,5,3,3,9,0,0,28,12,9911,3,3,1.0,44,1,1,1,1,1,0,25,75,743325,15,27,45,1
1323291,0,3,1,1,4,3,10,0,0,28,12,9912,3,3,1.0,44,1,1,1,1,1,0,1,4,39648,3,30,9,1
1323298,2,0,6,1,1,3,9,28,12,27,11,9911,4,0,0.0,4,1,1,1,1,1,0,6,6,59466,18,27,54,1
1323305,2,0,6,2,2,3,9,28,12,27,11,9911,4,0,0.0,11,1,1,1,1,1,0,12,24,237864,18,27,54,1
1323312,2,0,6,3,2,3,9,28,12,27,11,9911,4,0,0.0,18,1,1,1,1,1,0,18,36,356796,18,27,54,1
1323319,2,0,6,4,2,3,9,28,12,27,11,9911,4,0,0.0,25,1,1,1,1,1,0,24,48,475728,18,27,54,1
1323326,2,0,6,5,3,3,9,28,12,27,11,9911,4,0,0.0,32,1,1,1,1,1,0,30,90,891990,18,27,54,1
1323327,2,0,2,1,4,3,10,28,12,27,11,9912,4,0,0.0,32,1,1,1,1,1,0,2,8,79296,6,30,18,1
1323328,3,0,7,1,4,3,11,28,12,0,0,9911,3,0,0.0,6,1,1,1,1,1,0,7,28,277508,21,33,63,1
1323396,0,3,3,1,4,3,9,27,11,28,12,9912,4,4,1.0,20,1,1,1,1,1,0,3,12,118944,9,27,27,1
1323539,3,2,7,1,4,3,9,29,13,0,0,9913,4,1,0.25,9,1,1,1,1,1,6,7,28,277564,21,27,63,1
1323754,3,2,7,1,4,3,9,30,14,0,0,9917,5,2,0.4,14,1,1,1,1,1,6,7,28,277676,21,27,63,1
1324137,3,2,7,1,4,3,9,31,15,0,0,9921,6,3,0.5,17,1,1,1,1,1,6,7,28,277788,21,27,63,1
1336495,0,3,5,1,1,3,9,4,4,28,12,9988,2,2,1.0,12,1,1,1,1,1,0,5,5,49940,15,27,45,1
1336502,0,3,5,2,2,3,9,4,4,28,12,9988,2,2,1.0,19,1,1,1,1,1,0,10,20,199760,15,27,45,1
1336509,0,3,5,3,2,3,9,4,4,28,12,9988,2,2,1.0,26,1,1,1,1,1,0,15,30,299640,15,27,45,1
1336516,0,3,5,4,2,3,9,4,4,28,12,9988,2,2,1.0,33,1,1,1,1,1,0,20,40,399520,15,27,45,1
1336523,0,3,5,5,3,3,9,4,4,28,12,9988,2,2,1.0,40,1,1,1,1,1,0,25,75,749100,15,27,45,1
1336524,0,3,1,1,4,3,10,4,4,28,12,9989,2,2,1.0,40,1,1,1,1,1,0,1,4,39956,3,30,9,1
1336531,2,0,6,1,1,3,12,28,12,27,11,9988,4,0,0.0,4,1,1,1,1,1,0,6,6,59928,18,36,54,1
1336538,2,0,6,2,2,3,12,28,12,27,11,9988,4,0,0.0,11,1,1,1,1,1,0,12,24,239712,18,36,54,1
1336545,2,0,6,3,2,3,12,28,12,27,11,9988,4,0,0.0,18,1,1,1,1,1,0,18,36,359568,18,36,54,1
1336552,2,0,6,4,2,3,12,28,12,27,11,9988,4,0,0.0,25,1,1,1,1,1,0,24,48,479424,18,36,54,1
1336559,2,0,6,5,3,3,12,28,12,27,11,9988,4,0,0.0,32,1,1,1,1,1,0,30,90,898920,18,36,54,1
1336560,2,0,2,1,4,3,9,28,12,27,11,9989,4,0,0.0,32,1,1,1,1,1,0,2,8,79912,6,27,18,1
1336561,3,0,7,1,4,3,10,28,12,4,4,9988,2,0,0.0,5,1,1,1,1,1,0,7,28,279664,21,30,63,1
1336630,0,3,3,1,4,3,9,27,11,28,12,9989,4,4,1.0,20,1,1,1,1,1,0,3,12,119868,9,27,27,1
1337083,0,3,5,1,1,3,9,7,7,28,12,9993,5,5,1.0,24,1,1,1,1,1,0,5,5,49965,15,27,45,1
1337090,0,3,5,2,2,3,9,7,7,28,12,9993,5,5,1.0,31,1,1,1,1,1,0,10,20,199860,15,27,45,1
1337097,0,3,5,3,2,3,9,7,7,28,12,9993,5,5,1.0,38,1,1,1,1,1,0,15,30,299790,15,27,45,1
1337104,0,3,5,4,2,3,9,7,7,28,12,9993,5,5,1.0,45,1,1,1,1,1,0,20,40,399720,15,27,45,1
1337111,0,3,5,5,3,3,9,7,7,28,12,9993,5,5,1.0,52,1,1,1,1,1,0,25,75,749475,15,27,45,1
1337112,0,3,1,1,4,3,10,7,7,28,12,9994,5,5,1.0,52,1,1,1,1,1,0,1,4,39976,3,30,9,1
1337119,2,0,6,1,1,3,11,28,12,27,11,9993,4,0,0.0,4,1,1,1,1,1,0,6,6,59958,18,33,54,1
1337126,2,0,6,2,2,3,11,28,12,27,11,9993,4,0,0.0,11,1,1,1,1,1,0,12,24,239832,18,33,54,1
1337133,2,0,6,3,2,3,11,28,12,27,11,9993,4,0,0.0,18,1,1,1,1,1,0,18,36,359748,18,33,54,1
1337140,2,0,6,4,2,3,11,28,12,27,11,9993,4,0,0.0,25,1,1,1,1,1,0,24,48,479664,18,33,54,1
1337147,2,0,6,5,3,3,11,28,12,27,11,9993,4,0,0.0,32,1,1,1,1,1,0,30,90,899370,18,33,54,1
1337148,2,0,2,1,4,3,12,28,12,27,11,9994,4,0,0.0,32,1,1,1,1,1,0,2,8,79952,6,36,18,1
1337149,2,0,7,1,4,3,9,28,12,7,7,9993,5,0,0.0,5,1,1,1,1,1,0,7,28,279804,21,27,63,1
1337216,0,3,3,1,4,3,9,27,11,28,12,9994,4,4,1.0,20,1,1,1,1,1,0,3,12,119928,9,27,27,1
1340732,3,2,7,1,4,3,9,29,13,4,4,10003,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,280084,21,27,63,1
1345834,3,2,7,1,4,3,9,30,14,4,4,10033,4,2,0.5,14,1,1,1,1,1,6,7,28,280924,21,27,63,1
1345961,0,3,5,1,1,3,9,0,0,28,12,10035,3,3,1.0,16,1,1,1,1,1,0,5,5,50175,15,27,45,1
1345968,0,3,5,2,2,3,9,0,0,28,12,10035,3,3,1.0,23,1,1,1,1,1,0,10,20,200700,15,27,45,1
1345975,0,3,5,3,2,3,9,0,0,28,12,10035,3,3,1.0,30,1,1,1,1,1,0,15,30,301050,15,27,45,1
1345982,0,3,5,4,2,3,9,0,0,28,12,10035,3,3,1.0,37,1,1,1,1,1,0,20,40,401400,15,27,45,1
1345989,0,3,5,5,3,3,9,0,0,28,12,10035,3,3,1.0,44,1,1,1,1,1,0,25,75,752625,15,27,45,1
1345990,0,3,1,1,4,3,10,0,0,28,12,10036,3,3,1.0,44,1,1,1,1,1,0,1,4,40144,3,30,9,1
1345997,2,0,6,1,1,3,10,28,12,27,11,10035,4,0,0.0,4,1,1,1,1,1,0,6,6,60210,18,30,54,1
1346004,2,0,6,2,2,3,10,28,12,27,11,10035,4,0,0.0,11,1,1,1,1,1,0,12,24,240840,18,30,54,1
1346011,2,0,6,3,2,3,10,28,12,27,11,10035,4,0,0.0,18,1,1,1,1,1,0,18,36,361260,18,30,54,1
1346018,2,0,6,4,2,3,10,28,12,27,11,10035,4,0,0.0,25,1,1,1,1,1,0,24,48,481680,18,30,54,1
1346025,2,0,6,5,3,3,10,28,12,27,11,10035,4,0,0.0,32,1,1,1,1,1,0,30,90,903150,18,30,54,1
1346026,2,0,2,1,4,3,11,28,12,27,11,10036,4,0,0.0,32,1,1,1,1,1,0,2,8,80288,6,33,18,1
1346027,3,0,7,1,4,3,12,28,12,0,0,10035,3,0,0.0,5,1,1,1,1,1,0,7,28,280980,21,36,63,1
1346094,0,3,3,1,4,3,9,27,11,28,12,10036,4,4,1.0,20,1,1,1,1,1,0,3,12,120432,9,27,27,1
1350205,3,2,7,1,4,3,9,29,13,0,0,10054,4,1,0.25,9,1,1,1,1,1,6,7,28,281512,21,27,63,1
1350307,3,2,7,1,4,3,9,31,15,4,4,10056,5,3,0.6,17,1,1,1,1,1,6,7,28,281568,21,27,63,1
1355328,3,2,7,1,4,3,9,30,14,0,0,10077,5,2,0.4,14,1,1,1,1,1,6,7,28,282156,21,27,63,1
1355659,0,3,5,1,1,3,9,4,4,28,12,10080,2,2,1.0,12,1,1,1,1,1,0,5,5,50400,15,27,45,1
1355666,0,3,5,2,2,3,9,4,4,28,12,10080,2,2,1.0,19,1,1,1,1,1,0,10,20,201600,15,27,45,1
1355673,0,3,5,3,2,3,9,4,4,28,12,10080,2,2,1.0,26,1,1,1,1,1,0,15,30,302400,15,27,45,1
1355680,0,3,5,4,2,3,9,4,4,28,12,10080,2,2,1.0,33,1,1,1,1,1,0,20,40,403200,15,27,45,1
1355687,0,3,5,5,3,3,9,4,4,28,12,10080,2,2,1.0,40,1,1,1,1,1,0,25,75,756000,15,27,45,1
1355688,0,3,1,1,4,3,10,4,4,28,12,10081,2,2,1.0,40,1,1,1,1,1,0,1,4,40324,3,30,9,1
1355695,2,0,6,1,1,3,9,28,12,27,11,10080,4,0,0.0,4,1,1,1,1,1,0,6,6,60480,18,27,54,1
1355702,2,0,6,2,2,3,9,28,12,27,11,10080,4,0,0.0,11,1,1,1,1,1,0,12,24,241920,18,27,54,1
1355709,2,0,6,3,2,3,9,28,12,27,11,10080,4,0,0.0,18,1,1,1,1,1,0,18,36,362880,18,27,54,1
1355716,2,0,6,4,2,3,9,28,12,27,11,10080,4,0,0.0,25,1,1,1,1,1,0,24,48,483840,18,27,54,1
1355723,2,0,6,5,3,3,9,28,12,27,11,10080,4,0,0.0,32,1,1,1,1,1,0,30,90,907200,18,27,54,1
1355724,2,0,2,1,4,3,10,28,12,27,11,10081,4,0,0.0,32,1,1,1,1,1,0,2,8,80648,6,30,18,1
1355725,3,0,7,1,4,3,11,28,12,4,4,10080,2,0,0.0,5,1,1,1,1,1,0,7,28,282240,21,33,63,1
1355792,0,3,3,1,4,3,9,27,11,28,12,10081,4,4,1.0,20,1,1,1,1,1,0,3,12,120972,9,27,27,1
