timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
54737,0,3,1,1,4,3,10,0,0,24,8,1055,2,2,1.0,40,11,2,12,22,264,0,1,4,4220,3,30,9,1
54744,0,0,6,1,1,3,10,24,8,24,8,1054,0,0,0.0,4,10,3,12,30,360,0,6,6,6324,18,30,54,1
54751,0,0,6,2,2,3,10,24,8,24,8,1054,0,0,0.0,11,9,4,12,36,432,0,12,24,25296,18,30,54,1
54758,0,0,6,3,2,3,10,24,8,24,8,1054,0,0,0.0,18,8,5,12,40,480,0,18,36,37944,18,30,54,1
54765,0,0,6,4,2,3,10,24,8,24,8,1054,0,0,0.0,25,7,6,12,42,504,0,24,48,50592,18,30,54,1
54772,0,0,6,5,3,3,10,24,8,24,8,1054,0,0,0.0,32,6,7,12,42,504,0,30,90,94860,18,30,54,1
54773,3,0,7,1,4,3,11,24,8,0,0,1054,2,0,0.0,5,5,8,12,40,480,0,7,28,29512,21,33,63,1
54794,3,0,4,1,1,5,20,24,8,0,0,1055,2,0,0.0,4,4,9,12,36,432,0,4,4,4220,20,100,100,1
54795,3,0,4,2,2,5,20,24,8,0,0,1055,2,0,0.0,5,3,10,12,30,360,0,8,16,16880,20,100,100,1
54796,3,0,4,3,2,5,20,24,8,0,0,1055,2,0,0.0,6,2,11,12,22,264,0,12,24,25320,20,100,100,1
54797,3,0,4,4,2,5,20,24,8,0,0,1055,2,0,0.0,7,1,12,12,12,144,0,16,32,33760,20,100,100,1
54801,3,0,4,5,3,5,20,24,8,0,0,1055,2,0,0.0,11,4,1,4,4,16,0,20,60,63300,20,100,100,1
54882,0,2,6,1,1,3,9,25,9,24,8,1056,1,1,1.0,8,3,2,4,6,24,0,6,6,6336,18,27,54,1
54889,0,2,6,2,2,3,9,25,9,24,8,1056,1,1,1.0,15,2,3,4,6,24,0,12,24,25344,18,27,54,1
54896,0,2,6,3,2,3,9,25,9,24,8,1056,1,1,1.0,22,1,4,4,4,16,0,18,36,38016,18,27,54,1
54903,0,2,6,4,2,3,9,25,9,24,8,1056,1,1,1.0,29,10,1,10,10,100,0,24,48,50688,18,27,54,1
54910,0,2,6,5,3,3,9,25,9,24,8,1056,1,1,1.0,36,9,2,10,18,180,0,30,90,95040,18,27,54,1
54911,0,2,2,1,4,3,10,25,9,24,8,1058,1,1,1.0,36,8,3,10,24,240,0,2,8,8464,6,30,18,1
54912,3,2,7,1,4,3,11,25,9,0,0,1056,3,1,0.3333333333333333,10,7,4,10,28,280,6,7,28,29568,21,33,63,1
54948,2,0,3,1,4,3,12,24,8,25,9,1058,1,0,0.0,4,6,5,10,30,300,0,3,12,12696,9,36,27,1
54949,3,0,4,1,1,5,17,24,8,0,0,1058,2,0,0.0,5,5,6,10,30,300,0,4,4,4232,20,85,100,1
54950,3,0,4,2,2,5,17,24,8,0,0,1058,2,0,0.0,6,4,7,10,28,280,0,8,16,16928,20,85,100,1
54951,3,0,4,3,2,5,17,24,8,0,0,1058,2,0,0.0,7,3,8,10,24,240,0,12,24,25392,20,85,100,1
54952,3,0,4,4,2,5,17,24,8,0,0,1058,2,0,0.0,8,2,9,10,18,180,0,16,32,33856,20,85,100,1
54956,3,0,4,5,3,5,17,24,8,0,0,1058,2,0,0.0,12,1,10,10,10,100,0,20,60,63480,20,85,100,1
55161,0,2,6,1,1,3,9,27,11,24,8,1061,3,3,1.0,16,1,1,1,1,1,0,6,6,6366,18,27,54,1
55168,0,2,6,2,2,3,9,27,11,24,8,1061,3,3,1.0,23,6,1,6,6,36,0,12,24,25464,18,27,54,1
55175,0,2,6,3,2,3,9,27,11,24,8,1061,3,3,1.0,30,5,2,6,10,60,0,18,36,38196,18,27,54,1
55182,0,2,6,4,2,3,9,27,11,24,8,1061,3,3,1.0,37,4,3,6,12,72,0,24,48,50928,18,27,54,1
55189,0,2,6,5,3,3,9,27,11,24,8,1061,3,3,1.0,44,3,4,6,12,72,0,30,90,95490,18,27,54,1
55190,0,2,2,1,4,3,10,27,11,24,8,1063,3,3,1.0,44,2,5,6,10,60,0,2,8,8504,6,30,18,1
55191,3,2,7,1,4,3,11,27,11,0,0,1061,5,3,0.6,17,1,6,6,6,36,6,7,28,29708,21,33,63,1
55226,3,0,4,1,1,5,18,24,8,0,0,1063,2,0,0.0,4,7,1,7,7,49,0,4,4,4252,20,90,100,1
55227,3,0,4,2,2,5,18,24,8,0,0,1063,2,0,0.0,5,6,2,7,12,84,0,8,16,17008,20,90,100,1
55228,3,0,4,3,2,5,18,24,8,0,0,1063,2,0,0.0,6,5,3,7,15,105,0,12,24,25512,20,90,100,1
55229,3,0,4,4,2,5,18,24,8,0,0,1063,2,0,0.0,7,4,4,7,16,112,0,16,32,34016,20,90,100,1
55230,2,0,3,1,4,3,9,24,8,27,11,1063,3,0,0.0,8,3,5,7,15,105,0,3,12,12756,9,27,27,1
55233,3,0,4,5,3,5,18,24,8,0,0,1063,2,0,0.0,11,2,6,7,12,84,0,20,60,63780,20,90,100,1
55295,1,3,5,1,1,3,9,6,6,28,12,1064,4,3,0.75,16,1,7,7,7,49,3,5,5,5320,15,27,45,1
55302,1,3,5,2,2,3,9,6,6,28,12,1064,4,3,0.75,23,5,1,5,5,25,3,10,20,21280,15,27,45,1
55309,1,3,5,3,2,3,9,6,6,28,12,1064,4,3,0.75,30,4,2,5,8,40,3,15,30,31920,15,27,45,1
55316,1,3,5,4,2,3,9,6,6,28,12,1064,4,3,0.75,37,3,3,5,9,45,3,20,40,42560,15,27,45,1
55323,1,3,5,5,3,3,9,6,6,28,12,1064,4,3,0.75,44,2,4,5,8,40,3,25,75,79800,15,27,45,1
55324,1,3,1,1,4,3,10,6,6,28,12,1065,4,3,0.75,44,1,5,5,5,25,3,1,4,4260,3,30,9,1
55428,1,2,3,1,4,3,9,27,11,28,12,1065,4,3,0.75,16,2,1,2,2,4,2,3,12,12780,9,27,27,1
55460,3,1,7,1,4,3,9,30,14,0,0,1066,5,3,0.6,18,1,2,2,2,4,3,7,28,29848,21,27,63,1
55505,3,2,4,1,1,5,17,27,11,0,0,1067,5,3,0.6,17,5,1,5,5,25,6,4,4,4268,20,85,100,1
55506,3,2,4,2,2,5,17,27,11,0,0,1067,5,3,0.6,18,4,2,5,8,40,6,8,16,17072,20,85,100,1
55507,3,2,4,3,2,5,17,27,11,0,0,1067,5,3,0.6,19,3,3,5,9,45,6,12,24,25608,20,85,100,1
55508,3,2,4,4,2,5,17,27,11,0,0,1067,5,3,0.6,20,2,4,5,8,40,6,16,32,34144,20,85,100,1
55512,3,2,4,5,3,5,17,27,11,0,0,1067,5,3,0.6,24,1,5,5,5,25,6,20,60,64020,20,85,100,1
56217,0,2,6,1,1,3,9,27,11,24,8,1078,3,3,1.0,16,1,1,1,1,1,0,6,6,6468,18,27,54,1
56224,0,2,6,2,2,3,9,27,11,24,8,1078,3,3,1.0,23,1,1,1,1,1,0,12,24,25872,18,27,54,1
56231,0,2,6,3,2,3,9,27,11,24,8,1078,3,3,1.0,30,1,1,1,1,1,0,18,36,38808,18,27,54,1
56238,0,2,6,4,2,3,9,27,11,24,8,1078,3,3,1.0,37,1,1,1,1,1,0,24,48,51744,18,27,54,1
56245,0,2,6,5,3,3,9,27,11,24,8,1078,3,3,1.0,44,1,1,1,1,1,0,30,90,97020,18,27,54,1
56246,0,2,2,1,4,3,10,27,11,24,8,1080,3,3,1.0,44,1,1,1,1,1,0,2,8,8640,6,30,18,1
56247,3,2,7,1,4,3,11,27,11,0,0,1078,5,3,0.6,17,7,1,7,7,49,6,7,28,30184,21,33,63,1
56282,2,0,3,1,4,3,10,24,8,27,11,1080,3,0,0.0,4,6,2,7,12,84,0,3,12,12960,9,30,27,1
56283,3,0,4,1,1,5,19,24,8,0,0,1080,2,0,0.0,5,5,3,7,15,105,0,4,4,4320,20,95,100,1
56284,3,0,4,2,2,5,19,24,8,0,0,1080,2,0,0.0,6,4,4,7,16,112,0,8,16,17280,20,95,100,1
56285,3,0,4,3,2,5,19,24,8,0,0,1080,2,0,0.0,7,3,5,7,15,105,0,12,24,25920,20,95,100,1
56286,3,0,4,4,2,5,19,24,8,0,0,1080,2,0,0.0,8,2,6,7,12,84,0,16,32,34560,20,95,100,1
56290,3,0,4,5,3,5,19,24,8,0,0,1080,2,0,0.0,12,1,7,7,7,49,0,20,60,64800,20,95,100,1
56831,0,2,6,1,1,3,9,26,10,24,8,1091,2,2,1.0,12,1,1,1,1,1,0,6,6,6546,18,27,54,1
56838,0,2,6,2,2,3,9,26,10,24,8,1091,2,2,1.0,19,1,1,1,1,1,0,12,24,26184,18,27,54,1
56845,0,2,6,3,2,3,9,26,10,24,8,1091,2,2,1.0,26,1,1,1,1,1,0,18,36,39276,18,27,54,1
56852,0,2,6,4,2,3,9,26,10,24,8,1091,2,2,1.0,33,1,1,1,1,1,0,24,48,52368,18,27,54,1
56859,0,2,6,5,3,3,9,26,10,24,8,1091,2,2,1.0,40,1,1,1,1,1,0,30,90,98190,18,27,54,1
56860,0,2,2,1,4,3,10,26,10,24,8,1092,2,2,1.0,40,5,1,5,5,25,0,2,8,8736,6,30,18,1
56896,2,0,3,1,4,3,11,24,8,26,10,1092,2,0,0.0,4,4,2,5,8,40,0,3,12,13104,9,33,27,1
56897,2,0,4,1,1,5,20,24,8,6,6,1092,3,0,0.0,5,3,3,5,9,45,0,4,4,4368,20,100,100,1
56898,2,0,4,2,2,5,20,24,8,6,6,1092,3,0,0.0,6,2,4,5,8,40,0,8,16,17472,20,100,100,1
56899,2,0,4,3,2,5,20,24,8,6,6,1092,3,0,0.0,7,1,5,5,5,25,0,12,24,26208,20,100,100,1
56900,2,0,4,4,2,5,20,24,8,6,6,1092,3,0,0.0,8,3,1,3,3,9,0,16,32,34944,20,100,100,1
56904,2,0,4,5,3,5,20,24,8,6,6,1092,3,0,0.0,12,2,2,3,4,12,0,20,60,65520,20,100,100,1
56990,3,1,7,1,4,3,9,30,14,0,0,1093,5,3,0.6,18,1,3,3,3,9,3,7,28,30604,21,27,63,1
57035,3,2,4,1,1,5,17,27,11,0,0,1094,5,3,0.6,17,5,1,5,5,25,6,4,4,4376,20,85,100,1
57036,3,2,4,2,2,5,17,27,11,0,0,1094,5,3,0.6,18,4,2,5,8,40,6,8,16,17504,20,85,100,1
57037,3,2,4,3,2,5,17,27,11,0,0,1094,5,3,0.6,19,3,3,5,9,45,6,12,24,26256,20,85,100,1
57038,3,2,4,4,2,5,17,27,11,0,0,1094,5,3,0.6,20,2,4,5,8,40,6,16,32,35008,20,85,100,1
57042,3,2,4,5,3,5,17,27,11,0,0,1094,5,3,0.6,24,1,5,5,5,25,6,20,60,65640,20,85,100,1
57362,1,3,5,1,1,3,9,0,0,28,12,1102,3,2,0.6666666666666666,12,1,1,1,1,1,3,5,5,5510,15,27,45,1
57369,1,3,5,2,2,3,9,0,0,28,12,1102,3,2,0.6666666666666666,19,1,1,1,1,1,3,10,20,22040,15,27,45,1
57376,1,3,5,3,2,3,9,0,0,28,12,1102,3,2,0.6666666666666666,26,4,1,4,4,16,3,15,30,33060,15,27,45,1
57383,1,3,5,4,2,3,9,0,0,28,12,1102,3,2,0.6666666666666666,33,3,2,4,6,24,3,20,40,44080,15,27,45,1
57390,1,3,5,5,3,3,9,0,0,28,12,1102,3,2,0.6666666666666666,40,2,3,4,6,24,3,25,75,82650,15,27,45,1
57391,1,3,1,1,4,3,10,0,0,28,12,1104,3,2,0.6666666666666666,40,1,4,4,4,16,3,1,4,4416,3,30,9,1
57436,3,1,7,1,4,3,9,28,12,0,0,1102,3,1,0.3333333333333333,10,5,1,5,5,25,3,7,28,30856,21,27,63,1
57496,1,2,3,1,4,3,9,27,11,28,12,1104,4,3,0.75,16,4,2,5,8,40,2,3,12,13248,9,27,27,1
57497,3,2,4,1,1,5,17,27,11,0,0,1104,5,3,0.6,17,3,3,5,9,45,6,4,4,4416,20,85,100,1
57498,3,2,4,2,2,5,17,27,11,0,0,1104,5,3,0.6,18,2,4,5,8,40,6,8,16,17664,20,85,100,1
57499,3,2,4,3,2,5,17,27,11,0,0,1104,5,3,0.6,19,1,5,5,5,25,6,12,24,26496,20,85,100,1
57500,3,2,4,4,2,5,17,27,11,0,0,1104,5,3,0.6,20,2,1,2,2,4,6,16,32,35328,20,85,100,1
57504,3,2,4,5,3,5,17,27,11,0,0,1104,5,3,0.6,24,1,2,2,2,4,6,20,60,66240,20,85,100,1
58060,3,1,7,1,4,3,9,30,14,0,0,1116,5,3,0.6,18,1,1,1,1,1,3,7,28,31248,21,27,63,1
58104,3,2,4,1,1,5,17,27,11,0,0,1117,5,3,0.6,16,1,1,1,1,1,6,4,4,4468,20,85,100,1
58105,3,2,4,2,2,5,17,27,11,0,0,1117,5,3,0.6,17,1,1,1,1,1,6,8,16,17872,20,85,100,1
58106,3,2,4,3,2,5,17,27,11,0,0,1117,5,3,0.6,18,1,1,1,1,1,6,12,24,26808,20,85,100,1
58107,3,2,4,4,2,5,17,27,11,0,0,1117,5,3,0.6,19,1,1,1,1,1,6,16,32,35744,20,85,100,1
58111,3,2,4,5,3,5,17,27,11,0,0,1117,5,3,0.6,23,1,1,1,1,1,6,20,60,67020,20,85,100,1
58248,0,3,5,1,1,3,9,6,6,24,8,1122,3,3,1.0,16,9,1,9,9,81,0,5,5,5610,15,27,45,1
58255,0,3,5,2,2,3,9,6,6,24,8,1122,3,3,1.0,23,8,2,9,16,144,0,10,20,22440,15,27,45,1
58262,0,3,5,3,2,3,9,6,6,24,8,1122,3,3,1.0,30,7,3,9,21,189,0,15,30,33660,15,27,45,1
58269,0,3,5,4,2,3,9,6,6,24,8,1122,3,3,1.0,37,6,4,9,24,216,0,20,40,44880,15,27,45,1
58276,0,3,5,5,3,3,9,6,6,24,8,1122,3,3,1.0,44,5,5,9,25,225,0,25,75,84150,15,27,45,1
58277,0,3,1,1,4,3,10,6,6,24,8,1123,3,3,1.0,44,4,6,9,24,216,0,1,4,4492,3,30,9,1
58284,0,0,6,1,1,3,12,24,8,24,8,1122,0,0,0.0,4,3,7,9,21,189,0,6,6,6732,18,36,54,1
58291,0,0,6,2,2,3,12,24,8,24,8,1122,0,0,0.0,11,2,8,9,16,144,0,12,24,26928,18,36,54,1
58298,0,0,6,3,2,3,12,24,8,24,8,1122,0,0,0.0,18,1,9,9,9,81,0,18,36,40392,18,36,54,1
58305,0,0,6,4,2,3,12,24,8,24,8,1122,0,0,0.0,25,8,1,8,8,64,0,24,48,53856,18,36,54,1
58312,0,0,6,5,3,3,12,24,8,24,8,1122,0,0,0.0,32,7,2,8,14,112,0,30,90,100980,18,36,54,1
58313,2,0,7,1,4,3,9,24,8,6,6,1122,3,0,0.0,5,6,3,8,18,144,0,7,28,31416,21,27,63,1
58334,2,0,4,1,1,5,17,24,8,6,6,1123,3,0,0.0,4,5,4,8,20,160,0,4,4,4492,20,85,100,1
58335,2,0,4,2,2,5,17,24,8,6,6,1123,3,0,0.0,5,4,5,8,20,160,0,8,16,17968,20,85,100,1
58336,2,0,4,3,2,5,17,24,8,6,6,1123,3,0,0.0,6,3,6,8,18,144,0,12,24,26952,20,85,100,1
58337,2,0,4,4,2,5,17,24,8,6,6,1123,3,0,0.0,7,2,7,8,14,112,0,16,32,35936,20,85,100,1
58341,2,0,4,5,3,5,17,24,8,6,6,1123,3,0,0.0,11,1,8,8,8,64,0,20,60,67380,20,85,100,1
58432,0,3,5,1,1,3,9,6,6,24,8,1126,3,3,1.0,16,12,1,12,12,144,0,5,5,5630,15,27,45,1
58439,0,3,5,2,2,3,9,6,6,24,8,1126,3,3,1.0,23,11,2,12,22,264,0,10,20,22520,15,27,45,1
58446,0,3,5,3,2,3,9,6,6,24,8,1126,3,3,1.0,30,10,3,12,30,360,0,15,30,33780,15,27,45,1
58453,0,3,5,4,2,3,9,6,6,24,8,1126,3,3,1.0,37,9,4,12,36,432,0,20,40,45040,15,27,45,1
58460,0,3,5,5,3,3,9,6,6,24,8,1126,3,3,1.0,44,8,5,12,40,480,0,25,75,84450,15,27,45,1
58461,0,3,1,1,4,3,10,6,6,24,8,1127,3,3,1.0,44,7,6,12,42,504,0,1,4,4508,3,30,9,1
58468,0,0,6,1,1,3,10,24,8,24,8,1126,0,0,0.0,4,6,7,12,42,504,0,6,6,6756,18,30,54,1
58475,0,0,6,2,2,3,10,24,8,24,8,1126,0,0,0.0,11,5,8,12,40,480,0,12,24,27024,18,30,54,1
58482,0,0,6,3,2,3,10,24,8,24,8,1126,0,0,0.0,18,4,9,12,36,432,0,18,36,40536,18,30,54,1
58489,0,0,6,4,2,3,10,24,8,24,8,1126,0,0,0.0,25,3,10,12,30,360,0,24,48,54048,18,30,54,1
58496,0,0,6,5,3,3,10,24,8,24,8,1126,0,0,0.0,32,2,11,12,22,264,0,30,90,101340,18,30,54,1
58497,2,0,7,1,4,3,11,24,8,6,6,1126,3,0,0.0,5,1,12,12,12,144,0,7,28,31528,21,33,63,1
58518,2,0,4,1,1,5,18,24,8,6,6,1127,3,0,0.0,4,5,1,5,5,25,0,4,4,4508,20,90,100,1
58519,2,0,4,2,2,5,18,24,8,6,6,1127,3,0,0.0,5,4,2,5,8,40,0,8,16,18032,20,90,100,1
58520,2,0,4,3,2,5,18,24,8,6,6,1127,3,0,0.0,6,3,3,5,9,45,0,12,24,27048,20,90,100,1
58521,2,0,4,4,2,5,18,24,8,6,6,1127,3,0,0.0,7,2,4,5,8,40,0,16,32,36064,20,90,100,1
58525,2,0,4,5,3,5,18,24,8,6,6,1127,3,0,0.0,11,1,5,5,5,25,0,20,60,67620,20,90,100,1
59037,1,3,5,1,1,3,9,6,6,28,12,1142,4,3,0.75,16,1,1,1,1,1,3,5,5,5710,15,27,45,1
59044,1,3,5,2,2,3,9,6,6,28,12,1142,4,3,0.75,23,1,1,1,1,1,3,10,20,22840,15,27,45,1
59051,1,3,5,3,2,3,9,6,6,28,12,1142,4,3,0.75,30,1,1,1,1,1,3,15,30,34260,15,27,45,1
59058,1,3,5,4,2,3,9,6,6,28,12,1142,4,3,0.75,37,1,1,1,1,1,3,20,40,45680,15,27,45,1
59065,1,3,5,5,3,3,9,6,6,28,12,1142,4,3,0.75,44,2,1,2,2,4,3,25,75,85650,15,27,45,1
59066,1,3,1,1,4,3,10,6,6,28,12,1143,4,3,0.75,44,1,2,2,2,4,3,1,4,4572,3,30,9,1
59174,1,2,3,1,4,3,9,27,11,28,12,1143,4,3,0.75,20,1,1,1,1,1,2,3,12,13716,9,27,27,1
59721,0,2,6,1,1,3,9,27,11,24,8,1157,3,3,1.0,16,1,1,1,1,1,0,6,6,6942,18,27,54,1
59728,0,2,6,2,2,3,9,27,11,24,8,1157,3,3,1.0,23,1,1,1,1,1,0,12,24,27768,18,27,54,1
59728,3,1,7,1,4,3,9,30,14,0,0,1155,5,3,0.6,18,1,1,1,1,1,3,7,28,32340,21,27,63,1
59735,0,2,6,3,2,3,9,27,11,24,8,1157,3,3,1.0,30,1,1,1,1,1,0,18,36,41652,18,27,54,1
59742,0,2,6,4,2,3,9,27,11,24,8,1157,3,3,1.0,37,1,1,1,1,1,0,24,48,55536,18,27,54,1
59749,0,2,6,5,3,3,9,27,11,24,8,1157,3,3,1.0,44,13,1,13,13,169,0,30,90,104130,18,27,54,1
59750,0,2,2,1,4,3,10,27,11,24,8,1158,3,3,1.0,44,12,2,13,24,312,0,2,8,9264,6,30,18,1
59773,3,2,4,1,1,5,17,27,11,0,0,1156,5,3,0.6,17,11,3,13,33,429,6,4,4,4624,20,85,100,1
59774,3,2,4,2,2,5,17,27,11,0,0,1156,5,3,0.6,18,10,4,13,40,520,6,8,16,18496,20,85,100,1
59775,3,2,4,3,2,5,17,27,11,0,0,1156,5,3,0.6,19,9,5,13,45,585,6,12,24,27744,20,85,100,1
59776,3,2,4,4,2,5,17,27,11,0,0,1156,5,3,0.6,20,8,6,13,48,624,6,16,32,36992,20,85,100,1
59780,3,2,4,5,3,5,17,27,11,0,0,1156,5,3,0.6,24,7,7,13,49,637,6,20,60,69360,20,85,100,1
59786,2,0,3,1,4,3,12,24,8,27,11,1158,3,0,0.0,4,6,8,13,48,624,0,3,12,13896,9,36,27,1
59787,2,0,4,1,1,5,19,24,8,6,6,1158,3,0,0.0,5,5,9,13,45,585,0,4,4,4632,20,95,100,1
59788,2,0,4,2,2,5,19,24,8,6,6,1158,3,0,0.0,6,4,10,13,40,520,0,8,16,18528,20,95,100,1
59789,2,0,4,3,2,5,19,24,8,6,6,1158,3,0,0.0,7,3,11,13,33,429,0,12,24,27792,20,95,100,1
59790,2,0,4,4,2,5,19,24,8,6,6,1158,3,0,0.0,8,2,12,13,24,312,0,16,32,37056,20,95,100,1
59794,2,0,4,5,3,5,19,24,8,6,6,1158,3,0,0.0,12,1,13,13,13,169,0,20,60,69480,20,95,100,1
60083,3,1,7,1,4,3,9,31,15,0,0,1163,6,4,0.6666666666666666,21,1,1,1,1,1,3,7,28,32564,21,27,63,1
60118,3,2,4,1,1,5,17,27,11,0,0,1165,5,3,0.6,16,1,1,1,1,1,6,4,4,4660,20,85,100,1
60119,3,2,4,2,2,5,17,27,11,0,0,1165,5,3,0.6,17,1,1,1,1,1,6,8,16,18640,20,85,100,1
60121,3,2,4,3,2,5,17,27,11,0,0,1165,5,3,0.6,19,3,1,3,3,9,6,12,24,27960,20,85,100,1
60122,3,2,4,4,2,5,17,27,11,0,0,1165,5,3,0.6,20,2,2,3,4,12,6,16,32,37280,20,85,100,1
60125,3,2,4,5,3,5,17,27,11,0,0,1165,5,3,0.6,23,1,3,3,3,9,6,20,60,69900,20,85,100,1
60344,0,3,5,1,1,3,9,0,0,24,8,1172,2,2,1.0,12,1,1,1,1,1,0,5,5,5860,15,27,45,1
60351,0,3,5,2,2,3,9,0,0,24,8,1172,2,2,1.0,19,8,1,8,8,64,0,10,20,23440,15,27,45,1
60358,0,3,5,3,2,3,9,0,0,24,8,1172,2,2,1.0,26,7,2,8,14,112,0,15,30,35160,15,27,45,1
60365,0,3,5,4,2,3,9,0,0,24,8,1172,2,2,1.0,33,6,3,8,18,144,0,20,40,46880,15,27,45,1
60372,0,3,5,5,3,3,9,0,0,24,8,1172,2,2,1.0,40,5,4,8,20,160,0,25,75,87900,15,27,45,1
60373,0,3,1,1,4,3,10,0,0,24,8,1173,2,2,1.0,40,4,5,8,20,160,0,1,4,4692,3,30,9,1
60380,0,0,6,1,1,3,9,24,8,24,8,1172,0,0,0.0,4,3,6,8,18,144,0,6,6,7032,18,27,54,1
60387,0,0,6,2,2,3,9,24,8,24,8,1172,0,0,0.0,11,2,7,8,14,112,0,12,24,28128,18,27,54,1
60394,0,0,6,3,2,3,9,24,8,24,8,1172,0,0,0.0,18,1,8,8,8,64,0,18,36,42192,18,27,54,1
60401,0,0,6,4,2,3,9,24,8,24,8,1172,0,0,0.0,25,9,1,9,9,81,0,24,48,56256,18,27,54,1
60408,0,0,6,5,3,3,9,24,8,24,8,1172,0,0,0.0,32,8,2,9,16,144,0,30,90,105480,18,27,54,1
60409,3,0,7,1,4,3,10,24,8,0,0,1172,2,0,0.0,5,7,3,9,21,189,0,7,28,32816,21,30,63,1
60430,3,0,4,1,1,5,20,24,8,0,0,1173,2,0,0.0,4,6,4,9,24,216,0,4,4,4692,20,100,100,1
60431,3,0,4,2,2,5,20,24,8,0,0,1173,2,0,0.0,5,5,5,9,25,225,0,8,16,18768,20,100,100,1
60432,3,0,4,3,2,5,20,24,8,0,0,1173,2,0,0.0,6,4,6,9,24,216,0,12,24,28152,20,100,100,1
60433,3,0,4,4,2,5,20,24,8,0,0,1173,2,0,0.0,7,3,7,9,21,189,0,16,32,37536,20,100,100,1
60437,3,0,4,5,3,5,20,24,8,0,0,1173,2,0,0.0,11,2,8,9,16,144,0,20,60,70380,20,100,100,1
60496,0,3,5,1,1,3,9,6,6,24,8,1175,3,3,1.0,16,1,9,9,9,81,0,5,5,5875,15,27,45,1
60503,0,3,5,2,2,3,9,6,6,24,8,1175,3,3,1.0,23,28,1,28,28,784,0,10,20,23500,15,27,45,1
60510,0,3,5,3,2,3,9,6,6,24,8,1175,3,3,1.0,30,27,2,28,54,1512,0,15,30,35250,15,27,45,1
60517,0,3,5,4,2,3,9,6,6,24,8,1175,3,3,1.0,37,26,3,28,78,2184,0,20,40,47000,15,27,45,1
60520,0,3,5,1,1,3,10,0,0,24,8,1176,2,2,1.0,12,25,4,28,100,2800,0,5,5,5880,15,30,45,1
60524,0,3,5,5,3,3,9,6,6,24,8,1175,3,3,1.0,44,24,5,28,120,3360,0,25,75,88125,15,27,45,1
60525,0,3,1,1,4,3,11,6,6,24,8,1177,3,3,1.0,44,23,6,28,138,3864,0,1,4,4708,3,33,9,1
60527,0,3,5,2,2,3,10,0,0,24,8,1176,2,2,1.0,19,22,7,28,154,4312,0,10,20,23520,15,30,45,1
60532,0,0,6,1,1,3,11,24,8,24,8,1175,0,0,0.0,4,21,8,28,168,4704,0,6,6,7050,18,33,54,1
60534,0,3,5,3,2,3,10,0,0,24,8,1176,2,2,1.0,26,20,9,28,180,5040,0,15,30,35280,15,30,45,1
60539,0,0,6,2,2,3,11,24,8,24,8,1175,0,0,0.0,11,19,10,28,190,5320,0,12,24,28200,18,33,54,1
60541,0,3,5,4,2,3,10,0,0,24,8,1176,2,2,1.0,33,18,11,28,198,5544,0,20,40,47040,15,30,45,1
60546,0,0,6,3,2,3,11,24,8,24,8,1175,0,0,0.0,18,17,12,28,204,5712,0,18,36,42300,18,33,54,1
60548,0,3,5,5,3,3,10,0,0,24,8,1176,2,2,1.0,40,16,13,28,208,5824,0,25,75,88200,15,30,45,1
60549,0,3,1,1,4,3,9,0,0,24,8,1178,2,2,1.0,40,15,14,28,210,5880,0,1,4,4712,3,27,9,1
60553,0,0,6,4,2,3,11,24,8,24,8,1175,0,0,0.0,25,14,15,28,210,5880,0,24,48,56400,18,33,54,1
60560,0,0,6,5,3,3,11,24,8,24,8,1175,0,0,0.0,32,13,16,28,208,5824,0,30,90,105750,18,33,54,1
60561,0,0,6,1,1,3,12,24,8,24,8,1176,0,0,0.0,9,12,17,28,204,5712,0,6,6,7056,18,36,54,1
60568,0,0,6,2,2,3,12,24,8,24,8,1176,0,0,0.0,16,11,18,28,198,5544,0,12,24,28224,18,36,54,1
60575,0,0,6,3,2,3,12,24,8,24,8,1176,0,0,0.0,23,10,19,28,190,5320,0,18,36,42336,18,36,54,1
60582,0,0,6,4,2,3,12,24,8,24,8,1176,0,0,0.0,30,9,20,28,180,5040,0,24,48,56448,18,36,54,1
60583,2,0,4,1,1,5,17,24,8,6,6,1177,3,0,0.0,5,8,21,28,168,4704,0,4,4,4708,20,85,100,1
60584,2,0,4,2,2,5,17,24,8,6,6,1177,3,0,0.0,6,7,22,28,154,4312,0,8,16,18832,20,85,100,1
60585,2,0,4,3,2,5,17,24,8,6,6,1177,3,0,0.0,7,6,23,28,138,3864,0,12,24,28248,20,85,100,1
60586,2,0,4,4,2,5,17,24,8,6,6,1177,3,0,0.0,8,5,24,28,120,3360,0,16,32,37664,20,85,100,1
60589,0,0,6,5,3,3,12,24,8,24,8,1176,0,0,0.0,37,4,25,28,100,2800,0,30,90,105840,18,36,54,1
60590,2,0,7,1,4,3,9,24,8,6,6,1175,3,0,0.0,34,3,26,28,78,2184,0,7,28,32900,21,27,63,1
60591,3,0,7,1,4,3,10,24,8,0,0,1176,2,0,0.0,5,2,27,28,54,1512,0,7,28,32928,21,30,63,1
